,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:49,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:57,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34,23.06.2026 04:26:50,24.06.2026 04:28:57,25.06.2026 04:28:18,26.06.2026 04:31:54,27.06.2026 04:24:40,28.06.2026 04:34:29,29.06.2026 04:35:22,30.06.2026 04:28:55,01.07.2026 04:35:09,02.07.2026 04:27:31,03.07.2026 06:33:17,04.07.2026 06:21:24,05.07.2026 06:41:13,06.07.2026 07:13:36,07.07.2026 06:47:30,08.07.2026 05:52:00,09.07.2026 06:56:14,10.07.2026 06:46:39,11.07.2026 05:41:36,12.07.2026 06:02:47
30.05.2026 - 06.06.2026,5264,5264,5264,5275,5273,5273,5273,5273,5273,5273,5273,5573,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5359,5359,5359,5359,5359,5109,5109,4911,4711,4911,4911,4663,4466,4663,4762,4762,4762,4959,4959,4811,4713,4713,4713,4713,4566,4616,4665,4665,4566,4380,4582,4382,4382,4382,4382,4382,4182,4382,4629,4531,4629,4481,4282,3982,4282,4432,4432,4581,4581,4432,4282,4332,4332,4332,4383,4383,4034,4135,4135,4135,4135,4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 13.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5357,5357,5307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 13.06.2026,4901,4901,4901,4912,4910,4910,4910,4910,4910,4910,4910,5260,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5034,5083,5083,5083,5083,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5086,5063,5063,5112,5112,5112,5112,5112,5112,5112,5112,5112,5162,5177,5178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 20.06.2026,4955,4955,4955,4960,4958,4958,4958,4958,4958,4958,4958,5258,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5062,5160,5175,5177,5324,5373,5621,5621,5621,5421,5621,5621,5621,5621,5621,5472,5522,5522,5274,5274,5274,5175,5175,4925,5175,5175,4978,4582,4582,4282,4582,4582,4384,4186,4186,4186,3936,4186,4087,3590,3939,3840,3840,3392,3543,3444,3344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 27.06.2026,5130,5130,5130,5138,5136,5136,5136,5136,5136,5136,5136,5436,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5211,5211,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5159,5159,5159,5159,5159,5238,5238,5238,5238,5238,5238,5238,4959,4959,4959,4959,5058,5073,5075,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,5073,4923,5073,5271,5469,5787,5667,5599,5599,5341,4777,4480,4183,4183,3933,4254,4254,4134,4183,4183,4183,3786,3986,4035,3587,3986,3986,3986,3686,4056,3590,3590,3363,2945,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 04.07.2026,6727,6727,6727,6756,6773,6773,6773,6773,6773,6773,6773,7073,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6847,6847,6914,6914,6914,6914,6914,6914,6914,6914,6914,6914,6794,6794,6794,6794,6794,6874,6874,6874,6874,6874,6874,6874,6594,6594,6594,6594,6694,6709,6693,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6559,6709,6908,7108,7427,7307,7238,7238,6979,6410,6112,5813,5813,5563,5884,5884,5763,5813,5813,5813,5414,5614,5663,5214,5614,5614,5614,5314,5684,5215,5215,4987,4567,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 04.07.2026,5127,5127,5127,5128,5126,5126,5126,5126,5126,5126,5126,5426,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,4860,4910,4910,4910,4910,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,5107,5123,5125,5123,5123,5123,5123,5123,5123,5123,4123,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5520,5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 11.07.2026,6907,6907,6907,6908,6925,6925,6925,6925,6925,6925,6925,7225,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,7009,6657,6706,6706,6706,6706,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6905,6921,6904,6921,6921,6921,6921,6921,6921,6921,5921,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7121,7319,7518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 11.07.2026,5104,5104,5104,5107,5105,5105,5105,5105,5105,5105,5105,5405,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5179,5182,5182,5182,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5256,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5484,5501,5503,5501,5501,5501,5501,5501,5501,5501,5501,5501,5421,5421,5421,5421,5421,5075,5075,4877,4877,4679,4679,4679,4679,4679,5026,5273,5273,5273,5075,5273,5372,5322,5421,5421,5421,5421,5492,5393,5393,5125,5125,5125,5026,4927,4927,4828,4898,4598,4898,4898,4729,4531,4432,4136,3906,4206,4482,4531,4531,4531,4531,4034,4186,3790,3493,3097,2899,,,,,,,,,
04.07.2026 - 18.07.2026,6875,6875,6875,6878,6895,6895,6895,6895,6895,6895,6895,7195,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6971,6971,6971,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7145,7274,7291,7274,7291,7291,7291,7291,7291,7291,7291,7291,7291,7211,7211,7211,7211,7211,6863,6863,6665,6665,6466,6466,6466,6466,6466,6814,7062,7062,7062,6863,7062,7161,7112,7211,7211,7211,7211,7281,7182,7182,6913,6913,6913,6814,6715,6715,6615,6686,6386,6686,6686,6516,6318,6218,5921,5691,5991,6268,6318,6318,6318,6318,5820,5971,5574,5276,4878,4680,,,,,,,,,
