,22.03.2026 19:02:06,22.03.2026 19:26:56,23.03.2026 05:06:30,24.03.2026 04:56:25,25.03.2026 04:56:50,26.03.2026 05:09:35,27.03.2026 05:10:10,28.03.2026 04:55:35,29.03.2026 05:13:23,30.03.2026 05:28:23,31.03.2026 05:11:56,01.04.2026 05:27:52,02.04.2026 05:05:54,03.04.2026 05:07:27,04.04.2026 04:52:59,05.04.2026 05:14:55,06.04.2026 05:27:36,07.04.2026 05:12:04,08.04.2026 05:14:04,09.04.2026 05:12:26,10.04.2026 05:28:28,11.04.2026 04:58:42,12.04.2026 05:26:41,13.04.2026 05:45:04,14.04.2026 05:26:58,15.04.2026 05:27:20,16.04.2026 05:33:38,17.04.2026 05:31:22,18.04.2026 05:09:36,19.04.2026 05:32:27,20.04.2026 05:44:45,21.04.2026 05:30:02,22.04.2026 05:29:41,23.04.2026 05:33:31,24.04.2026 05:38:34,25.04.2026 05:14:18,26.04.2026 05:42:43,27.04.2026 05:58:03,28.04.2026 06:10:08,29.04.2026 05:57:29,30.04.2026 06:08:41,01.05.2026 06:18:58,02.05.2026 05:39:38,03.05.2026 06:08:08,04.05.2026 06:17:03,05.05.2026 05:46:21,06.05.2026 06:08:13,07.05.2026 06:13:54,08.05.2026 05:33:38,09.05.2026 05:51:35,10.05.2026 06:14:59,11.05.2026 06:44:13,12.05.2026 06:17:28,13.05.2026 06:28:57,14.05.2026 06:27:54,15.05.2026 06:36:40,16.05.2026 05:57:37,17.05.2026 04:29:28,18.05.2026 04:34:12,19.05.2026 04:30:29,20.05.2026 04:32:34,22.05.2026 04:31:57,23.05.2026 04:22:11,24.05.2026 04:33:32,25.05.2026 04:36:40,26.05.2026 04:31:18,27.05.2026 04:35:38,28.05.2026 04:33:07,29.05.2026 04:34:46,30.05.2026 04:26:59,31.05.2026 04:35:43,01.06.2026 04:38:37,02.06.2026 04:35:58,03.06.2026 04:37:04,04.06.2026 04:36:16,05.06.2026 04:35:17,06.06.2026 04:28:09,07.06.2026 04:36:57,08.06.2026 04:37:06,09.06.2026 04:30:42,10.06.2026 04:35:16,11.06.2026 04:36:34,12.06.2026 04:36:01,13.06.2026 04:35:33,14.06.2026 04:36:55,15.06.2026 04:38:38,16.06.2026 04:40:06,17.06.2026 04:36:38,18.06.2026 04:36:13,19.06.2026 04:37:27,20.06.2026 04:34:52,21.06.2026 04:37:18,22.06.2026 04:38:36,23.06.2026 04:28:43,24.06.2026 04:31:06,25.06.2026 04:30:08,26.06.2026 04:33:42,27.06.2026 04:26:41,28.06.2026 04:36:35,29.06.2026 04:37:28,30.06.2026 04:30:42,01.07.2026 04:36:57
25.05.2026 - 05.06.2026,15751,15751,15751,15680,15801,15962,15962,16051,15901,15901,15580,15461,15480,15480,15480,15480,15580,15580,15661,15580,15751,15930,16101,16031,16280,16130,16161,16161,16962,17052,17131,17052,17052,,,,,,,17231,17231,17231,17231,17231,17231,16702,,,,16781,16302,16702,16431,14230,13651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 19.06.2026,15230,15230,15230,15230,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15151,15330,15330,15562,15562,15562,15562,15562,15562,15562,15401,15401,15401,15401,15731,15731,15726,15831,15831,15831,15831,15831,16031,16031,16031,16231,16231,16152,16152,15681,16081,16031,16131,16231,16152,15180,14701,15101,14430,14551,13880,12901,12501,13061,12880,12761,12530,11879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 26.06.2026,14761,14761,14761,14761,14761,14761,14761,14761,14761,14761,14761,14851,14930,14930,14930,14930,14930,14930,14780,14780,14780,14780,14780,14780,15001,15001,15001,15001,15001,15080,15080,15080,15080,15080,15001,15501,15501,15497,15501,15501,15280,15280,15280,15280,15280,15280,15451,15451,15451,15380,15380,15380,15301,15301,15461,15380,15552,15152,15552,14580,14501,14151,13530,13130,13530,13230,13380,12761,12229,12480,12000,12560,12751,,11700,11700,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2026 - 03.07.2026,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14851,14930,14930,15101,15101,15101,15101,15101,15101,15101,15261,15180,15180,15180,15430,15430,15430,15530,15701,15701,15701,15561,15651,15651,15730,16061,15980,15976,15980,15901,15901,16061,16061,16061,16061,16061,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,16080,14980,,,14751,15151,14751,,14901,14730,14730,14330,14730,14430,14180,14330,14330,12529,12150,,,,,,,,,,,,,,,,,,,,,,,,
20.07.2026 - 31.07.2026,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,16530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.07.2026 - 07.08.2026,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15651,15830,15830,15830,15830,15830,15851,15851,15851,15851,15851,15862,15862,15862,15862,15862,15862,15862,15862,15862,15862,15857,15862,15862,15701,15701,15701,15701,15701,15701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.08.2026 - 21.08.2026,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,16961,16961,16961,16961,16961,16961,16880,16880,16880,16880,16880,16880,16876,16880,16880,16880,16880,16880,16880,16880,16880,16880,16880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.09.2026 - 25.09.2026,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,,,,,,16502,16502,16502,16502,16502,16502,16502,,,,,,,,,,16502,16502,,,,,,16502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.10.2026 - 06.11.2026,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16757,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16762,16852,16931,16931,16931,16931,16931,16931,16931,16852,16852,16852,16852,16852,16852,16931,17031,17031,17031,17031,17031,17031,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952,16952
02.11.2026 - 13.11.2026,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.11.2026 - 14.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2026 - 20.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15776,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,15780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.11.2026 - 21.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669
16.11.2026 - 27.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.11.2026 - 28.11.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15664,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2026 - 04.12.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14130,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135,14135
24.11.2026 - 05.12.2026,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,15669,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14164,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169,14169
30.11.2026 - 11.12.2026,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,15324,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13879,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883
28.12.2026 - 08.01.2027,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,15249,13810,13810,13810,13810,13810,13810,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13926,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,13931,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131,14131
15.02.2027 - 26.02.2027,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15407,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15412,15531,15531,15531,15531,15531,15531,15531,15531,15531,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731,15731
02.03.2027 - 13.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15738,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943
08.03.2027 - 19.03.2027,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15847,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,15852,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052,16052
09.03.2027 - 20.03.2027,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15738,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15743,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943,15943
