,22.03.2026 19:02:03,22.03.2026 19:26:53,23.03.2026 05:06:26,24.03.2026 04:56:21,25.03.2026 04:56:47,26.03.2026 05:09:31,27.03.2026 05:10:06,28.03.2026 04:55:31,29.03.2026 05:13:20,30.03.2026 05:28:19,31.03.2026 05:11:53,01.04.2026 05:27:49,02.04.2026 05:05:51,03.04.2026 05:07:24,04.04.2026 04:52:56,05.04.2026 05:14:52,06.04.2026 05:27:33,07.04.2026 05:12:00,08.04.2026 05:14:01,09.04.2026 05:12:23,10.04.2026 05:28:24,11.04.2026 04:58:38,12.04.2026 05:26:38,13.04.2026 05:45:00,14.04.2026 05:26:55,15.04.2026 05:27:16,16.04.2026 05:33:35,17.04.2026 05:31:18,18.04.2026 05:09:32,19.04.2026 05:32:23,20.04.2026 05:44:41,21.04.2026 05:29:59,22.04.2026 05:29:36,23.04.2026 05:33:27,24.04.2026 05:38:30,25.04.2026 05:14:15,26.04.2026 05:42:39,27.04.2026 05:57:59,28.04.2026 06:10:04,29.04.2026 05:57:26,30.04.2026 06:08:37,01.05.2026 06:18:54,02.05.2026 05:39:34
25.05.2026 - 05.06.2026,17545,17545,17545,17466,17601,17779,17779,17879,17712,17712,17355,17222,17243,17243,17243,17243,17355,17355,17445,17355,17545,17745,17935,17856,18135,17967,18002,18002,18894,18994,19082,18994,18994,19082,19082,19272,19272,19267,19272,19193,19193,19193,19193
08.06.2026 - 19.06.2026,17133,17133,17133,17133,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17044,17245,17245,17506,17506,17506,17506,17506,17506,17506,17325,17325,17325,17325,17696,17696,17691,17808,17808,17808,17808,17808
15.06.2026 - 26.06.2026,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16692,16781,16781,16781,16781,16781,16781,16612,16612,16612,16612,16612,16612,16861,16861,16861,16861,16861,16949,16949,16949,16949,16949,16861,17423,17423,17418,17423,17423,17174,17174,17174
22.06.2026 - 03.07.2026,16622,16622,16622,16622,16622,16622,16622,16622,16622,16622,16622,16711,16711,16902,16902,16902,16902,16902,16902,16902,17082,16991,16991,16991,17271,17271,17271,17383,17574,17574,17574,17417,17518,17518,17607,17977,17887,17882,17887,17798,17798,17977,17977
20.07.2026 - 31.07.2026,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,18335,,,,,,,,,,,,,,,,,
27.07.2026 - 07.08.2026,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17651,17651,17651,17651,17651,17674,17674,17674,17674,17674,17685,17685,17685,17685,17685,17685,17685,17685,17685,17685,17681,17685,17685,17507,17507,17507
10.08.2026 - 21.08.2026,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18685,18775,18775,18775,18775,18775,18775,18685,18685,18685,18685,18685,18685,18680,18685,18685,18685,18685,18685
14.09.2026 - 25.09.2026,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,18477,,,,,,18477,18477,18477,18477,18477,18477,18477,18477,18472,18477,18477,18477,18477,18477
26.10.2026 - 06.11.2026,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18605,18600,18605,18605,18605,18605,18605
02.11.2026 - 13.11.2026,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17614,17619,17619,17619,17619,17619
03.11.2026 - 14.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495
09.11.2026 - 20.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17614,17619,17619,17619,17619,17619
10.11.2026 - 21.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495
16.11.2026 - 27.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495
17.11.2026 - 28.11.2026,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17490,17495,17495,17495,17495,17495
