,28.09.2025 19:59:58,28.09.2025 21:44:19,29.09.2025 03:41:56,30.09.2025 03:35:52,01.10.2025 03:45:34,02.10.2025 03:33:53,03.10.2025 03:33:55,04.10.2025 03:30:21,05.10.2025 03:39:23
07.11.2025 - 21.11.2025,8326,8326,8326,8226,8226,8126,8126,8326,8326
21.11.2025 - 05.12.2025,8026,8026,8026,8226,8226,7926,7926,7726,7726
28.11.2025 - 12.12.2025,7476,7476,7476,7476,7476,7376,7376,7376,7376
05.12.2025 - 19.12.2025,7376,7376,7376,7376,7376,7376,7376,7376,7376
19.12.2025 - 02.01.2026,8306,8306,8306,8306,8306,8306,8306,8406,8506
26.12.2025 - 09.01.2026,8091,8091,8091,8091,8191,8191,8291,8291,8291
02.01.2026 - 16.01.2026,7547,7547,7547,7547,7547,7547,7547,7547,7547
09.01.2026 - 23.01.2026,7526,7526,7526,7526,7526,7526,7526,7526,7526
16.01.2026 - 30.01.2026,7576,7576,7576,7576,7576,7576,7576,7576,7576
23.01.2026 - 06.02.2026,7347,7347,7347,7347,7347,7347,7347,7347,7347
30.01.2026 - 13.02.2026,7826,7826,7826,7826,7826,7826,7926,7926,7926
06.02.2026 - 20.02.2026,7526,7526,7526,7526,7526,7526,7526,7526,7526
13.02.2026 - 27.02.2026,7526,7526,7526,7626,7626,7626,7626,7626,7626
20.02.2026 - 06.03.2026,7597,7597,7597,7597,7597,7597,7597,7597,7597
06.03.2026 - 20.03.2026,7576,7576,7576,7576,7576,7576,7576,7576,7576
13.03.2026 - 27.03.2026,7476,7476,7476,7476,7476,7476,7476,7476,7476
20.03.2026 - 03.04.2026,7576,7576,7576,7576,7576,7576,7576,7576,7576
27.03.2026 - 10.04.2026,7476,7476,7476,7476,7476,7476,7476,7476,7476
03.04.2026 - 17.04.2026,7326,7326,7326,7326,7326,7326,7326,7326,7326
24.04.2026 - 08.05.2026,7247,7247,7247,7247,7247,7247,7247,7247,7347
