,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:48,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:56,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34,23.06.2026 04:26:50,24.06.2026 04:28:57,25.06.2026 04:28:18,26.06.2026 04:31:54,27.06.2026 04:24:40,28.06.2026 04:34:29,29.06.2026 04:35:22,30.06.2026 04:28:55,01.07.2026 04:35:09,02.07.2026 04:27:31,03.07.2026 06:33:17,04.07.2026 06:21:24,05.07.2026 06:41:13,06.07.2026 07:13:36,07.07.2026 06:47:30
23.05.2026 - 30.05.2026,5432,5432,5432,5433,5431,5431,5431,5431,5431,5431,5431,5731,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5292,5292,5073,5073,5080,5080,5080,4858,4858,4968,5077,5077,5077,5077,5077,5077,5132,5297,5297,5297,5297,5297,5352,5352,5242,5242,5077,5077,4858,4968,4803,4913,4968,4768,4969,4968,4968,4968,4968,4858,4658,4858,4748,4629,4684,4684,4574,4164,4464,4300,4300,4300,4300,4200,3620,3870,3815,3815,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 06.06.2026,6632,6632,6632,6633,6650,6650,6650,6650,6650,6650,6650,6950,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6507,6507,6286,6286,6293,6293,6293,6069,6069,6180,6291,6291,6291,6291,6291,6470,6346,6512,6512,6512,6512,6512,6747,6747,6636,6457,6291,6291,6069,6180,6014,6125,6180,5980,6165,6180,6180,6180,6180,6069,5869,6069,6034,5837,5893,5893,5782,5371,5671,5505,5505,5505,5505,5405,4823,5073,5018,5018,4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 06.06.2026,5294,5294,5294,5306,5304,5304,5304,5304,5304,5304,5304,5604,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5389,5389,5389,5389,5389,5132,5132,4930,4730,4930,4930,4879,4677,4879,4980,4980,4980,5182,5182,5030,4929,4929,4929,4929,4677,4777,4828,4828,4727,4527,4728,4524,4524,4524,4524,4524,4324,4524,4627,4526,4627,4475,4474,4174,4474,4474,4474,4626,4626,4474,4324,4374,4374,4374,4426,4426,4074,4173,4173,4173,4173,4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 13.06.2026,6494,6494,6494,6506,6524,6524,6524,6524,6524,6524,6524,6824,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6601,6608,6608,6608,6608,6608,6352,6352,6150,5950,6150,6150,6098,5896,6098,6199,6199,6199,6401,6401,6250,6149,6149,6149,6149,5896,5997,6047,6047,5946,5746,5932,5744,5744,5744,5744,5744,5544,5744,5847,5746,5847,5695,5694,5394,5694,5694,5694,5846,5846,5694,5544,5594,5594,5594,5646,5646,5294,5393,5393,5393,5393,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 13.06.2026,4867,4867,4867,4878,4876,4876,4876,4876,4876,4876,4876,5227,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,4995,5046,5046,5046,5046,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5029,5029,5080,5080,5080,5080,5080,5080,5080,5080,5080,5130,5130,5132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 20.06.2026,6087,6087,6087,6099,6115,6115,6115,6115,6115,6115,6115,6465,6233,6233,6233,6233,6233,6233,6233,6233,6233,6233,6233,6233,6233,6284,6284,6284,6284,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6291,6267,6267,6318,6318,6318,6318,6318,6318,6318,6318,6318,6369,6369,6353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 20.06.2026,5024,5024,5024,5029,5027,5027,5027,5027,5027,5027,5027,5327,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5096,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5231,5231,5233,5383,5434,5686,5686,5686,5486,5686,5686,5636,5636,5636,5485,5535,5535,5282,5282,5282,5181,5181,4931,5181,5181,4979,4575,4575,4275,4575,4575,4373,4171,4171,4171,3921,4171,3970,3468,3818,3717,3717,3265,3414,3313,3313,2555,2606,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 27.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7003,7258,7258,7258,7058,7258,7258,7208,7076,7147,6994,7045,7045,6790,6790,6851,6750,6750,6500,6750,6750,6485,6078,6078,5778,6078,6078,5874,5671,5671,5671,5421,5671,5469,4966,5316,5215,5215,4761,4909,4808,4808,4044,4095,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 27.06.2026,5006,5006,5006,5014,5012,5012,5012,5012,5012,5012,5012,5312,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5087,5087,5155,5155,5155,5155,5155,5155,5155,5155,5155,5155,5032,5032,5032,5032,5032,5114,5114,5114,5314,5314,5314,5314,5182,5182,5182,5182,5283,5283,5285,5283,5283,5283,5283,5283,5283,5283,5183,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,4933,5083,5285,5487,5811,5689,5619,5619,5357,4780,4477,4173,4173,3923,4245,4245,4123,4173,4173,4173,3771,3971,4022,3520,3921,3921,3921,3621,3993,3517,3517,3286,3162,,,,,,,,,,,,,,,,,,
20.06.2026 - 04.07.2026,6605,6605,6605,6634,6651,6651,6651,6651,6651,6651,6651,6951,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6724,6724,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6669,6669,6669,6669,6669,6752,6752,6752,6952,6952,6952,6952,6819,6819,6819,6819,6920,6920,6904,6920,6920,6920,6920,6920,6920,6920,6820,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6720,6570,6720,6924,7127,7454,7331,7261,7261,6996,6415,6110,5804,5804,5554,5877,5877,5753,5804,5804,5804,5401,5601,5652,5149,5551,5551,5551,5251,5623,5144,5144,4911,4785,,,,,,,,,,,,,,,,,,
