,01.03.2026 21:29:20,01.03.2026 21:33:41,02.03.2026 04:50:18,03.03.2026 04:48:42,04.03.2026 04:42:16,05.03.2026 04:46:33,06.03.2026 04:44:02,07.03.2026 04:23:04,08.03.2026 04:44:57,09.03.2026 04:53:41,10.03.2026 04:44:02,11.03.2026 04:45:02,13.03.2026 04:46:18,14.03.2026 04:44:17,15.03.2026 05:07:51,16.03.2026 05:17:54,17.03.2026 04:53:47,18.03.2026 04:58:33,19.03.2026 04:56:29,20.03.2026 04:49:16,21.03.2026 04:27:59,22.03.2026 04:54:28,22.03.2026 19:01:20,22.03.2026 19:26:24,23.03.2026 05:05:39,24.03.2026 04:55:31,25.03.2026 04:56:04,26.03.2026 05:08:42,27.03.2026 05:09:19,28.03.2026 04:54:49,29.03.2026 05:12:38,30.03.2026 05:27:29,31.03.2026 05:11:09,01.04.2026 05:26:58,02.04.2026 05:05:09,03.04.2026 05:06:42,04.04.2026 04:52:08,05.04.2026 05:14:08,06.04.2026 05:26:50,07.04.2026 05:11:19,08.04.2026 05:13:19,09.04.2026 05:11:41,10.04.2026 05:27:33,11.04.2026 04:57:50,12.04.2026 05:25:52,13.04.2026 05:44:15,14.04.2026 05:26:06,15.04.2026 05:26:29,16.04.2026 05:32:52,17.04.2026 05:30:28,18.04.2026 05:08:47,19.04.2026 05:31:31,20.04.2026 05:43:56,21.04.2026 05:29:15,22.04.2026 05:28:26,23.04.2026 05:32:42,24.04.2026 05:37:40,25.04.2026 05:13:33,26.04.2026 05:41:52,27.04.2026 05:57:07,28.04.2026 06:09:20,29.04.2026 05:56:44,30.04.2026 06:07:47,01.05.2026 06:18:10,02.05.2026 05:38:50,03.05.2026 06:07:14,04.05.2026 06:16:07,05.05.2026 05:45:35,06.05.2026 06:07:29,07.05.2026 06:13:10,08.05.2026 05:32:43,09.05.2026 05:50:45,10.05.2026 06:14:09,11.05.2026 06:42:03,12.05.2026 06:16:37,13.05.2026 06:28:11,14.05.2026 06:27:00,15.05.2026 06:35:51,16.05.2026 05:56:51,17.05.2026 04:28:41,18.05.2026 04:33:27,19.05.2026 04:29:45,20.05.2026 04:31:30,22.05.2026 04:31:01,23.05.2026 04:21:13,24.05.2026 04:32:37,25.05.2026 04:35:48,26.05.2026 04:30:17,27.05.2026 04:34:48,28.05.2026 04:32:08,29.05.2026 04:33:49,30.05.2026 04:26:11,31.05.2026 04:34:54,01.06.2026 04:37:45,02.06.2026 04:35:10,03.06.2026 04:36:08,04.06.2026 04:35:26,05.06.2026 04:34:22,06.06.2026 04:27:17,07.06.2026 04:35:47,08.06.2026 04:36:18,09.06.2026 04:29:50,10.06.2026 04:34:27,11.06.2026 04:35:39,12.06.2026 04:35:08,13.06.2026 04:34:39,14.06.2026 04:36:05,15.06.2026 04:37:33,16.06.2026 04:39:07,17.06.2026 04:35:47,18.06.2026 04:35:22,19.06.2026 04:36:34,20.06.2026 04:33:52,21.06.2026 04:36:26,22.06.2026 04:37:41,23.06.2026 04:27:50,24.06.2026 04:30:06,25.06.2026 04:29:19,26.06.2026 04:32:52,27.06.2026 04:25:44,28.06.2026 04:35:36,29.06.2026 04:36:29,30.06.2026 04:29:53,01.07.2026 04:36:06,02.07.2026 04:28:36,03.07.2026 06:34:16,04.07.2026 06:22:32,05.07.2026 06:42:19,06.07.2026 07:14:35,07.07.2026 06:48:28,08.07.2026 05:53:08,09.07.2026 06:57:23,10.07.2026 06:47:44
05.03.2026 - 16.03.2026,6248,6248,6648,7063,5220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,8212,8212,8212,8329,8409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,7774,7774,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7780,7774,7780,7780,7780,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7337,7452,7547,7547,7547,7547,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7790,7490,7490,7490,7490,7490,7490,7490,7490,7490
15.11.2026 - 27.11.2026,7291,7291,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7301,7291,7301,7301,7426,7426,7426,7426,7426,7426,7426,7426,7599,7714,7714,7714,7714,7714,7714,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7830,7945,7945,7945,7945,7945,7945,8060,8060,8060,8060,8060,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,7963,8120,7820,7820,7820,7729,7729,7729,7729,8036,7729
26.11.2026 - 07.12.2026,7063,7063,7069,7069,7069,7069,7069,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7185,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7294,7300,7300,7300,7300,7300,7300,7300,7300,7300,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7715,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7814,7950,7650,7650,7650,7650,7650,7650,7650,7650,7650
06.12.2026 - 18.12.2026,7115,7115,7126,7126,7126,7126,7126,7126,7126,7126,7361,7477,7477,7507,7507,7507,7507,7623,7623,7623,7623,7623,7623,7623,7623,7623,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,7738,8101,7738,7854,7854,7854,7854,7854,7854,7854,8217,8424,8061,8061,8061,8049,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8061,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8166,8330,8130,8130,8130,8130,8130,8130,8130,8130,8130
17.12.2026 - 28.12.2026,8564,8564,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8564,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,7893,7893,7893,7893,7893,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,8008,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7989,7689,7689,7689,7689,7689,7689,7689,7689,7689
27.12.2026 - 08.01.2027,9098,9098,9109,9109,9109,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9237,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9352,9467,9582,9582,9582,9582,9582,9582,9582,9582,9697,9697,9697,9697,9697,9697,9697,9697,9684,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9697,9804,9804,9804,9804,9804,9804,9804,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9919,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,10206,9906,9906,9906,9906,9906,9906,9906,9906,9906
07.01.2027 - 18.01.2027,7694,7694,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7810,7816,7816,7816,7816,7816,7816,7816,7816,7816,7816,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,7931,8046,8046,8046,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7845,7940,8131,7831,7831,7831,7831,7831,7831,7831,7831,7831
17.01.2027 - 29.01.2027,8490,8490,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8501,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618,8733,9078,9308,9308,9308,9295,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9423,9423,9423,9423,9423,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9233,9461,9161,9161,9161,9161,9161,9161,9161,9161,9161
