,14.08.2026 04:47:48,15.08.2026 03:38:38,16.08.2026 03:48:11,17.08.2026 03:50:03,18.08.2026 03:44:01,19.08.2026 03:46:09,20.08.2026 03:46:04,21.08.2026 03:50:16,22.08.2026 03:41:35,23.08.2026 03:50:20,24.08.2026 03:54:04,25.08.2026 03:48:39,26.08.2026 03:53:13,27.08.2026 13:51:03,28.08.2026 14:57:00,29.08.2026 09:46:37
29.05.2027 - 05.06.2027,5027,5027,5027,5027,5087,5087,5087,5173,5173,5173,5173,5173,5173,5173,5173,5173
29.05.2027 - 12.06.2027,6808,6808,6808,6808,6943,6943,6943,7029,7029,7029,7029,7029,7029,7029,7029,7029
05.06.2027 - 12.06.2027,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5163,5263,5263,5263
05.06.2027 - 19.06.2027,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7010,7110,7110,7110
12.06.2027 - 19.06.2027,4863,4863,4863,4863,4863,4863,4863,4963,4963,4963,4963,4963,4963,4963,4963,4963
12.06.2027 - 26.06.2027,7104,7104,7104,7104,7104,7104,7104,7204,7204,7204,7204,7204,7204,7204,7204,7204
19.06.2027 - 26.06.2027,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,5043,5043,5043
19.06.2027 - 03.07.2027,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7343,7393,7393,7393
26.06.2027 - 03.07.2027,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5296,5296,5296
26.06.2027 - 10.07.2027,7749,7749,7749,7749,7749,7749,7749,7749,7749,7749,7749,7749,7749,7799,7799,7799
03.07.2027 - 10.07.2027,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480,5480
03.07.2027 - 17.07.2027,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175,8175
10.07.2027 - 17.07.2027,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550,5550
10.07.2027 - 24.07.2027,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520,8520
17.07.2027 - 24.07.2027,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745,5745
17.07.2027 - 31.07.2027,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807,8807
24.07.2027 - 31.07.2027,5545,5545,5545,5545,5545,5545,5545,5630,5630,5630,5630,5630,5690,5690,5690,5690
24.07.2027 - 07.08.2027,8655,8655,8655,8655,8655,8655,8655,8741,8741,8741,8741,8741,8871,8871,8871,8871
31.07.2027 - 07.08.2027,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681,5681
31.07.2027 - 14.08.2027,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774
07.08.2027 - 14.08.2027,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781
07.08.2027 - 21.08.2027,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666,8666
14.08.2027 - 21.08.2027,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781,5781
14.08.2027 - 28.08.2027,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142
21.08.2027 - 28.08.2027,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5596,5696,5696,5696
21.08.2027 - 04.09.2027,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7840,7840,7840
28.08.2027 - 04.09.2027,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5545,5595,5595,5595
28.08.2027 - 11.09.2027,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7329,7379,7379,7379
04.09.2027 - 11.09.2027,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5418,5478,5538,5718,5718
04.09.2027 - 18.09.2027,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7210,7351,7492,7753,7753
11.09.2027 - 18.09.2027,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718
11.09.2027 - 25.09.2027,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
18.09.2027 - 25.09.2027,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497,5497
