,22.03.2026 19:02:26,22.03.2026 19:27:08,23.03.2026 05:06:53,24.03.2026 04:56:51,25.03.2026 04:57:09,26.03.2026 05:09:58,27.03.2026 05:10:33,28.03.2026 04:55:54,29.03.2026 05:13:43,30.03.2026 05:28:46,31.03.2026 05:12:17,01.04.2026 05:28:18,02.04.2026 05:06:15,03.04.2026 05:07:49,04.04.2026 04:53:23,05.04.2026 05:15:16,06.04.2026 05:27:56,07.04.2026 05:12:23,08.04.2026 05:14:23,09.04.2026 05:12:46,10.04.2026 05:28:53,11.04.2026 04:59:05,12.04.2026 05:27:02,13.04.2026 05:45:27,14.04.2026 05:27:22,15.04.2026 05:27:42,16.04.2026 05:33:58,17.04.2026 05:31:46,18.04.2026 05:09:57,19.04.2026 05:32:52,20.04.2026 05:45:06,21.04.2026 05:30:25,22.04.2026 05:30:21,23.04.2026 05:33:53,24.04.2026 05:38:58,25.04.2026 05:14:39,26.04.2026 05:43:06,27.04.2026 05:58:30,28.04.2026 06:10:30,29.04.2026 05:57:49,30.04.2026 06:09:05,01.05.2026 06:19:19,02.05.2026 05:39:58,03.05.2026 06:08:33,04.05.2026 06:17:29,05.05.2026 05:46:40,06.05.2026 06:08:30,07.05.2026 06:14:11,08.05.2026 05:34:03,09.05.2026 05:51:55,10.05.2026 06:15:19,11.05.2026 06:44:45,12.05.2026 06:17:55,13.05.2026 06:29:17,14.05.2026 06:28:20,15.05.2026 06:37:02,16.05.2026 05:57:57,17.05.2026 04:29:48,18.05.2026 04:34:31,19.05.2026 04:30:50,20.05.2026 04:33:06,22.05.2026 04:32:20,23.05.2026 04:22:36,24.05.2026 04:33:55,25.05.2026 04:37:02,26.05.2026 04:31:43,27.05.2026 04:35:55,28.05.2026 04:33:28,29.05.2026 04:35:06,30.05.2026 04:27:14,31.05.2026 04:35:58,01.06.2026 04:38:53,02.06.2026 04:36:14,03.06.2026 04:37:23,04.06.2026 04:36:33,05.06.2026 04:35:37,06.06.2026 04:28:28,07.06.2026 04:37:26,08.06.2026 04:37:22,09.06.2026 04:31:00,10.06.2026 04:35:32,11.06.2026 04:36:54,12.06.2026 04:36:19,13.06.2026 04:35:51,14.06.2026 04:37:10,15.06.2026 04:39:03,16.06.2026 04:40:28,17.06.2026 04:36:56,18.06.2026 04:36:31,19.06.2026 04:37:44,20.06.2026 04:35:14,21.06.2026 04:37:39,22.06.2026 04:38:59,23.06.2026 04:29:02,24.06.2026 04:31:28,25.06.2026 04:30:26,26.06.2026 04:33:57,27.06.2026 04:27:02,28.06.2026 04:36:57,29.06.2026 04:37:49,30.06.2026 04:30:59,01.07.2026 04:37:15,02.07.2026 04:29:55,03.07.2026 06:35:22,04.07.2026 06:23:53,05.07.2026 06:43:34,06.07.2026 07:15:47,07.07.2026 06:49:42,08.07.2026 05:54:29,09.07.2026 06:58:46,10.07.2026 06:49:06,11.07.2026 05:44:28,12.07.2026 06:05:15,13.07.2026 06:22:21,14.07.2026 05:33:40,15.07.2026 05:34:32,16.07.2026 05:43:54,17.07.2026 05:45:00,18.07.2026 05:29:15,19.07.2026 05:56:21,20.07.2026 06:21:11
08.04.2026 - 22.04.2026,9204,9204,9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2026 - 29.04.2026,9954,9954,9954,10034,10034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2026 - 04.05.2026,9432,9432,9432,9516,9432,9569,9485,9410,9410,9410,9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2026 - 06.05.2026,10119,10119,10119,10308,10308,10256,10467,10278,10278,10361,10489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2026 - 11.05.2026,10256,10256,10256,10172,10172,10308,10361,10308,10308,10308,10256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2026 - 12.05.2026,,,,,,26859,26926,19317,19317,19317,14872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2026 - 13.05.2026,10165,10165,10165,10084,10084,10165,10165,10134,10134,10134,10255,10255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2026 - 20.05.2026,11233,11233,11233,10608,10608,10608,10608,10608,10608,10608,10608,10921,10921,10921,10921,10921,10921,10921,10608,10608,10712,10712,10712,10712,10951,10847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2026 - 25.05.2026,11055,11055,11055,10608,10608,10608,10608,10400,10400,10400,10244,10348,10348,10348,10556,10556,10556,10556,10556,10452,10452,10348,10348,10348,10556,10452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2026 - 27.05.2026,9903,9903,9903,9903,9903,9903,9803,9803,9803,9803,9803,9703,9703,9703,9703,9703,9703,9703,9703,9703,9703,9603,9303,9303,9503,9503,9503,9503,9603,9703,9703,9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
