,01.03.2026 21:29:35,01.03.2026 21:33:55,02.03.2026 04:50:33,03.03.2026 04:48:57,04.03.2026 04:42:30,05.03.2026 04:46:48,06.03.2026 04:44:16,07.03.2026 04:23:18,08.03.2026 04:45:12,09.03.2026 04:53:57,10.03.2026 04:44:17,11.03.2026 04:45:17,13.03.2026 04:46:33,14.03.2026 04:44:32,15.03.2026 05:08:06,16.03.2026 05:18:08,17.03.2026 04:54:02,18.03.2026 04:58:48,19.03.2026 04:56:43,20.03.2026 04:49:32,21.03.2026 04:28:15,22.03.2026 04:54:43,22.03.2026 19:01:35,22.03.2026 19:26:35,23.03.2026 05:05:54,24.03.2026 04:55:47,25.03.2026 04:56:18,26.03.2026 05:08:58,27.03.2026 05:09:34,28.03.2026 04:55:03,29.03.2026 05:12:52,30.03.2026 05:27:45,31.03.2026 05:11:23,01.04.2026 05:27:14,02.04.2026 05:05:23,03.04.2026 05:06:56,04.04.2026 04:52:23,05.04.2026 05:14:22,06.04.2026 05:27:04,07.04.2026 05:11:32,08.04.2026 05:13:33,09.04.2026 05:11:55,10.04.2026 05:27:49,11.04.2026 04:58:05,12.04.2026 05:26:06,13.04.2026 05:44:30,14.04.2026 05:26:22,15.04.2026 05:26:44,16.04.2026 05:33:06,17.04.2026 05:30:44,18.04.2026 05:09:01,19.04.2026 05:31:48,20.04.2026 05:44:10,21.04.2026 05:29:29,22.04.2026 05:28:46,23.04.2026 05:32:57,24.04.2026 05:37:56,25.04.2026 05:13:47,26.04.2026 05:42:07,27.04.2026 05:57:24,28.04.2026 06:09:34,29.04.2026 05:56:58,30.04.2026 06:08:03,01.05.2026 06:18:25,02.05.2026 05:39:04,03.05.2026 06:07:29,04.05.2026 06:16:23,05.05.2026 05:45:49,06.05.2026 06:07:43,07.05.2026 06:13:24,08.05.2026 05:33:00,09.05.2026 05:51:00,10.05.2026 06:14:24,11.05.2026 06:42:20,12.05.2026 06:16:52,13.05.2026 06:28:25,14.05.2026 06:27:16,15.05.2026 06:36:06,16.05.2026 05:57:05,17.05.2026 04:28:55,18.05.2026 04:33:41,19.05.2026 04:29:59,20.05.2026 04:31:47,22.05.2026 04:31:16,23.05.2026 04:21:29,24.05.2026 04:32:52,25.05.2026 04:36:03,26.05.2026 04:30:33,27.05.2026 04:35:02,28.05.2026 04:32:24,29.05.2026 04:34:06,30.05.2026 04:26:25,31.05.2026 04:35:08,01.06.2026 04:38:00,02.06.2026 04:35:24,03.06.2026 04:36:24,04.06.2026 04:35:40,05.06.2026 04:34:38,06.06.2026 04:27:32,07.06.2026 04:36:06,08.06.2026 04:36:31,09.06.2026 04:30:04,10.06.2026 04:34:41,11.06.2026 04:35:54,12.06.2026 04:35:23,13.06.2026 04:34:54,14.06.2026 04:36:19,15.06.2026 04:37:50,16.06.2026 04:39:23,17.06.2026 04:36:01,18.06.2026 04:35:36,19.06.2026 04:36:47,20.06.2026 04:34:08,21.06.2026 04:36:40,22.06.2026 04:37:56,23.06.2026 04:28:05,24.06.2026 04:30:23,25.06.2026 04:29:33,26.06.2026 04:33:06,27.06.2026 04:26:00,28.06.2026 04:35:53,29.06.2026 04:36:45,30.06.2026 04:30:06,01.07.2026 04:36:20,02.07.2026 04:28:52,03.07.2026 06:34:30,04.07.2026 06:22:49,05.07.2026 06:42:34,06.07.2026 07:14:50,07.07.2026 06:48:43,08.07.2026 05:53:24,09.07.2026 06:57:39,10.07.2026 06:48:00,11.07.2026 05:43:05,12.07.2026 06:04:11,13.07.2026 06:21:20,14.07.2026 05:32:33,15.07.2026 05:33:27,16.07.2026 05:42:52,17.07.2026 05:44:06,18.07.2026 05:28:08,19.07.2026 05:55:12,20.07.2026 06:20:05,21.07.2026 05:55:39
05.03.2026 - 16.03.2026,5594,5594,5994,6350,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,8163,8163,8163,8163,8474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,7680,7680,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7680,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7683,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7722,7800,7500,7500,7500,7500,7500,7500,7500,7729,7729,7729,7729,7729,7729,7729,7781,7781,7781,7781,7781,7781
15.11.2026 - 27.11.2026,7192,7192,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7197,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7330,7446,7446,7678,7794,7794,7794,7789,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7794,7879,7879,7879,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7995,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7809,7945,7645,7645,7645,7645,7645,7645,7645,7774,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645,7645
26.11.2026 - 07.12.2026,6965,6965,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,6968,7092,7092,7092,7092,7092,7092,7092,7208,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7325,7420,7420,7420,7420,7420,7420,7420,7420,7420,7420,7417,7420,7420,7420,7420,7420,7420,7420,7420,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7536,7636,7636,7636,7636,7636,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7767,7993,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7731,7731,7731,7731,7731,7731
06.12.2026 - 18.12.2026,7017,7017,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7803,7505,7505,7621,7621,7621,7621,7621,7621,8036,8153,7971,7971,7971,7965,7971,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8087,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8220,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,8020,7915,7915,7915,7915,7915
17.12.2026 - 28.12.2026,8359,8359,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8359,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,8362,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7928,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7767,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467,7467
27.12.2026 - 08.01.2027,8893,8893,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,8898,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9028,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9033,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,9091,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,9083,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783,8783
07.01.2027 - 18.01.2027,7514,7514,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7514,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7364,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7491,7605,7305,7305,7305,7305,7305,7305,7305,7305,7305,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422
17.01.2027 - 29.01.2027,8313,8313,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8437,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,8443,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7979,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7864,7564,7564,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7864,7864,7864,7981,7981,7981
