,22.03.2026 19:02:06,22.03.2026 19:26:56,23.03.2026 05:06:30,24.03.2026 04:56:25,25.03.2026 04:56:50,26.03.2026 05:09:35,27.03.2026 05:10:10,28.03.2026 04:55:35,29.03.2026 05:13:23,30.03.2026 05:28:23,31.03.2026 05:11:56,01.04.2026 05:27:52,02.04.2026 05:05:54,03.04.2026 05:07:27,04.04.2026 04:52:59,05.04.2026 05:14:55,06.04.2026 05:27:36,07.04.2026 05:12:04,08.04.2026 05:14:04,09.04.2026 05:12:26,10.04.2026 05:28:28,11.04.2026 04:58:42,12.04.2026 05:26:41,13.04.2026 05:45:04,14.04.2026 05:26:58,15.04.2026 05:27:20,16.04.2026 05:33:38,17.04.2026 05:31:22,18.04.2026 05:09:36,19.04.2026 05:32:27,20.04.2026 05:44:45,21.04.2026 05:30:02,22.04.2026 05:29:41,23.04.2026 05:33:31,24.04.2026 05:38:34,25.04.2026 05:14:18,26.04.2026 05:42:43,27.04.2026 05:58:03,28.04.2026 06:10:08,29.04.2026 05:57:29,30.04.2026 06:08:41,01.05.2026 06:18:58,02.05.2026 05:39:38,03.05.2026 06:08:08,04.05.2026 06:17:03,05.05.2026 05:46:21,06.05.2026 06:08:13,07.05.2026 06:13:54,08.05.2026 05:33:38,09.05.2026 05:51:35,10.05.2026 06:14:59,11.05.2026 06:44:13,12.05.2026 06:17:28,13.05.2026 06:28:57,14.05.2026 06:27:54,15.05.2026 06:36:40,16.05.2026 05:57:37,17.05.2026 04:29:28,18.05.2026 04:34:12,19.05.2026 04:30:29,20.05.2026 04:32:34,22.05.2026 04:31:57,23.05.2026 04:22:11,24.05.2026 04:33:32,25.05.2026 04:36:40,26.05.2026 04:31:18,27.05.2026 04:35:38,28.05.2026 04:33:07,29.05.2026 04:34:46,30.05.2026 04:26:59,31.05.2026 04:35:43,01.06.2026 04:38:37,02.06.2026 04:35:58,03.06.2026 04:37:04,04.06.2026 04:36:16,05.06.2026 04:35:17,06.06.2026 04:28:09,07.06.2026 04:36:57,08.06.2026 04:37:06,09.06.2026 04:30:42,10.06.2026 04:35:16,11.06.2026 04:36:34,12.06.2026 04:36:01,13.06.2026 04:35:33,14.06.2026 04:36:55,15.06.2026 04:38:38,16.06.2026 04:40:06,17.06.2026 04:36:38,18.06.2026 04:36:13,19.06.2026 04:37:27,20.06.2026 04:34:52,21.06.2026 04:37:18,22.06.2026 04:38:36,23.06.2026 04:28:43,24.06.2026 04:31:06,25.06.2026 04:30:08,26.06.2026 04:33:42,27.06.2026 04:26:41,28.06.2026 04:36:35,29.06.2026 04:37:28,30.06.2026 04:30:42,01.07.2026 04:36:57,02.07.2026 04:29:34,03.07.2026 06:35:05,04.07.2026 06:23:31
26.04.2026 - 07.05.2026,21604,21604,21604,21504,21504,21504,21404,21404,21404,21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2026 - 08.05.2026,,,,,20754,20754,20754,20554,20554,20554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2026 - 09.05.2026,,,,18832,18453,18382,18463,18463,18463,18463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 13.05.2026,,,,,,,18303,18303,18303,18303,,,,,18603,18532,18532,18532,18382,18463,18463,18382,18382,18382,18382,17881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2026 - 23.05.2026,,,,,,,,,,,,,,18253,18253,18253,18253,18253,18182,,18182,18103,18103,18103,18253,17753,17832,17852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 03.06.2026,17852,17852,17852,17852,17652,17652,17652,17581,17581,17581,17581,17381,17462,17462,17381,17381,17381,17381,17381,17381,17381,17381,17302,17381,17731,17731,17731,17731,17652,17652,17652,17652,17731,17731,17652,17831,18002,17997,18002,17852,17852,17852,17852,17702,17702,16681,17152,17281,17202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2026 - 04.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15101,14630,15030,14951,13651,13530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 08.06.2026,16252,16252,16252,16252,16052,16131,16131,16052,16231,16231,16431,16131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2026 - 13.06.2026,14901,14901,15061,15061,15061,14980,14980,14830,14830,14830,14830,14830,14830,14930,14930,14930,14930,14930,14851,14851,14851,14851,15130,15130,15361,15201,15201,15201,15130,15151,15151,15080,15080,15080,15080,15230,15251,15247,15330,15380,15380,15380,15380,15380,15380,15380,15461,14680,14680,14451,13980,14461,14380,14380,13980,13980,13961,13561,13961,13980,13980,13730,13730,13330,13730,,14280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 15.06.2026,14780,14780,14861,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,14880,15130,15130,15130,15130,15130,15130,15130,15130,15130,15130,15130,15280,15280,15276,15361,15361,15361,15201,15201,15201,15201,15201,15130,15130,15130,14530,14130,14530,14761,14761,13961,13880,13730,13330,13730,13680,13380,13130,12851,13030,12951,12980,12880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
