,22.03.2026 19:02:18,22.03.2026 19:27:03,23.03.2026 05:06:44,24.03.2026 04:56:42,25.03.2026 04:57:01,26.03.2026 05:09:49,27.03.2026 05:10:25,28.03.2026 04:55:47,29.03.2026 05:13:36,30.03.2026 05:28:37,31.03.2026 05:12:09,01.04.2026 05:28:09,02.04.2026 05:06:07,03.04.2026 05:07:41,04.04.2026 04:53:14,05.04.2026 05:15:08,06.04.2026 05:27:49,07.04.2026 05:12:16,08.04.2026 05:14:16,09.04.2026 05:12:38,10.04.2026 05:28:44,11.04.2026 04:58:56,12.04.2026 05:26:54,13.04.2026 05:45:17,14.04.2026 05:27:13,15.04.2026 05:27:34,16.04.2026 05:33:50,17.04.2026 05:31:37,18.04.2026 05:09:49,19.04.2026 05:32:43,20.04.2026 05:44:58,21.04.2026 05:30:16,22.04.2026 05:30:09,23.04.2026 05:33:45,24.04.2026 05:38:49,25.04.2026 05:14:31,26.04.2026 05:42:58,27.04.2026 05:58:21,28.04.2026 06:10:22,29.04.2026 05:57:41,30.04.2026 06:08:57,01.05.2026 06:19:11,02.05.2026 05:39:51,03.05.2026 06:08:24,04.05.2026 06:17:19,05.05.2026 05:46:34,06.05.2026 06:08:25,07.05.2026 06:14:06,08.05.2026 05:33:55,09.05.2026 05:51:49,10.05.2026 06:15:12,11.05.2026 06:44:36,12.05.2026 06:17:46,13.05.2026 06:29:09,14.05.2026 06:28:10,15.05.2026 06:36:54,16.05.2026 05:57:50,17.05.2026 04:29:40,18.05.2026 04:34:24,19.05.2026 04:30:41,20.05.2026 04:32:55,22.05.2026 04:32:12,23.05.2026 04:22:27,24.05.2026 04:33:47,25.05.2026 04:36:54,26.05.2026 04:31:34,27.05.2026 04:35:51,28.05.2026 04:33:23,29.05.2026 04:35:01,30.05.2026 04:27:11,31.05.2026 04:35:55,01.06.2026 04:38:49,02.06.2026 04:36:10,03.06.2026 04:37:18,04.06.2026 04:36:29,05.06.2026 04:35:32,06.06.2026 04:28:23,07.06.2026 04:37:18,08.06.2026 04:37:18,09.06.2026 04:30:56,10.06.2026 04:35:28,11.06.2026 04:36:49,12.06.2026 04:36:14,13.06.2026 04:35:47,14.06.2026 04:37:07,15.06.2026 04:38:56,16.06.2026 04:40:22,17.06.2026 04:36:52,18.06.2026 04:36:26,19.06.2026 04:37:40,20.06.2026 04:35:09,21.06.2026 04:37:34,22.06.2026 04:38:54,23.06.2026 04:28:57,24.06.2026 04:31:23,25.06.2026 04:30:22,26.06.2026 04:33:54,27.06.2026 04:26:57,28.06.2026 04:36:51
01.05.2026 - 18.05.2026,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,13954,14849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2026 - 26.05.2026,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,10991,11050,12769,14335,14369,14369,14369,14335,14369,14276,12972,12572,12972,12117,11717,16029,,16054,16054,16054,16421,16385,16350,16385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.05.2026 - 01.06.2026,13747,13747,13747,13747,13747,13747,13747,13747,13747,13747,13747,13747,14849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2026 - 09.06.2026,11205,11205,11205,11205,11205,11169,11205,11324,11324,11324,11324,11324,11324,14014,14014,14014,14014,14014,13979,14014,13920,13920,13520,13920,11880,11580,14169,14169,14169,14169,14169,14169,14169,14169,14251,14369,14335,14324,14157,14157,14098,14073,14073,14132,14169,13540,13540,11643,11609,10694,10294,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2026 - 14.06.2026,11641,11641,11641,11641,11641,11641,11641,11641,11641,11641,11641,11641,11641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2026 - 23.06.2026,10754,10754,10754,10754,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10779,10813,10813,10813,10813,10813,10813,10897,10897,10897,11016,11050,11016,11016,11016,11016,11016,10991,10991,10991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06.2026 - 29.06.2026,13868,13868,13868,13868,13868,13868,13868,13868,13868,13868,13868,13868,13868,13868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 07.07.2026,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11138,11305,11339,11339,11339,11305,11305,11305,11339,11339,11339,11339,11577,11577,11569,11577,11577,11614,11614,11637,11696,11733,11696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06.2026 - 13.07.2026,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045,15045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 21.07.2026,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12695,12755,12755,12755,12755,12755,12755,12958,12958,12958,12958,12958,12993,12993,14301,14338,14338,14338,14624,14624,14614,14624,14624,14624,14624,14624,14624,14624,14624,14624,13825,13825,13825,13825,13825,13825,13825,13349,12874,12874,12874,12874,12839,12874,13052,13290,13290,13290,13255,13111,12576,14386,14386,14386,14386,13825,14063,14029,14029,14029,13629,14029,12933,11828,11649,11649,11684,11449,,12219,11540,11565,11565,11327,11093,,11565,,,,,
10.07.2026 - 27.07.2026,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15524,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15535,15710,15981,15886,15886,15886,16061,16061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2026 - 04.08.2026,12695,12695,12695,12780,12780,12780,12780,12780,12780,12780,12780,12720,12720,12720,12720,12720,12720,12720,12720,12755,12755,12755,12755,12755,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12712,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12720,12792,12792,12792,12792,12874,13018,13052,13052,13052,13196,13196,13196,13196,13196,13196,13196,,,,,,,,,,,,,,,,,,,,,,,,,,
24.07.2026 - 10.08.2026,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15290,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15301,15476,15652,15652,15652,15652,15827,15827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.08.2026 - 18.08.2026,12581,12581,12581,12653,12653,12653,12653,12653,12581,12581,12581,12653,12735,12735,12675,12675,12675,12735,12890,12819,12819,12819,12819,12819,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12751,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12760,12890,13031,13031,13031,13031,13175,13175,14197,14197,14197,14197,14197,14434,14482,14482,14482,14457,14457,14422,14422,13091,13150,13150,13235,13235,13235,13175,13150,13150,13210,13247,13328,13413,13447,13388,13353,13353,13353
07.08.2026 - 24.08.2026,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15019,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15147,15147,15205,15379,15379,15379,15379,15554,15554,15554,15554,15554,15554,15554,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2026 - 01.09.2026,11626,11626,11626,11660,11626,11626,11626,11626,11626,11626,11626,11626,11697,11697,11697,11697,11697,11697,11697,11697,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11744,11778,11778,11778,11778,11769,11744,11744,11744,11744,11778,11778,11778,11778,11778,11778,11778,11778,11778,11778,11778,11814,11814,11814,11814,11814,11814,11778,11778,11895,12013,12013,12013,12013,12130,12130,12130,12130,12130,12167,12167,12167,12214,12214,12189,12248,12248,12248,12248,12284,12248,12248,12331,12331,12307,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483
21.08.2026 - 07.09.2026,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.08.2026 - 15.09.2026,11484,11484,11484,11543,11543,11543,11543,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11500,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11509,11543,11543,11626,11626,11626,11602,11660,11660,11660,11660,11778,11895,11932,11932,11932,11932,11932,11932,11932,11932,11932,12038,12038,12038,12038,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11932,11979,12049,11979,11979,11979,12096,12273,12167,12167,12167
04.09.2026 - 21.09.2026,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,13901,14099,14099,14099,13926,13926,13926,13915,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,13926,14075,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248,14248
13.09.2026 - 29.09.2026,10968,10968,10968,10968,10932,10897,10897,10897,10897,10897,10897,10897,10897,10897,10897,10932,10932,10932,10897,10897,10897,10897,11016,11016,11016,10932,10932,10932,10932,10932,10932,11087,11109,11109,11109,11050,11050,11042,11109,11109,11109,11109,11109,11109,11109,11109,12675,12650,12650,12591,12591,12591,12591,12710,12710,12675,12675,12675,12675,12675,12675,12828,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,12972,11917,11917,11917,11917,11998,11998,12035,11998,11998,11998,11998,11998,11964,11964,11939,11964,11964,11964
18.09.2026 - 05.10.2026,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,13752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.09.2026 - 13.10.2026,10850,10850,10850,10850,10850,10779,10779,10754,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10813,10850,10850,10850,10850,10897,10897,10897,10897,10897,10897,10897,10897,10932,10932,10968,10968,10968,10960,10897,10897,10897,10968,10968,11087,11087,11087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.10.2026 - 19.10.2026,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13968,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128,14128
11.10.2026 - 27.10.2026,11832,11832,11832,11832,11832,11832,11832,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11790,11798,11798,11798,11798,11798,11798,11798,11798,11798,11798,11832,11832,11832,11832,11832,11832,11832,11832,11832,11832,11869,11869,11916,12068,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12068,12068,12068,12068,12068,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034
16.10.2026 - 02.11.2026,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13979,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,13990,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141
25.10.2026 - 10.11.2026,11322,11322,11322,11322,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11969,11961,11969,11969,11969,11969,11969,11969,11969,11969,12042,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11335,11335,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11408,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443,11443
30.10.2026 - 16.11.2026,14215,14215,14215,14215,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15379,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,15390,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215,14215
02.11.2026 - 17.11.2026,,,,,,,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14932,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,14938,15015,15015,15015,15015,15015,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13837,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237
