,22.03.2026 19:03:10,23.03.2026 05:07:42,24.03.2026 04:57:43,25.03.2026 04:57:50,26.03.2026 05:10:47,27.03.2026 05:11:22,28.03.2026 04:56:38,29.03.2026 05:14:25,30.03.2026 05:29:35,31.03.2026 05:13:01,01.04.2026 05:29:10,02.04.2026 05:06:58,03.04.2026 05:08:33,04.04.2026 04:54:13,05.04.2026 05:16:01,06.04.2026 05:28:40,07.04.2026 05:13:05,08.04.2026 05:15:05,09.04.2026 05:13:27,10.04.2026 05:29:45,11.04.2026 04:59:56,12.04.2026 05:27:46,13.04.2026 05:46:15,14.04.2026 05:28:11,15.04.2026 05:28:25,16.04.2026 05:34:36,17.04.2026 05:32:32,18.04.2026 05:10:38,19.04.2026 05:33:40,20.04.2026 05:45:47,21.04.2026 05:31:05,22.04.2026 05:31:30,23.04.2026 05:34:34,24.04.2026 05:39:44,25.04.2026 05:15:19,26.04.2026 05:43:51,27.04.2026 05:59:17,28.04.2026 06:11:15,29.04.2026 05:58:27,30.04.2026 06:09:52,01.05.2026 06:19:59,02.05.2026 05:40:39,03.05.2026 06:09:20,04.05.2026 06:18:16,05.05.2026 05:47:19,06.05.2026 06:09:07,07.05.2026 06:14:48,08.05.2026 05:34:53,09.05.2026 05:52:39,10.05.2026 06:15:59,11.05.2026 06:45:45,12.05.2026 06:18:40,13.05.2026 06:29:55,14.05.2026 06:29:11,15.05.2026 06:37:48,16.05.2026 05:58:37,17.05.2026 04:30:28,18.05.2026 04:35:08,19.05.2026 04:31:28,20.05.2026 04:34:02,22.05.2026 04:33:06,23.05.2026 04:23:23,24.05.2026 04:34:40,25.05.2026 04:37:43,26.05.2026 04:32:30,27.05.2026 04:36:36,28.05.2026 04:34:16,29.05.2026 04:35:51,30.05.2026 04:27:52,31.05.2026 04:36:40,01.06.2026 04:39:33,02.06.2026 04:36:53,03.06.2026 04:38:08,04.06.2026 04:37:12,05.06.2026 04:36:23,06.06.2026 04:29:11,07.06.2026 04:38:22,08.06.2026 04:38:00,09.06.2026 04:31:39,10.06.2026 04:36:10,11.06.2026 04:37:39,12.06.2026 04:37:01,13.06.2026 04:36:34,14.06.2026 04:37:49,15.06.2026 04:39:58,16.06.2026 04:41:17,17.06.2026 04:37:39,18.06.2026 04:37:13,19.06.2026 04:38:24,20.06.2026 04:36:10,21.06.2026 04:38:21,22.06.2026 04:39:47,23.06.2026 04:29:47,24.06.2026 04:32:18,25.06.2026 04:31:07,26.06.2026 04:34:36,27.06.2026 04:27:51,28.06.2026 04:37:47,29.06.2026 04:38:39,30.06.2026 04:31:40,01.07.2026 04:37:54
04.11.2026 - 19.11.2026,13519,13519,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13011,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13019,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13519,13042,13042,13042,13042,13042,13042,13342,13342,13342,13342,13342,13342,13342,13342,13342,13342,13342,13342,13342,13342
11.11.2026 - 26.11.2026,13489,13489,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12981,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12989,12514,12514,12514,12514,12514,12514,12814,12814,12814,12814,12814,12814,12814,12814,12814,12814,12814,12814,12814,12814
18.11.2026 - 03.12.2026,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12682,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12690,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12861,12381,12381,12381,12381,12381,12381,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681
25.11.2026 - 10.12.2026,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12654,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12662,12763,12763,12292,12292,12292,12292,12292,12292,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592,12592
02.12.2026 - 17.12.2026,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12626,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12462,12462,12462,12462,12462,12462,12762,12762,12762,12762,12762,12762,12762,12762,12762,12762,12762,12762,12762,12762
09.12.2026 - 24.12.2026,12648,12648,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12140,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12648,12170,12170,12170,12170,12170,12170,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470
16.12.2026 - 31.12.2026,13623,13623,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13115,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,13123,12641,12641,12641,12641,12641,12641,12941,12941,12941,12941,12941,12941,12941,12941,12941,12941,12941,12941,12941,12941
23.12.2026 - 07.01.2027,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13601,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13609,13965,13965,13965,13609,13609,13609,13423,13423,13423,13423,13423,13423,13723,13723,13723,13723,13723,13723,13723,13723,13723,13723,13723,13723,13723,13723
30.12.2026 - 14.01.2027,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13541,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13550,13393,13393,13393,13393,13393,13393,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693
06.01.2027 - 21.01.2027,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13451,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,13459,12992,12992,12992,12992,12992,12992,13292,13292,13292,13292,13292,13292,13292,13292,13292,13292,13292,13292,13292,13292
