,01.03.2026 21:29:56,01.03.2026 21:34:17,02.03.2026 04:50:55,03.03.2026 04:49:17,04.03.2026 04:42:51,05.03.2026 04:47:09,06.03.2026 04:44:38,07.03.2026 04:23:39,08.03.2026 04:45:35,09.03.2026 04:54:19,10.03.2026 04:44:39,11.03.2026 04:45:38,13.03.2026 04:46:56,14.03.2026 04:44:53,15.03.2026 05:08:30,16.03.2026 05:18:29,17.03.2026 04:54:25,18.03.2026 04:59:10,19.03.2026 04:57:03,20.03.2026 04:49:55,21.03.2026 04:28:39,22.03.2026 04:55:06,22.03.2026 19:01:54,22.03.2026 19:26:49,23.03.2026 05:06:16,24.03.2026 04:56:11,25.03.2026 04:56:38,26.03.2026 05:09:20,27.03.2026 05:09:56,28.03.2026 04:55:23,29.03.2026 05:13:12,30.03.2026 05:28:09,31.03.2026 05:11:44,01.04.2026 05:27:38,02.04.2026 05:05:43,03.04.2026 05:07:16,04.04.2026 04:52:45,05.04.2026 05:14:43,06.04.2026 05:27:24,07.04.2026 05:11:52,08.04.2026 05:13:53,09.04.2026 05:12:14,10.04.2026 05:28:13,11.04.2026 04:58:28,12.04.2026 05:26:27,13.04.2026 05:44:51,14.04.2026 05:26:45,15.04.2026 05:27:05,16.04.2026 05:33:27,17.04.2026 05:31:08,18.04.2026 05:09:23,19.04.2026 05:32:12,20.04.2026 05:44:32,21.04.2026 05:29:50,22.04.2026 05:29:14,23.04.2026 05:33:18,24.04.2026 05:38:19,25.04.2026 05:14:06,26.04.2026 05:42:29,27.04.2026 05:57:48,28.04.2026 06:09:54,29.04.2026 05:57:18,30.04.2026 06:08:26,01.05.2026 06:18:45,02.05.2026 05:39:26,03.05.2026 06:07:52,04.05.2026 06:16:47,05.05.2026 05:46:09,06.05.2026 06:08:01,07.05.2026 06:13:43,08.05.2026 05:33:24,09.05.2026 05:51:22,10.05.2026 06:14:46,11.05.2026 06:43:03,12.05.2026 06:17:15,13.05.2026 06:28:45,14.05.2026 06:27:40,15.05.2026 06:36:27,16.05.2026 05:57:25,17.05.2026 04:29:16,18.05.2026 04:34:00,19.05.2026 04:30:18,20.05.2026 04:32:15,22.05.2026 04:31:39,23.05.2026 04:21:52,24.05.2026 04:33:14,25.05.2026 04:36:24,26.05.2026 04:30:58,27.05.2026 04:35:23,28.05.2026 04:32:48,29.05.2026 04:34:28,30.05.2026 04:26:44,31.05.2026 04:35:28,01.06.2026 04:38:21,02.06.2026 04:35:44,03.06.2026 04:36:46,04.06.2026 04:36:00,05.06.2026 04:35:00,06.06.2026 04:27:52,07.06.2026 04:36:33,08.06.2026 04:36:51,09.06.2026 04:30:24,10.06.2026 04:35:01,11.06.2026 04:36:16,12.06.2026 04:35:44,13.06.2026 04:35:16,14.06.2026 04:36:39,15.06.2026 04:38:16,16.06.2026 04:39:47,17.06.2026 04:36:22,18.06.2026 04:35:57,19.06.2026 04:37:10,20.06.2026 04:34:32,21.06.2026 04:37:01,22.06.2026 04:38:18,23.06.2026 04:28:26,24.06.2026 04:30:47,25.06.2026 04:29:53,26.06.2026 04:33:26,27.06.2026 04:26:23,28.06.2026 04:36:16,29.06.2026 04:37:08
03.05.2026 - 15.05.2026,8426,8426,8426,8426,8434,8434,8404,8404,8404,8404,8404,8982,8471,8471,8543,8543,8543,9322,9322,8883,8883,8883,8883,8883,8883,8554,8554,8554,8554,7754,7754,7837,7549,7632,,,8573,8573,8573,8573,,8594,8594,8573,8573,8573,8624,8624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2026 - 22.05.2026,8362,8362,8362,8362,8370,8484,8586,8586,8586,8586,8484,9084,8495,8677,8677,8677,8677,8982,8982,8546,8444,8546,8546,8546,8546,8270,8270,8270,8270,8098,8098,8098,8098,8200,7986,8291,,,,,,,,,,,8626,8524,,,,,,,11323,10123,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2026 - 29.05.2026,8753,8753,8753,8753,8761,8761,8854,8854,8854,8854,8854,9354,8981,8981,8981,8981,8981,8981,8981,8608,8515,8515,8515,8515,8515,8421,8421,8328,8328,8048,8048,8048,7955,7955,7955,8048,8208,8208,8208,8301,8394,8394,8394,8394,7994,8394,8561,8561,10726,10726,10820,10820,10820,10820,,10820,10334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2026 - 12.06.2026,8506,8506,8506,8506,8514,8514,8514,8514,8514,8514,8514,8914,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,8634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2026 - 19.06.2026,8276,8276,8276,8276,8283,8283,8283,8283,8283,8283,8283,8883,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8504,8504,8504,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8404,8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 03.07.2026,8660,8660,8660,8660,8668,8668,8668,8668,8668,8668,8668,9268,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8763,8924,8957,8957,8957,8957,8957,8957,8924,8924,8924,8924,9031,9031,9023,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2026 - 10.07.2026,8943,8943,8943,8914,8922,8922,8873,8873,8873,8873,8873,9401,9006,9006,9006,9006,8978,8978,9006,9006,9006,9006,8978,8978,9037,9037,9037,9037,9037,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9225,9225,9204,9204,9204,9204,9204,9204,9204,9204,9204,9401,9401,9393,9401,9432,9432,9432,9432,9432,9432,9401,9401,9401,9422,9422,9422,9422,9422,9422,9422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2026 - 17.07.2026,9397,9397,9397,9397,9405,9405,9405,9405,9405,9405,9405,9905,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9474,9529,9529,9529,9497,9497,9497,9497,9497,9497,9497,9497,9442,9442,9442,9442,9442,9442,9608,9608,9608,9608,9608,9608,9608,9674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2026 - 24.07.2026,9134,9134,9134,9134,9142,9214,9345,9376,9376,9376,9316,9765,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9360,9389,9389,9389,9389,9461,9461,9461,9461,9461,9461,9461,9461,9461,9563,9563,9563,9471,9471,9471,9471,9471,9471,9512,9541,9541,9541,9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.07.2026 - 31.07.2026,9206,9206,9206,9206,9214,9214,9214,9214,9214,9214,9214,9714,9300,9270,9270,9270,9270,9218,9218,9218,9218,9218,9218,9218,9218,9218,9280,9280,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,9218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
