,22.03.2026 19:03:26,22.03.2026 19:27:44,23.03.2026 05:08:01,24.03.2026 04:58:04,25.03.2026 04:58:05,26.03.2026 05:11:06,27.03.2026 05:11:41,28.03.2026 04:56:54,29.03.2026 05:14:41,30.03.2026 05:29:54,31.03.2026 05:13:18,01.04.2026 05:29:31,02.04.2026 05:07:14,03.04.2026 05:08:48,04.04.2026 04:54:32,05.04.2026 05:16:17,06.04.2026 05:28:57,07.04.2026 05:13:20,08.04.2026 05:15:20,09.04.2026 05:13:43,10.04.2026 05:30:06,11.04.2026 05:00:15,12.04.2026 05:28:02,13.04.2026 05:46:32,14.04.2026 05:28:30,15.04.2026 05:28:43,16.04.2026 05:34:53,17.04.2026 05:32:51,18.04.2026 05:10:55,19.04.2026 05:34:01,20.04.2026 05:46:03,21.04.2026 05:31:22,22.04.2026 05:32:06,23.04.2026 05:34:52,24.04.2026 05:40:03,25.04.2026 05:15:34,26.04.2026 05:44:10,27.04.2026 05:59:38,28.04.2026 06:11:32,29.04.2026 05:58:42,30.04.2026 06:10:12,01.05.2026 06:20:16,02.05.2026 05:40:55,03.05.2026 06:09:41,04.05.2026 06:18:38,05.05.2026 05:47:34,06.05.2026 06:09:22,07.05.2026 06:15:03,08.05.2026 05:35:12,09.05.2026 05:52:57,10.05.2026 06:16:15,11.05.2026 06:46:07,12.05.2026 06:18:59,13.05.2026 06:30:11,14.05.2026 06:29:31,15.05.2026 06:38:09,16.05.2026 05:58:54,17.05.2026 04:30:45,18.05.2026 04:35:23,19.05.2026 04:31:42,20.05.2026 04:34:27,22.05.2026 04:33:24,23.05.2026 04:23:43,24.05.2026 04:34:59,25.05.2026 04:37:59,26.05.2026 04:32:50,27.05.2026 04:36:52,28.05.2026 04:34:38,29.05.2026 04:36:10,30.05.2026 04:28:07,31.05.2026 04:36:57,01.06.2026 04:39:49,02.06.2026 04:37:08,03.06.2026 04:38:26,04.06.2026 04:37:30,05.06.2026 04:36:41,06.06.2026 04:29:28,07.06.2026 04:38:49,08.06.2026 04:38:15,09.06.2026 04:31:54,10.06.2026 04:36:25,11.06.2026 04:37:58,12.06.2026 04:37:18,13.06.2026 04:36:51,14.06.2026 04:38:05,15.06.2026 04:40:23,16.06.2026 04:41:38,17.06.2026 04:37:55,18.06.2026 04:37:30,19.06.2026 04:38:40,20.06.2026 04:36:31,21.06.2026 04:38:38,22.06.2026 04:40:06,23.06.2026 04:30:05,24.06.2026 04:32:39,25.06.2026 04:31:23,26.06.2026 04:34:52,27.06.2026 04:28:11,28.06.2026 04:38:09,29.06.2026 04:39:01,30.06.2026 04:32:00,01.07.2026 04:38:09,02.07.2026 04:31:02,03.07.2026 06:36:16,04.07.2026 06:25:03
13.05.2026 - 28.05.2026,12873,12873,13573,13573,13280,13280,13329,13300,12729,13329,13573,13691,13691,13671,13720,13220,13720,13720,13720,13426,13035,13035,12535,13065,13359,13457,13496,13496,13475,12631,13231,12283,12322,12595,,13153,13153,13148,13153,13153,13153,13153,12937,12713,12713,12448,12448,12448,11372,7753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 26.06.2026,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14232,14456,14456,14456,14456,14456,14456,14456,14456,14456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 10.07.2026,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15302,15627,15627,15620,15627,15627,15627,15627,15627,15627,15627,15627,15627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.07.2026 - 24.07.2026,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,19048,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18441,18558,18551,18558,18558,18558,18558,18558,18558,18558,15505,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15212,15379,15536,15536,15536,15536,18674,18324,15407,15407,17624,18324,18441,15673,15673,15673,15673,15373,15673,14918,14918,14232,14232,14232,14232,14232,14330,14330,13938,13546,13546,12452,13252,13399,13399,13399,13497,13497,13350,12664,12664,11293,11293,11293,12846
23.07.2026 - 07.08.2026,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,18616,19158,19158,19158,19158,19158,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18644,18637,18644,18644,18644,18644,18644,18644,18644,18644,18295,18295,18295,18295,18295,18411,18411,18411,18411,18411,18411,18411,18411,18411,18411,18610,18818,18818,18818,18818,19017,18527,18702,18702,18818,18818,18818,19017,19017,19017,19017,19017,19017,18760,18760,18295,18295,18295,18295,18295,18295,18295,17829,17131,17131,17131,17131,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16724,16375
06.08.2026 - 21.08.2026,18558,18558,18558,18558,18558,18558,18558,18558,18558,18558,18558,18558,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19490,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19496,19708,19915,19915,19915,19915,20125,20125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.08.2026 - 04.09.2026,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15072,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15078,15235,15400,15400,15400,15400,15568,15568,15568,15568,15568,15568,15568,15568,15568,15568,15568,15568,15568,15568,15568,,,,,,,,,,,,,,,,,,,,,,,,
03.09.2026 - 18.09.2026,17353,17353,17353,17353,17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15799,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15806,15979,16159,16159,16159,16159,16159,15859,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16064,16184,16184,16184,16184,16184,16184,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304,16304
17.09.2026 - 02.10.2026,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14323,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14330,14476,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,14623,17589
01.10.2026 - 16.10.2026,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14156,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14162,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,14309,17211
