,01.03.2026 21:28:39,01.03.2026 21:33:00,02.03.2026 04:49:39,03.03.2026 04:48:07,04.03.2026 04:41:41,05.03.2026 04:45:59,06.03.2026 04:43:25,07.03.2026 04:22:29,08.03.2026 04:44:19,09.03.2026 04:53:04,10.03.2026 04:43:24,11.03.2026 04:44:28,13.03.2026 04:45:40,14.03.2026 04:43:42,15.03.2026 05:07:11,16.03.2026 05:17:19,17.03.2026 04:53:07,18.03.2026 04:57:55,19.03.2026 04:55:55,20.03.2026 04:48:34,21.03.2026 04:27:18,22.03.2026 04:53:43,22.03.2026 19:00:45,22.03.2026 19:26:03,23.03.2026 05:04:55,24.03.2026 04:54:50,25.03.2026 04:55:30,26.03.2026 05:08:03,27.03.2026 05:08:40,28.03.2026 04:54:15,29.03.2026 05:12:04,30.03.2026 05:26:50,31.03.2026 05:10:34,01.04.2026 05:26:16,02.04.2026 05:04:35,03.04.2026 05:06:09,04.04.2026 04:51:29,05.04.2026 05:13:33,06.04.2026 05:26:11,07.04.2026 05:10:44,08.04.2026 05:12:45,09.04.2026 05:11:07,10.04.2026 05:26:51,11.04.2026 04:57:11,12.04.2026 05:25:17,13.04.2026 05:43:39,14.04.2026 05:25:26,15.04.2026 05:25:51,16.04.2026 05:32:18,17.04.2026 05:29:49,18.04.2026 05:08:12,19.04.2026 05:30:47,20.04.2026 05:43:20,21.04.2026 05:28:40,22.04.2026 05:27:27,23.04.2026 05:32:05,24.04.2026 05:36:58,25.04.2026 05:12:59,26.04.2026 05:41:14,27.04.2026 05:56:26,28.04.2026 06:08:44,29.04.2026 05:56:10,30.04.2026 06:07:07,01.05.2026 06:17:33,02.05.2026 05:38:13,03.05.2026 06:06:31,04.05.2026 06:15:25,05.05.2026 05:45:01,06.05.2026 06:06:56,07.05.2026 06:12:37,08.05.2026 05:32:01,09.05.2026 05:50:08,10.05.2026 06:13:35,11.05.2026 06:40:59,12.05.2026 06:15:58,13.05.2026 06:27:37,14.05.2026 06:26:19,15.05.2026 06:35:13,16.05.2026 05:56:17,17.05.2026 04:28:07,18.05.2026 04:32:52,19.05.2026 04:29:12,20.05.2026 04:30:43,22.05.2026 04:30:23,23.05.2026 04:20:32,24.05.2026 04:31:57,25.05.2026 04:35:11,26.05.2026 04:29:35,27.05.2026 04:34:13,28.05.2026 04:31:26,29.05.2026 04:33:09,30.05.2026 04:25:38,31.05.2026 04:34:19,01.06.2026 04:37:07,02.06.2026 04:34:36,03.06.2026 04:35:29,04.06.2026 04:34:52,05.06.2026 04:33:44,06.06.2026 04:26:38,07.06.2026 04:34:51,08.06.2026 04:35:43,09.06.2026 04:29:16,10.06.2026 04:33:54,11.06.2026 04:34:59,12.06.2026 04:34:31,13.06.2026 04:34:03,14.06.2026 04:35:29,15.06.2026 04:36:45,16.06.2026 04:38:22,17.06.2026 04:35:11,18.06.2026 04:34:45,19.06.2026 04:35:59,20.06.2026 04:33:08,21.06.2026 04:35:49,22.06.2026 04:37:00,23.06.2026 04:27:13,24.06.2026 04:29:22,25.06.2026 04:28:43,26.06.2026 04:32:17,27.06.2026 04:25:04,28.06.2026 04:34:54,29.06.2026 04:35:47,30.06.2026 04:29:18,01.07.2026 04:35:32,02.07.2026 04:27:55,03.07.2026 06:33:41,04.07.2026 06:21:49,05.07.2026 06:41:37,06.07.2026 07:13:58,07.07.2026 06:47:52,08.07.2026 05:52:25,09.07.2026 06:56:40
28.05.2026 - 04.06.2026,3882,3882,3882,3882,3881,3881,3881,3881,3881,3881,3881,4031,3954,4004,4004,4004,4004,4004,4004,3808,3808,3808,3808,3808,3808,3808,3535,3535,3633,3514,3314,3514,3318,3123,3172,3172,3221,3221,3221,3221,3221,3221,3416,3416,3416,3416,3486,3535,3535,3535,3535,3335,3535,3612,3612,3612,3661,3710,3710,3712,3710,3710,3710,3660,3660,3660,3660,3212,3262,3115,3164,3528,3328,3528,3578,3676,,,3529,3229,3529,,,2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 11.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,4240,4536,4336,4536,4586,4685,,,4749,4449,4749,,,4718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 11.06.2026,3782,3782,3782,3782,3780,3780,3780,3780,3780,3780,3780,3880,3820,3970,3970,3970,3970,3970,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,3362,3362,3362,3362,3362,3362,3362,3362,3264,3264,3264,3264,3264,3314,3314,3314,3314,3314,3266,3266,3266,3266,3266,3266,3266,3217,3217,3217,3266,3394,3394,3395,3198,3266,3266,3266,3266,3266,3266,3266,3066,3314,3217,3510,3310,3510,3510,3608,3412,3461,3559,3359,3559,3363,3461,3563,3563,3363,3612,3465,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2026 - 18.06.2026,4744,4744,4744,4744,4759,4759,4847,4759,4759,4759,4759,4859,4798,4898,4898,4898,4898,4950,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4379,4379,4379,4379,4379,4379,4379,4379,4281,4281,4281,4281,4281,4281,4281,4281,4281,4281,4132,4132,4132,4132,4132,4132,4132,4083,4083,4083,4132,4260,4260,4248,4065,4132,4132,4374,4374,4374,4374,4376,4176,4425,4327,4621,4421,4621,4621,4719,4523,4572,4670,4470,4670,4374,4472,4584,4634,4434,4683,4599,4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 18.06.2026,3729,3729,3729,3729,3728,3728,3728,3728,3728,3728,3728,3828,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3758,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3236,3236,3236,3236,3187,3187,3187,3187,3187,3187,3187,3362,3362,3364,3362,3411,3411,3411,3411,3411,3411,3117,3607,3607,3607,3901,3901,3901,3656,3362,3362,3362,3117,2917,3117,2673,2575,2578,2627,2427,2627,2676,2725,2627,2676,2676,2278,2529,2431,2281,2330,2330,2379,2030,2232,2330,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.06.2026 - 25.06.2026,4531,4531,4531,4531,4545,4545,4643,4545,4545,4545,4545,4645,4575,4575,4575,4575,4575,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4250,4250,4250,4250,4201,4201,4201,4201,4201,4201,4201,4377,4377,4364,4377,4426,4426,4676,4676,4676,4676,4381,4872,4872,4471,4766,4766,4766,4520,4225,4225,4225,4192,3992,4192,3746,3647,3840,3889,3689,3889,3938,3987,3938,3987,3949,3589,3840,3741,3553,3661,3661,3652,3351,3553,3651,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 25.06.2026,3578,3578,3578,3578,3576,3576,3576,3576,3576,3576,3576,3676,3607,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3656,3705,3705,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3383,3383,3383,3383,3383,3383,3383,3383,3334,3383,3383,3558,3558,3560,3558,3558,3558,3558,3558,3558,3558,3558,3852,3852,3852,4145,4194,4194,4243,4243,4243,4243,4243,4243,4243,3506,3408,3461,3167,3016,3216,3020,3050,2922,2922,2922,2622,2922,2726,2677,2560,2560,2560,2260,2560,2403,2255,2647,2745,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.06.2026 - 02.07.2026,4498,4498,4498,4498,4512,4512,4565,4512,4512,4512,4512,4612,4542,4591,4591,4591,4591,4645,4645,4645,4645,4645,4645,4645,4645,4645,4694,4694,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4270,4369,4369,4369,4369,4369,4369,4369,4369,4319,4369,4369,4546,4546,4533,4546,4546,4546,4796,4796,4806,4806,4806,5103,5103,5103,5420,5469,,,,,,,,,,,,,,,,,4364,4364,4364,4064,4364,4166,4117,,,3999,3699,,3840,3691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.06.2026 - 02.07.2026,3275,3275,3275,3275,3273,3273,3273,3273,3273,3273,3329,3429,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3184,3184,3184,3184,3184,3184,3184,3233,3233,3233,3233,3604,3604,3605,3604,3604,3604,3653,3653,3653,3653,3702,3995,3995,3995,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4329,4411,3995,3583,3583,3583,3189,3121,3044,3044,3044,2744,3044,2848,2559,,,2661,2461,,2799,2701,2599,2501,2501,2351,2403,2599,2676,2630,2728,2630,2330,2630,,,,,,,,,,,,,,,,,
25.06.2026 - 09.07.2026,4481,4481,4481,4481,4493,4493,4498,4493,4493,4493,4549,4649,4579,4579,4579,4579,4579,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4584,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4507,4507,4507,4507,4507,4458,4458,4458,4458,4458,,,,,,4507,4881,4881,4867,4881,4881,4881,5145,5145,5145,5145,5195,5196,5196,5196,5512,5512,5512,5512,5512,5512,5512,5806,5806,5806,5806,5707,5289,4874,4874,4874,4578,4510,4581,4581,4581,4281,4581,4384,4095,4197,4197,4197,3997,4197,4335,4236,4085,3986,4136,3986,4038,4235,4313,4115,4304,4206,3906,4206,,,,,,,,,,,,,,,,,
02.07.2026 - 09.07.2026,3275,3275,3275,3275,3274,3274,3274,3274,3274,3274,3274,3374,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3112,3112,3112,3112,3112,3112,3210,3210,3210,3210,3210,3210,3260,3260,3260,3260,3260,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3144,3144,3145,3144,3144,3144,3144,3144,3144,3144,3211,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3701,3754,3411,3411,3411,3411,3460,3463,3463,3463,3463,3463,3071,2705,2945,2945,2651,2451,2651,2679,2631,2430,2528,2926,2926,2926,2975,3073,3122,2926,2730,2530,2730,2681,2481,,2578,2578,2278,2578,,,,,,,,,,
02.07.2026 - 16.07.2026,4732,4732,4732,4732,4745,4745,4750,4745,4745,4745,4745,4845,4779,4779,4779,4779,4779,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4784,4587,4587,4587,4587,4587,4587,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4685,4488,4488,4452,4452,4452,4452,4452,4452,4452,4452,4452,4531,4531,4520,4575,4575,4575,4783,4783,4783,4783,4851,5050,5050,5050,5050,5050,5050,5050,5050,5050,4700,4994,4994,4994,4994,4994,5047,4702,4702,4702,4702,4752,4604,4604,4604,4604,4604,,,4432,4432,4136,3936,4136,4191,4142,4116,4215,4463,4463,4463,4538,4611,4461,4263,4066,3866,4066,4017,3817,,4090,4090,3836,4136,4287,,,,,,,,,
09.07.2026 - 16.07.2026,3825,3825,3825,3825,3824,3824,3824,3824,3824,3824,3824,3924,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4002,3756,3756,3756,3756,3756,3756,3756,3756,4245,4245,4245,4441,4441,4441,4441,4441,4441,3741,3741,3741,3741,3741,3741,3795,3256,3256,3256,3256,3305,3305,3305,3305,3305,3305,,,4054,4054,4054,4054,4054,4054,3888,3888,3563,3269,3069,3269,3219,3072,2578,2378,2280,2080,2329,2623,2623,2672,2770,2672,2472,2672,2672,2374,3066,2868,2742,2442,,,,
