,22.03.2026 19:02:16,22.03.2026 19:27:01,23.03.2026 05:06:41,24.03.2026 04:56:38,25.03.2026 04:56:59,26.03.2026 05:09:46,27.03.2026 05:10:22,28.03.2026 04:55:45,29.03.2026 05:13:33,30.03.2026 05:28:34,31.03.2026 05:12:07,01.04.2026 05:28:05,02.04.2026 05:06:04,03.04.2026 05:07:38,04.04.2026 04:53:11,05.04.2026 05:15:06,06.04.2026 05:27:46,07.04.2026 05:12:13,08.04.2026 05:14:14,09.04.2026 05:12:36,10.04.2026 05:28:40,11.04.2026 04:58:53,12.04.2026 05:26:52,13.04.2026 05:45:15,14.04.2026 05:27:10,15.04.2026 05:27:31,16.04.2026 05:33:48,17.04.2026 05:31:34,18.04.2026 05:09:46,19.04.2026 05:32:39,20.04.2026 05:44:55,21.04.2026 05:30:13,22.04.2026 05:30:02,23.04.2026 05:33:42,24.04.2026 05:38:46,25.04.2026 05:14:29,26.04.2026 05:42:55,27.04.2026 05:58:18,28.04.2026 06:10:19,29.04.2026 05:57:39,30.04.2026 06:08:53,01.05.2026 06:19:09,02.05.2026 05:39:48,03.05.2026 06:08:21,04.05.2026 06:17:16,05.05.2026 05:46:32,06.05.2026 06:08:22,07.05.2026 06:14:03,08.05.2026 05:33:50,09.05.2026 05:51:46,10.05.2026 06:15:09,11.05.2026 06:44:31,12.05.2026 06:17:42,13.05.2026 06:29:06,14.05.2026 06:28:07,15.05.2026 06:36:51,16.05.2026 05:57:47,17.05.2026 04:29:38,18.05.2026 04:34:21,19.05.2026 04:30:39,20.05.2026 04:32:50,22.05.2026 04:32:09,23.05.2026 04:22:23,24.05.2026 04:33:43,25.05.2026 04:36:51,26.05.2026 04:31:30,27.05.2026 04:35:49,28.05.2026 04:33:19,29.05.2026 04:34:58,30.05.2026 04:27:09,31.05.2026 04:35:52,01.06.2026 04:38:47,02.06.2026 04:36:08,03.06.2026 04:37:15,04.06.2026 04:36:26,05.06.2026 04:35:29,06.06.2026 04:28:20,07.06.2026 04:37:13,08.06.2026 04:37:16,09.06.2026 04:30:53,10.06.2026 04:35:26,11.06.2026 04:36:46,12.06.2026 04:36:12,13.06.2026 04:35:44,14.06.2026 04:37:04,15.06.2026 04:38:52,16.06.2026 04:40:19,17.06.2026 04:36:49,18.06.2026 04:36:24,19.06.2026 04:37:37,20.06.2026 04:35:05,21.06.2026 04:37:30,22.06.2026 04:38:50,23.06.2026 04:28:54,24.06.2026 04:31:19,25.06.2026 04:30:19,26.06.2026 04:33:51,27.06.2026 04:26:53,28.06.2026 04:36:48
02.04.2026 - 13.04.2026,,,,34486,34961,21677,,15354,15592,15592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2026 - 25.04.2026,,,,31803,32191,32722,32722,32524,32500,32500,28510,28201,28422,28478,22525,21971,21971,21971,17727,16563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2026 - 25.04.2026,,,,24924,25035,,,24924,24924,24924,24316,24316,,23209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.04.2026 - 28.04.2026,,,,25148,25148,25148,25148,23710,23710,23710,,21884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.04.2026 - 05.05.2026,,,,24983,25038,24983,25038,25038,25072,25072,25117,25148,,25370,,25504,25504,25504,22460,18896,18951,,19725,19725,19725,,,19725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.04.2026 - 05.05.2026,25772,25772,25772,25961,25937,25882,25961,25850,25882,25882,29811,30142,30449,30361,27226,27116,27116,27116,23241,20051,21889,21866,21866,21866,21811,21811,21811,21921,21944,17154,15540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2026 - 29.05.2026,22624,22624,22624,22370,22679,22679,22869,22790,22790,22790,22426,22126,22592,22679,23035,23035,23035,23035,22814,22991,22991,22204,22126,22215,22569,22569,22846,22758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.05.2026 - 09.06.2026,21073,21073,21073,20741,20321,20155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2026 - 10.07.2026,20408,20408,20408,20321,20321,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20242,20554,20554,20554,20554,20554,20554,20653,20653,20653,20653,20653,21096,21018,21012,21018,21018,21129,21129,21129,21129,21129,21041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.07.2026 - 24.07.2026,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20132,20221,20221,20242,20242,20242,20242,20432,20266,20266,20266,20266,20266,20266,20187,20187,20187,20187,20182,20187,20187,20187,20210,20210,20210,20210,20210,20298,20298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
