,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:58,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:27,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12
30.05.2026 - 06.06.2026,6374,6374,6374,6388,6386,6386,6386,6386,6386,6386,6386,6686,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6427,6427,6427,6427,6427,6126,6126,5888,5688,5888,5888,5610,5373,5610,5729,5729,5729,5966,5966,5788,5670,5670,5670,5670,5473,5532,5591,5591,5473,5287,5488,5248,5248,5248,5248,5248,5048,5248,5546,5427,5546,5368,5148,4848,5148,5298,5298,5477,5477,5298,5148,5198,5198,5198,5259,5259,4881,4962,4962,4962,4962,4912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 13.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6846,6846,6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 13.06.2026,5904,5904,5904,5917,5915,5915,5915,5915,5915,5915,5915,6275,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6002,6062,6062,6062,6062,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6065,6037,6037,6097,6097,6097,6097,6097,6097,6097,6097,6097,6156,6171,6173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 20.06.2026,7958,7958,7958,7972,7988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 20.06.2026,5989,5989,5989,5996,5994,5994,5994,5994,5994,5994,5994,6294,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6024,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6056,6175,6190,6192,6369,6429,6727,6727,6727,6527,6727,6727,6727,6727,6727,6548,6607,6607,6309,6309,6309,6190,6190,5940,6190,6190,5952,5475,5475,5175,5475,5475,5236,4998,4998,4998,4748,4998,4879,4340,4700,4581,4581,4092,4223,4104,4004,3110,3169,,,,,,,,,,,,,,,,,
20.06.2026 - 27.06.2026,6203,6203,6203,6213,6211,6211,6211,6211,6211,6211,6211,6511,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6236,6240,6240,6320,6320,6320,6320,6320,6320,6320,6320,6320,6320,6176,6176,6176,6176,6176,6272,6272,6272,6272,6272,6272,6272,5966,5966,5966,5966,6085,6101,6103,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,5951,6101,6339,6577,6959,6815,6733,6733,6423,5744,5387,5029,5029,4779,5114,5114,4970,5029,5029,5029,4591,4791,4851,4372,4791,4791,4791,4491,4876,4315,4315,4043,3570,,,,,,,,,,
20.06.2026 - 04.07.2026,8507,8507,8507,8547,8565,8565,8565,8565,8565,8565,8565,8865,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8589,8592,8592,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8528,8528,8528,8528,8528,8624,8624,8624,8624,8624,8624,8624,8318,8318,8318,8318,8437,8453,8437,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8303,8453,8693,8932,9316,9172,9089,9089,8778,8094,7735,7375,7375,7125,7460,7460,7315,7375,7375,7375,6936,7136,7196,6716,7136,7136,7136,6836,7221,6657,6657,6383,5908,,,,,,,,,,
27.06.2026 - 04.07.2026,6183,6183,6183,6184,6182,6182,6182,6182,6182,6182,6182,6482,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,6224,5832,5892,5892,5892,5892,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,6129,6144,6146,6144,6144,6144,6144,6144,6144,6144,5144,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6344,6582,6819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 11.07.2026,8578,8578,8578,8580,8596,8596,8596,8596,8596,8596,8596,8896,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8244,8304,8304,8304,8304,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8542,8558,8541,8558,8558,8558,8558,8558,8558,8558,7558,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8758,8996,9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 11.07.2026,6151,6151,6151,6154,6152,6152,6152,6152,6152,6152,6152,6452,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6182,6185,6185,6185,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6274,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6547,6564,6566,6564,6564,6564,6564,6564,6564,6564,6564,6564,6468,6468,6468,6468,6468,6053,6053,5816,5816,5579,5579,5579,5579,5579,5984,6281,6281,6281,6044,6281,6399,6340,6458,6458,6458,6458,6542,6424,6424,6103,6103,6103,5984,5866,5866,5747,5832,5532,5832,5832,5629,5392,5274,4918,4702,5002,5333,5392,5392,5392,5392,4846,4968
