,01.03.2026 21:29:43,01.03.2026 21:34:03,02.03.2026 04:50:41,03.03.2026 04:49:04,04.03.2026 04:42:37,05.03.2026 04:46:55,06.03.2026 04:44:24,07.03.2026 04:23:25,08.03.2026 04:45:20,09.03.2026 04:54:04,10.03.2026 04:44:24,11.03.2026 04:45:24,13.03.2026 04:46:41,14.03.2026 04:44:39,15.03.2026 05:08:14,16.03.2026 05:18:15,17.03.2026 04:54:10,18.03.2026 04:58:56,19.03.2026 04:56:50,20.03.2026 04:49:40,21.03.2026 04:28:23,22.03.2026 04:54:51,22.03.2026 19:01:41,22.03.2026 19:26:40,23.03.2026 05:06:02,24.03.2026 04:55:55,25.03.2026 04:56:25,26.03.2026 05:09:05,27.03.2026 05:09:42,28.03.2026 04:55:10,29.03.2026 05:12:59,30.03.2026 05:27:53,31.03.2026 05:11:30,01.04.2026 05:27:22,02.04.2026 05:05:30,03.04.2026 05:07:03,04.04.2026 04:52:31,05.04.2026 05:14:30,06.04.2026 05:27:11,07.04.2026 05:11:39,08.04.2026 05:13:40,09.04.2026 05:12:02,10.04.2026 05:27:58,11.04.2026 04:58:13,12.04.2026 05:26:13,13.04.2026 05:44:37,14.04.2026 05:26:30,15.04.2026 05:26:51,16.04.2026 05:33:13,17.04.2026 05:30:52,18.04.2026 05:09:08,19.04.2026 05:31:56,20.04.2026 05:44:17,21.04.2026 05:29:37,22.04.2026 05:28:55,23.04.2026 05:33:04,24.04.2026 05:38:03,25.04.2026 05:13:53,26.04.2026 05:42:15,27.04.2026 05:57:33,28.04.2026 06:09:41,29.04.2026 05:57:05,30.04.2026 06:08:11,01.05.2026 06:18:32,02.05.2026 05:39:11,03.05.2026 06:07:36,04.05.2026 06:16:31,05.05.2026 05:45:56,06.05.2026 06:07:49,07.05.2026 06:13:31,08.05.2026 05:33:08,09.05.2026 05:51:07,10.05.2026 06:14:32,11.05.2026 06:42:28,12.05.2026 06:17:00,13.05.2026 06:28:32,14.05.2026 06:27:24,15.05.2026 06:36:13,16.05.2026 05:57:12,17.05.2026 04:29:02,18.05.2026 04:33:48,19.05.2026 04:30:06,20.05.2026 04:31:56,22.05.2026 04:31:24,23.05.2026 04:21:37,24.05.2026 04:32:59,25.05.2026 04:36:10,26.05.2026 04:30:41,27.05.2026 04:35:10,28.05.2026 04:32:32,29.05.2026 04:34:13,30.05.2026 04:26:32,31.05.2026 04:35:15,01.06.2026 04:38:07,02.06.2026 04:35:30,03.06.2026 04:36:31,04.06.2026 04:35:47,05.06.2026 04:34:45,06.06.2026 04:27:39,07.06.2026 04:36:14,08.06.2026 04:36:38,09.06.2026 04:30:11,10.06.2026 04:34:48,11.06.2026 04:36:01,12.06.2026 04:35:30,13.06.2026 04:35:01,14.06.2026 04:36:26,15.06.2026 04:37:58,16.06.2026 04:39:31,17.06.2026 04:36:08,18.06.2026 04:35:43,19.06.2026 04:36:55,20.06.2026 04:34:16,21.06.2026 04:36:47,22.06.2026 04:38:03,23.06.2026 04:28:12,24.06.2026 04:30:31,25.06.2026 04:29:40,26.06.2026 04:33:13,27.06.2026 04:26:08,28.06.2026 04:36:01,29.06.2026 04:36:53,30.06.2026 04:30:13,01.07.2026 04:36:27,02.07.2026 04:29:00,03.07.2026 06:34:37,04.07.2026 06:22:56,05.07.2026 06:42:42,06.07.2026 07:14:57,07.07.2026 06:48:50,08.07.2026 05:53:32,09.07.2026 06:57:47,10.07.2026 06:48:08,11.07.2026 05:43:14,12.07.2026 06:04:18,13.07.2026 06:21:27,14.07.2026 05:32:41,15.07.2026 05:33:35,16.07.2026 05:42:59,17.07.2026 05:44:13,18.07.2026 05:28:17,19.07.2026 05:55:20,20.07.2026 06:20:13
05.03.2026 - 16.03.2026,,,5085,5288,3946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,6596,6596,6596,6596,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,6761,6761,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6761,6764,6764,6764,6764,6764,6764,6764,6764,6819,6819,6819,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6904,6904,6904,6904,6904,6904,6892,6892,6892,6892,6892,6892,6892,6904,7002,7002,7002,7002,7002,7002,7002,7002,6862,6862,6862,6862,6862,7002,7020,6908,6908,6908,6908,6908,6908,6908,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130,7130
15.11.2026 - 27.11.2026,6257,6257,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6477,6477,6679,6780,6780,6780,6774,6780,6780,6780,6780,6780,6780,6780,6780,6857,6857,6857,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6580,6580,6580,6580,6580,6580,6629,6629,6629,6730,6730,6730,6730,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6748,6748,6748,6748,6748,6748,6780,6780,6720,6720,6720,6720,6720,6748,6848,6800,6800,6800,6800,6800,6800,6800,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848
26.11.2026 - 07.12.2026,6106,6106,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6109,6217,6217,6217,6217,6217,6217,6217,6318,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6418,6474,6474,6474,6474,6474,6474,6474,6474,6474,6474,6471,6474,6474,6474,6474,6474,6474,6474,6474,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6575,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6676,6760,6760,6760,6750,6695,6695,6695,6695,6695,6695,6695,6666,6666,6666,6666,6666,6695,6878,6818,6818,6818,6818,6818,6818,6818,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
06.12.2026 - 18.12.2026,6084,6084,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6089,6406,6406,6406,6406,6406,6406,6406,6406,6406,6406,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6507,6627,6507,6507,6608,6608,6608,6608,6608,6608,6828,6929,6910,6910,6910,6905,6910,7011,7011,7011,7011,7011,7011,7011,7089,7089,7089,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7011,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7078,7078,7078,7078,7078,7078,7078,7078,7001,7001,7001,7001,7001,7078,7178,7070,7070,7070,7070,7070,7070,7070,7178,7178,7178,7178,7178,7178,7178,7178,7088,7088,7088,7088
17.12.2026 - 28.12.2026,7251,7251,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7251,7254,7254,7254,7254,7254,7254,7254,7254,7239,7239,7239,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6853,6853,6853,6853,6853,6853,6853,6853,6869,6869,6869,6869,6869,6853,6936,6943,6943,6943,6943,6943,6943,6943,6936,6936,6936,6936,6972,6972,6972,6972,6972,6972,6972,6972
27.12.2026 - 08.01.2027,7682,7682,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7687,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7799,7804,7804,7804,7804,7804,7804,7804,7804,7819,7819,7819,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7855,7855,7855,7855,7855,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7870,7860,7860,7860,7860,7860,7860,7860,7860,7845,7845,7845,7845,7845,7860,7985,7949,7949,7949,7949,7949,7949,7949,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985,7985
07.01.2027 - 18.01.2027,6474,6474,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6477,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6577,6574,6577,6577,6577,6577,6577,6577,6577,6577,6565,6565,6565,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6693,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6682,6672,6782,6782,6782,6782,6782,6782,6782,6794,6794,6794,6794,6794,6782,6857,6861,6861,6861,6861,6861,6861,6861,6852,6852,6953,6953,6953,6953,6953,6953,6953,6953,6953,6953
17.01.2027 - 29.01.2027,7114,7114,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7227,7227,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7422,7427,7427,7427,7427,7427,7427,7427,7477,7459,7459,7459,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7477,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7074,7266,7266,7266,7266,7266,7266,7266,7255,7255,7255,7255,7255,7255,7255,7246,7246,7246,7246,7246,7246,7246,7246,7065,7065,7065,7065,7065,7246,7278,7165,7165,7275,7275,7275,7275,7275,7388,7388,7388,7388,7388,7388,7388,7388,7388,7388,7489,7489
