,01.03.2026 21:29:01,01.03.2026 21:33:23,02.03.2026 04:50:00,03.03.2026 04:48:26,04.03.2026 04:42:00,05.03.2026 04:46:17,06.03.2026 04:43:45,07.03.2026 04:22:47,08.03.2026 04:44:40,09.03.2026 04:53:24,10.03.2026 04:43:45,11.03.2026 04:44:46,13.03.2026 04:46:00,14.03.2026 04:44:01,15.03.2026 05:07:32,16.03.2026 05:17:38,17.03.2026 04:53:29,18.03.2026 04:58:15,19.03.2026 04:56:13,20.03.2026 04:48:57,21.03.2026 04:27:40,22.03.2026 04:54:10,22.03.2026 19:01:04,22.03.2026 19:26:14,23.03.2026 05:05:22,24.03.2026 04:55:12,25.03.2026 04:55:49,26.03.2026 05:08:24,27.03.2026 05:09:01,28.03.2026 04:54:33,29.03.2026 05:12:22,30.03.2026 05:27:11,31.03.2026 05:10:53,01.04.2026 05:26:39,02.04.2026 05:04:53
12.03.2026 - 23.03.2026,7526,7526,7526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2026 - 20.11.2026,8090,8090,8095,8095,8095,8095,8095,8095,8095,8095,7983,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131,8131
19.11.2026 - 30.11.2026,7440,7440,7442,7442,7442,7442,7442,7434,7434,7434,7353,7482,7582,7582,7582,7582,7582,7882,7882,7882,7882,7882,7882,7882,7882,7882,8082,8082,8082,8082,8082,8082,8082,8082,8082
29.11.2026 - 11.12.2026,7448,7448,7453,7453,7484,7484,7453,7453,7453,7453,7341,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480,7480
10.12.2026 - 21.12.2026,7302,7302,7305,7305,7305,7305,7305,7305,7305,7305,7221,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322,7353,7353,7353,7353,7322,7322,7322,7322,7322,7322,7322,7322,7322,7322
20.12.2026 - 31.12.2026,8417,8417,8420,8420,8420,8420,8420,8365,8365,8365,8307,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428,8428
30.12.2026 - 11.01.2027,8649,8649,8654,8654,8654,8654,8654,8654,8654,8654,8542,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680
10.01.2027 - 22.01.2027,7564,7564,7569,7569,7538,7538,7538,7538,7538,7538,7425,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7561,7604,7604,7604,7604,7604,7604,7561,7561,7561
21.01.2027 - 01.02.2027,8160,8160,8163,8270,8270,8270,8270,8270,8270,8270,8186,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281
31.01.2027 - 12.02.2027,8437,8437,8443,8443,8443,8443,8443,8443,8443,8443,8330,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461
11.02.2027 - 22.02.2027,8260,8260,8263,8263,8263,8263,8263,8263,8263,8263,8179,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281
21.02.2027 - 05.03.2027,8149,8149,8155,8155,8155,8155,8155,8155,8155,8155,8018,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181,8181
04.03.2027 - 15.03.2027,7939,7939,7942,7942,7942,7942,7942,7942,7942,7942,7840,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,7949,8149,8149
14.03.2027 - 26.03.2027,7571,7571,7576,7607,7607,7607,7649,7596,7596,7596,7504,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672
