,01.03.2026 21:28:42,01.03.2026 21:33:04,02.03.2026 04:49:42,03.03.2026 04:48:10,04.03.2026 04:41:44,05.03.2026 04:46:02,06.03.2026 04:43:28,07.03.2026 04:22:32
06.03.2026 - 20.03.2026,5476,5476,5476,5426,,,,
27.03.2026 - 10.04.2026,7126,7126,7126,7376,7381,7531,7531,7531
03.04.2026 - 17.04.2026,7276,7276,7276,7526,7682,7982,8132,8132
24.04.2026 - 08.05.2026,7226,7226,7226,7476,7481,7632,7481,7481
02.10.2026 - 16.10.2026,7735,7735,7741,7741,7741,7741,7741,7741
23.10.2026 - 06.11.2026,7726,7726,7731,7731,7731,7731,7731,7731
30.10.2026 - 13.11.2026,7903,7903,7909,7909,7909,7909,7909,7909
06.11.2026 - 20.11.2026,7940,7940,7946,7946,7946,7946,7946,7946
20.11.2026 - 04.12.2026,7648,7648,7654,7654,7654,7654,7654,7654
27.11.2026 - 11.12.2026,7648,7648,7654,7654,7654,7654,7654,7654
04.12.2026 - 18.12.2026,7603,7603,7609,7609,7609,7609,7609,7609
18.12.2026 - 01.01.2027,8553,8553,8559,8559,8559,8559,8559,8559
25.12.2026 - 08.01.2027,8270,8270,8276,8276,8276,8276,8276,8276
01.01.2027 - 15.01.2027,7748,7748,7754,7754,7754,7754,7754,7754
08.01.2027 - 22.01.2027,7648,7648,7654,7654,7654,7654,7654,7654
15.01.2027 - 29.01.2027,7694,7694,7699,7699,7699,7699,7699,7699
22.01.2027 - 05.02.2027,7886,7886,7892,7892,7892,7892,7892,7892
29.01.2027 - 12.02.2027,7886,7886,7892,7892,7892,7892,7892,7892
05.02.2027 - 19.02.2027,7886,7886,7892,7892,7892,7892,7892,7892
12.02.2027 - 26.02.2027,7886,7886,7892,7892,7892,7892,7892,7892
19.02.2027 - 05.03.2027,7748,7748,7754,7754,7754,7754,7832,7832
05.03.2027 - 19.03.2027,7703,7703,7709,7709,7709,7709,7709,7709
12.03.2027 - 26.03.2027,7603,7603,7609,7609,7609,7609,7609,7609
19.03.2027 - 02.04.2027,7603,7603,7609,7609,7609,7609,7609,7609
26.03.2027 - 09.04.2027,7694,7694,7699,7699,7699,7699,7699,7699
02.04.2027 - 16.04.2027,7648,7648,7654,7654,7654,7654,7654,7654
23.04.2027 - 07.05.2027,7886,7886,7892,7892,7892,7892,7892,7892
