,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:49,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:57,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34
20.06.2026 - 27.06.2026,4598,4598,4598,4606,4604,4604,4604,4604,4604,4604,4604,4904,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,4692,,,,4754,4754,4754,,,4754,5154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,,,,,5337,4815,4541,4267,4267,4017,4332,4332,,,,,,,,,,,,,,,,,,,,
20.06.2026 - 04.07.2026,6177,6177,6177,6206,6223,6223,6223,6223,6223,6223,6223,6523,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,6311,,,,6372,6372,6372,,,6372,6772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7074,,,,,6956,6432,6157,5882,5882,5632,5947,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 04.07.2026,4714,4714,4714,4715,4713,4713,4713,4713,4713,4713,4713,5013,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4628,4673,4673,4673,4673,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4855,4855,4857,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,5036,5218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 11.07.2026,6485,6485,6485,6486,6503,6503,6503,6503,6503,6503,6503,6803,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6416,6462,6462,6462,6462,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6535,6644,6644,6628,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6644,6826,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 11.07.2026,4777,4777,4777,4780,4778,4778,4778,4778,4778,4778,4778,5078,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4939,4939,4939,4939,4939,4939,4939,4939,4989,4989,4989,4989,4989,4989,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5079,5198,5198,5200,5198,5198,5198,5198,5198,5198,5198,5198,5198,5124,5124,5124,5124,5124,4807,,,,,,,4445,4445,4717,4943,4943,4943,,,,4989,,,,5079,5143,5053,5053,4807,4807,4807,,4626,4626,4536,4600,4300,4600,4600,,,,3902,3666,3966
04.07.2026 - 18.07.2026,6548,6548,6548,6551,6568,6568,6568,6568,6568,6568,6568,6868,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6728,6728,6728,6728,6728,6728,6728,6728,6778,6778,6778,6778,6778,6778,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,6988,6988,6971,6988,6988,6988,6988,6988,6988,6988,6988,6988,6914,6914,6914,6914,6914,6596,,,,,,,6232,6232,6505,6732,6732,6732,,,,6778,,,,6869,6933,6842,6842,6596,,,,6414,6414,6323,6388,6088,6388,6388,,,,5687,,
11.07.2026 - 18.07.2026,4730,4730,4730,4734,4733,4733,4733,4733,4733,4733,4733,5033,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4927,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,5284,5401,5446,5446,5491,5129,5129,5129,5220,5220,5220,5129,5129,5129,5129,4948,,,4903,4903,4903,4857,4812,4812,4812,4812,4812,4812,4676,4405,,
11.07.2026 - 25.07.2026,6630,6630,6630,6635,6651,6651,6651,6651,6651,6651,,,,6743,6743,6743,6743,6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 25.07.2026,,,,4380,4378,4378,4378,4378,4378,4378,,,,4470,4470,4470,4470,4470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,,,,6479,6496,6496,6496,6496,6496,6496,,,,6587,6587,6587,6587,6587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
