,22.03.2026 19:03:12,22.03.2026 19:27:36,23.03.2026 05:07:45,24.03.2026 04:57:46,25.03.2026 04:57:53,26.03.2026 05:10:50,27.03.2026 05:11:26,28.03.2026 04:56:40,29.03.2026 05:14:28,30.03.2026 05:29:38,31.03.2026 05:13:04,01.04.2026 05:29:14,02.04.2026 05:07:01,03.04.2026 05:08:35,04.04.2026 04:54:17,05.04.2026 05:16:03,06.04.2026 05:28:43,07.04.2026 05:13:07,08.04.2026 05:15:08,09.04.2026 05:13:30,10.04.2026 05:29:49,11.04.2026 04:59:59,12.04.2026 05:27:49,13.04.2026 05:46:18,14.04.2026 05:28:14,15.04.2026 05:28:28,16.04.2026 05:34:39,17.04.2026 05:32:36,18.04.2026 05:10:41,19.04.2026 05:33:43,20.04.2026 05:45:49,21.04.2026 05:31:08,22.04.2026 05:31:36,23.04.2026 05:34:37,24.04.2026 05:39:47,25.04.2026 05:15:21,26.04.2026 05:43:54,27.04.2026 05:59:21,28.04.2026 06:11:17,29.04.2026 05:58:29,30.04.2026 06:09:55,01.05.2026 06:20:02,02.05.2026 05:40:41,03.05.2026 06:09:24,04.05.2026 06:18:20,05.05.2026 05:47:22,06.05.2026 06:09:10,07.05.2026 06:14:50,08.05.2026 05:34:56,09.05.2026 05:52:42,10.05.2026 06:16:02,11.05.2026 06:45:48,12.05.2026 06:18:44,13.05.2026 06:29:58,14.05.2026 06:29:14,15.05.2026 06:37:51,16.05.2026 05:58:40,17.05.2026 04:30:31,18.05.2026 04:35:10,19.05.2026 04:31:30,20.05.2026 04:34:06,22.05.2026 04:33:09,23.05.2026 04:23:26,24.05.2026 04:34:44,25.05.2026 04:37:46,26.05.2026 04:32:33,27.05.2026 04:36:38,28.05.2026 04:34:19,29.05.2026 04:35:54,30.05.2026 04:27:54,31.05.2026 04:36:43,01.06.2026 04:39:36,02.06.2026 04:36:55,03.06.2026 04:38:11,04.06.2026 04:37:15,05.06.2026 04:36:26,06.06.2026 04:29:13,07.06.2026 04:38:26,08.06.2026 04:38:02,09.06.2026 04:31:42,10.06.2026 04:36:13,11.06.2026 04:37:42,12.06.2026 04:37:04,13.06.2026 04:36:36,14.06.2026 04:37:52,15.06.2026 04:40:02,16.06.2026 04:41:20,17.06.2026 04:37:42,18.06.2026 04:37:16,19.06.2026 04:38:27,20.06.2026 04:36:13,21.06.2026 04:38:24,22.06.2026 04:39:50,23.06.2026 04:29:50,24.06.2026 04:32:21,25.06.2026 04:31:09,26.06.2026 04:34:39,27.06.2026 04:27:54
04.11.2026 - 19.11.2026,16576,16576,16576,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16070,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16076,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,16576,15066,15066,15066,15066,15066,15066,15366,15366,15366,15366,15366,15366,15366,15366,15366,15366
11.11.2026 - 26.11.2026,16556,16556,16556,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16050,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,16056,14557,14557,14557,14557,14557,14557,14857,14857,14857,14857,14857,14857,14857,14857,14857,14857
18.11.2026 - 03.12.2026,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15514,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,15520,14066,14066,14066,14066,14066,14066,14366,14366,14366,14366,14366,14366,14366,14366,14366,14366
25.11.2026 - 10.12.2026,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16394,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,14956,14956,14956,14956,14956,14956,15256,15256,15256,15256,15256,15256,15256,15256,15256,15256
02.12.2026 - 17.12.2026,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17296,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,17302,16156,16156,16156,16156,16156,16156,16456,16456,16456,16456,16456,16456,16456,16456,16456,16456
09.12.2026 - 24.12.2026,17172,17172,17172,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16666,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,16672,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,17172,15735,15735,15735,15735,15735,15735,16035,16035,16035,16035,16035,16035,16035,16035,16035,16035
16.12.2026 - 31.12.2026,18670,18670,18670,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18164,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,16657,16657,16657,16657,16657,16657,16957,16957,16957,16957,16957,16957,16957,16957,16957,16957
23.12.2026 - 07.01.2027,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18576,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,18583,17382,17382,17382,17382,17382,17382,17682,17682,17682,17682,17682,17682,17682,17682,17682,17682
30.12.2026 - 14.01.2027,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17424,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,16232,16232,16232,16232,16232,16232,16532,16532,16532,16532,16532,16532,16532,16532,16532,16532
06.01.2027 - 21.01.2027,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16499,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,16506,15007,15007,15007,15007,15007,15007,15307,15307,15307,15307,15307,15307,15307,15307,15307,15307
