,01.03.2026 21:29:20,01.03.2026 21:33:41,02.03.2026 04:50:18,03.03.2026 04:48:42,04.03.2026 04:42:16,05.03.2026 04:46:33,06.03.2026 04:44:02,07.03.2026 04:23:04,08.03.2026 04:44:57,09.03.2026 04:53:41,10.03.2026 04:44:02,11.03.2026 04:45:02,13.03.2026 04:46:18,14.03.2026 04:44:17,15.03.2026 05:07:51,16.03.2026 05:17:54,17.03.2026 04:53:47,18.03.2026 04:58:33,19.03.2026 04:56:29,20.03.2026 04:49:16,21.03.2026 04:27:59,22.03.2026 04:54:28,22.03.2026 19:01:20,22.03.2026 19:26:24,23.03.2026 05:05:39,24.03.2026 04:55:31,25.03.2026 04:56:04,26.03.2026 05:08:42,27.03.2026 05:09:19,28.03.2026 04:54:49,29.03.2026 05:12:38,30.03.2026 05:27:29,31.03.2026 05:11:09,01.04.2026 05:26:58,02.04.2026 05:05:09,03.04.2026 05:06:42,04.04.2026 04:52:08,05.04.2026 05:14:08,06.04.2026 05:26:50,07.04.2026 05:11:19,08.04.2026 05:13:19,09.04.2026 05:11:41,10.04.2026 05:27:33,11.04.2026 04:57:50,12.04.2026 05:25:52,13.04.2026 05:44:15,14.04.2026 05:26:06,15.04.2026 05:26:29,16.04.2026 05:32:52,17.04.2026 05:30:28,18.04.2026 05:08:47,19.04.2026 05:31:31,20.04.2026 05:43:56,21.04.2026 05:29:15,22.04.2026 05:28:26,23.04.2026 05:32:42,24.04.2026 05:37:40,25.04.2026 05:13:33,26.04.2026 05:41:52,27.04.2026 05:57:07,28.04.2026 06:09:20,29.04.2026 05:56:44,30.04.2026 06:07:47,01.05.2026 06:18:10,02.05.2026 05:38:50,03.05.2026 06:07:14,04.05.2026 06:16:07,05.05.2026 05:45:35,06.05.2026 06:07:29,07.05.2026 06:13:10,08.05.2026 05:32:43,09.05.2026 05:50:45,10.05.2026 06:14:09,11.05.2026 06:42:03,12.05.2026 06:16:37,13.05.2026 06:28:11,14.05.2026 06:27:00,15.05.2026 06:35:51,16.05.2026 05:56:51,17.05.2026 04:28:41,18.05.2026 04:33:27,19.05.2026 04:29:45,20.05.2026 04:31:30,22.05.2026 04:31:01,23.05.2026 04:21:13,24.05.2026 04:32:37,25.05.2026 04:35:48,26.05.2026 04:30:17,27.05.2026 04:34:48,28.05.2026 04:32:08,29.05.2026 04:33:49,30.05.2026 04:26:11,31.05.2026 04:34:54,01.06.2026 04:37:45,02.06.2026 04:35:10,03.06.2026 04:36:08,04.06.2026 04:35:26,05.06.2026 04:34:22,06.06.2026 04:27:17,07.06.2026 04:35:47,08.06.2026 04:36:18,09.06.2026 04:29:50,10.06.2026 04:34:27,11.06.2026 04:35:39,12.06.2026 04:35:08,13.06.2026 04:34:39,14.06.2026 04:36:05,15.06.2026 04:37:33,16.06.2026 04:39:07,17.06.2026 04:35:47,18.06.2026 04:35:22,19.06.2026 04:36:34,20.06.2026 04:33:52,21.06.2026 04:36:26,22.06.2026 04:37:41
05.03.2026 - 16.03.2026,6315,6315,6715,7120,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,8344,8344,8344,8358,8425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,7671,7671,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7677,7692,7686,7692,7692,7692,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7807,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7452,7566,7662,7662,7662,7662,7785,7785
15.11.2026 - 27.11.2026,7196,7196,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7320,7309,7320,7320,7444,7444,7444,7444,7444,7444,7444,7444,7615,7729,7729,7729,7729,7729,7729,7843,7843,7843,7843,7843,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8043,8157,8157,8157,8157,8157,8157,8271,8271,8271,8271,8271,8374,8374,8374,8374,8374,8374
26.11.2026 - 07.12.2026,6970,6970,6975,6975,6975,6975,6975,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7089,7203,7203,7203,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403,7417,7411,7417,7417,7417,7417,7417,7417,7417,7417,7417,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7615,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7715,7829,7928,7928,7928,7928,7928,7928
06.12.2026 - 18.12.2026,7024,7024,7035,7035,7035,7035,7035,7035,7035,7035,7269,7383,7383,7412,7412,7412,7412,7526,7526,7526,7526,7526,7526,7526,7526,7526,7640,7640,7640,7640,7640,7640,7640,7640,7640,7640,7840,7840,7840,7840,7840,7840,7840,7840,7840,8203,7840,7954,7954,7954,7954,7954,7954,7954,8317,8522,8159,8159,8173,8161,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8273,8378,8378,8378,8378,8378,8378
17.12.2026 - 28.12.2026,8463,8463,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8469,8483,8477,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,8483,7814,7814,7814,7814,7814,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,7927,8019,8019,8019,8019,8019,8019
27.12.2026 - 08.01.2027,8993,8993,9004,9004,9004,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9131,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9244,9358,9471,9471,9471,9471,9471,9471,9471,9471,9585,9585,9585,9585,9585,9585,9585,9600,9588,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9708,9708,9708,9708,9708,9708,9708,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,9821,10044,10044,10044,10044,10044,10044
07.01.2027 - 18.01.2027,7599,7599,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7605,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7719,7733,7727,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847,7961,7961,7961,8060,8060,8060,8060,8060,8060
17.01.2027 - 29.01.2027,8387,8387,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8398,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8627,8968,9195,9195,9211,9198,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9211,9325,9325,9325,9325,9325,9435,9435,9435,9435,9435,9435
