,01.03.2026 21:29:05,01.03.2026 21:33:26,02.03.2026 04:50:03,03.03.2026 04:48:29,04.03.2026 04:42:03,05.03.2026 04:46:21,06.03.2026 04:43:49,07.03.2026 04:22:51,08.03.2026 04:44:43,09.03.2026 04:53:27,10.03.2026 04:43:48,11.03.2026 04:44:50,13.03.2026 04:46:03,14.03.2026 04:44:05,15.03.2026 05:07:36,16.03.2026 05:17:41,17.03.2026 04:53:32,18.03.2026 04:58:19,19.03.2026 04:56:17,20.03.2026 04:49:00,21.03.2026 04:27:44,22.03.2026 04:54:13,22.03.2026 19:01:07,22.03.2026 19:26:16,23.03.2026 05:05:25,24.03.2026 04:55:16,25.03.2026 04:55:52,26.03.2026 05:08:28,27.03.2026 05:09:04,28.03.2026 04:54:36,29.03.2026 05:12:26,30.03.2026 05:27:15,31.03.2026 05:10:56,01.04.2026 05:26:43,02.04.2026 05:04:56,03.04.2026 05:06:30,04.04.2026 04:51:54,05.04.2026 05:13:55,06.04.2026 05:26:36,07.04.2026 05:11:06,08.04.2026 05:13:07,09.04.2026 05:11:29,10.04.2026 05:27:18,11.04.2026 04:57:36,12.04.2026 05:25:39,13.04.2026 05:44:02,14.04.2026 05:25:50,15.04.2026 05:26:15,16.04.2026 05:32:39,17.04.2026 05:30:14,18.04.2026 05:08:34,19.04.2026 05:31:15,20.04.2026 05:43:42,21.04.2026 05:29:02,22.04.2026 05:28:06,23.04.2026 05:32:29,24.04.2026 05:37:25,25.04.2026 05:13:20,26.04.2026 05:41:38,27.04.2026 05:56:52,28.04.2026 06:09:06,29.04.2026 05:56:31,30.04.2026 06:07:33,01.05.2026 06:17:57,02.05.2026 05:38:36,03.05.2026 06:06:58,04.05.2026 06:15:52,05.05.2026 05:45:22,06.05.2026 06:07:16,07.05.2026 06:12:58,08.05.2026 05:32:28,09.05.2026 05:50:31,10.05.2026 06:13:57,11.05.2026 06:41:26,12.05.2026 06:16:23,13.05.2026 06:27:59,14.05.2026 06:26:45,15.05.2026 06:35:37,16.05.2026 05:56:38,17.05.2026 04:28:28,18.05.2026 04:33:14,19.05.2026 04:29:33,20.05.2026 04:31:13,22.05.2026 04:30:47,23.05.2026 04:20:58,24.05.2026 04:32:22,25.05.2026 04:35:35,26.05.2026 04:30:01,27.05.2026 04:34:35,28.05.2026 04:31:53,29.05.2026 04:33:34,30.05.2026 04:25:59,31.05.2026 04:34:42,01.06.2026 04:37:30,02.06.2026 04:34:57,03.06.2026 04:35:54,04.06.2026 04:35:14,05.06.2026 04:34:08,06.06.2026 04:27:03,07.06.2026 04:35:28,08.06.2026 04:36:05,09.06.2026 04:29:38,10.06.2026 04:34:14,11.06.2026 04:35:24,12.06.2026 04:34:55,13.06.2026 04:34:26,14.06.2026 04:35:52,15.06.2026 04:37:16,16.06.2026 04:38:51,17.06.2026 04:35:34,18.06.2026 04:35:08,19.06.2026 04:36:21,20.06.2026 04:33:35,21.06.2026 04:36:12,22.06.2026 04:37:25,23.06.2026 04:27:37,24.06.2026 04:29:49,25.06.2026 04:29:06,26.06.2026 04:32:39,27.06.2026 04:25:30,28.06.2026 04:35:21,29.06.2026 04:36:13,30.06.2026 04:29:40,01.07.2026 04:35:53,02.07.2026 04:28:21,03.07.2026 06:34:03,04.07.2026 06:22:16,05.07.2026 06:42:03,06.07.2026 07:14:21,07.07.2026 06:48:15,08.07.2026 05:52:53,09.07.2026 06:57:06,10.07.2026 06:47:29,11.07.2026 05:42:31,12.07.2026 06:03:39,13.07.2026 06:20:49,14.07.2026 05:32:02,15.07.2026 05:32:56,16.07.2026 05:42:21,17.07.2026 05:43:38,18.07.2026 05:27:36
08.11.2026 - 20.11.2026,9510,9510,9515,9515,9515,9515,9515,9515,9515,9515,9393,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9532,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9581,9581,9581,9581,9581,9253,9253,9253,9253,9253,9253,9317,9317,9351,9351,9351,9351,9351,9303,9303,9303,9303,9303,9303,9303,9303,9303,9351,9351,9351,9351,9351,9303,9303,9303,9303,9303,9303,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9151,9151,9151,9103,9103,9103,9103,9151,9151,9151,9151,9151,9103,9103,9103,9103,9103,9103,9103,9103
19.11.2026 - 30.11.2026,8713,8713,8715,8715,8715,8715,8715,8715,8715,8715,8658,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8736,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8808,8808,8808,8808,8808,8480,8480,8480,8538,8538,8538,8538,8480,8628,8628,8628,8628,8628,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811
29.11.2026 - 11.12.2026,8753,8753,8758,8758,8758,8758,8758,8758,8758,8758,8683,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8786,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8954,8954,8954,8954,8954,8626,8626,8626,8626,8660,8660,8660,8626,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8702,8702,8702,8660,8660,8660,8660,8660,8660,8660,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8712,8712,8712,8712
10.12.2026 - 21.12.2026,8569,8569,8571,8571,8571,8571,8571,8571,8571,8571,8522,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8598,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8668,8668,8668,8668,8668,8339,8339,8339,8440,8440,8440,8440,8382,8440,8440,8440,8373,8440,8403,8403,8403,8403,8403,8373,8482,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713
20.12.2026 - 31.12.2026,9769,9769,9772,9772,9772,9772,9772,9772,9772,9772,9714,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9792,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9915,9915,9915,9915,9915,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587
30.12.2026 - 11.01.2027,10114,10114,10119,10119,10119,10119,10119,10119,10119,10119,9951,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10354,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10032,10032,10032,10032,10032,10096,10096,10096,10152,10152,10152,10152,10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,10152,10152,10152,10152,10171,10171,10171,10171,10082,10082,10082,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,10071,10071,10071,9982,9982,9982,9982,10052,10052,10052,9982,9982,9982,9982,9982
10.01.2027 - 22.01.2027,8991,8991,8996,8996,8949,8949,8949,8949,8949,8949,8781,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,9043,9043,9043,9043,9043,9043,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,9043,8980,8980,8980,8980,8980,8980,8980,8980,8975,8980,8980,8980,8980,8980,8980,8980,8980,9104,9104,9104,9135,9135,9135,9135,9135,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911
21.01.2027 - 01.02.2027,9556,9556,9559,9559,9559,9559,9559,9559,9559,9559,9447,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9629,9629,9664,9664,9664,9586,9586,9586,9586,9586,9586,9586,9586,9586,9583,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9259,9259,9259,9259,9259,9259,9259,9259,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292
31.01.2027 - 12.02.2027,9796,9796,9801,9801,9801,9801,9801,9801,9801,9801,9633,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9826,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9504,9504,9504,9504,9504,9504,9504,9504,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354
11.02.2027 - 22.02.2027,9625,9625,9628,9628,9628,9628,9628,9628,9628,9628,9516,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9695,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9327,9327,9327,9327,9327,9327,9327,9327,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9161,9161,9161,9161,9161,9161,9161,9161,9191,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161
