,01.03.2026 21:29:05,01.03.2026 21:33:26,02.03.2026 04:50:03,03.03.2026 04:48:29,04.03.2026 04:42:03,05.03.2026 04:46:21,06.03.2026 04:43:49,07.03.2026 04:22:51,08.03.2026 04:44:43,09.03.2026 04:53:27,10.03.2026 04:43:48,11.03.2026 04:44:50,13.03.2026 04:46:03,14.03.2026 04:44:05,15.03.2026 05:07:36,16.03.2026 05:17:41,17.03.2026 04:53:32,18.03.2026 04:58:19,19.03.2026 04:56:17,20.03.2026 04:49:00,21.03.2026 04:27:44,22.03.2026 04:54:13,22.03.2026 19:01:07,22.03.2026 19:26:16,23.03.2026 05:05:25,24.03.2026 04:55:16,25.03.2026 04:55:52,26.03.2026 05:08:28,27.03.2026 05:09:04,28.03.2026 04:54:36,29.03.2026 05:12:26,30.03.2026 05:27:15,31.03.2026 05:10:56,01.04.2026 05:26:43,02.04.2026 05:04:56,03.04.2026 05:06:30,04.04.2026 04:51:54,05.04.2026 05:13:55,06.04.2026 05:26:36,07.04.2026 05:11:06,08.04.2026 05:13:07,09.04.2026 05:11:29,10.04.2026 05:27:18,11.04.2026 04:57:36,12.04.2026 05:25:39,13.04.2026 05:44:02,14.04.2026 05:25:50,15.04.2026 05:26:15,16.04.2026 05:32:39,17.04.2026 05:30:14,18.04.2026 05:08:34,19.04.2026 05:31:15,20.04.2026 05:43:42,21.04.2026 05:29:02,22.04.2026 05:28:06,23.04.2026 05:32:29,24.04.2026 05:37:25,25.04.2026 05:13:20,26.04.2026 05:41:38,27.04.2026 05:56:52,28.04.2026 06:09:06,29.04.2026 05:56:31,30.04.2026 06:07:33,01.05.2026 06:17:57,02.05.2026 05:38:36,03.05.2026 06:06:58,04.05.2026 06:15:52,05.05.2026 05:45:22,06.05.2026 06:07:16,07.05.2026 06:12:58,08.05.2026 05:32:28,09.05.2026 05:50:31,10.05.2026 06:13:57,11.05.2026 06:41:26,12.05.2026 06:16:23,13.05.2026 06:27:59,14.05.2026 06:26:45,15.05.2026 06:35:37,16.05.2026 05:56:38,17.05.2026 04:28:28,18.05.2026 04:33:14,19.05.2026 04:29:33,20.05.2026 04:31:13,22.05.2026 04:30:47,23.05.2026 04:20:58,24.05.2026 04:32:22,25.05.2026 04:35:35,26.05.2026 04:30:01,27.05.2026 04:34:35,28.05.2026 04:31:53,29.05.2026 04:33:34,30.05.2026 04:25:59,31.05.2026 04:34:42,01.06.2026 04:37:30,02.06.2026 04:34:57,03.06.2026 04:35:54,04.06.2026 04:35:14,05.06.2026 04:34:08,06.06.2026 04:27:03,07.06.2026 04:35:28,08.06.2026 04:36:05,09.06.2026 04:29:38,10.06.2026 04:34:14,11.06.2026 04:35:24,12.06.2026 04:34:55,13.06.2026 04:34:26,14.06.2026 04:35:52,15.06.2026 04:37:16,16.06.2026 04:38:51,17.06.2026 04:35:34,18.06.2026 04:35:08,19.06.2026 04:36:21,20.06.2026 04:33:35,21.06.2026 04:36:12,22.06.2026 04:37:25,23.06.2026 04:27:37,24.06.2026 04:29:49,25.06.2026 04:29:06,26.06.2026 04:32:39,27.06.2026 04:25:30,28.06.2026 04:35:21,29.06.2026 04:36:13,30.06.2026 04:29:40,01.07.2026 04:35:53,02.07.2026 04:28:21,03.07.2026 06:34:03,04.07.2026 06:22:16,05.07.2026 06:42:03,06.07.2026 07:14:21,07.07.2026 06:48:15,08.07.2026 05:52:53,09.07.2026 06:57:06,10.07.2026 06:47:29,11.07.2026 05:42:31,12.07.2026 06:03:39,13.07.2026 06:20:49,14.07.2026 05:32:02,15.07.2026 05:32:56,16.07.2026 05:42:21,17.07.2026 05:43:38,18.07.2026 05:27:36,19.07.2026 05:54:40,20.07.2026 06:19:33,21.07.2026 05:55:11,22.07.2026 05:51:57,23.07.2026 05:55:41,24.07.2026 05:51:08,25.07.2026 05:44:06,26.07.2026 06:07:15,27.07.2026 06:32:40,28.07.2026 05:47:08,29.07.2026 05:53:13,30.07.2026 05:42:10,31.07.2026 06:14:48,01.08.2026 05:55:58,02.08.2026 05:59:00,03.08.2026 06:24:14,04.08.2026 05:47:25,05.08.2026 05:46:34,06.08.2026 05:49:58,07.08.2026 04:55:34,08.08.2026 04:11:24,09.08.2026 04:18:44,10.08.2026 04:38:44,11.08.2026 04:20:15,12.08.2026 04:47:25,13.08.2026 04:51:06,14.08.2026 04:48:45,15.08.2026 03:39:45,16.08.2026 03:49:10,17.08.2026 03:51:07,18.08.2026 03:45:04,19.08.2026 03:47:11,20.08.2026 03:47:03,21.08.2026 03:51:13,22.08.2026 03:42:44,23.08.2026 03:51:24,24.08.2026 03:55:06,25.08.2026 03:49:35,26.08.2026 03:54:15,27.08.2026 13:52:03
08.11.2026 - 20.11.2026,9510,9510,9515,9515,9515,9515,9515,9515,9515,9515,9393,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9532,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9537,9581,9581,9581,9581,9581,9253,9253,9253,9253,9253,9253,9317,9317,9351,9351,9351,9351,9351,9303,9303,9303,9303,9303,9303,9303,9303,9303,9351,9351,9351,9351,9351,9303,9303,9303,9303,9303,9303,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103,9151,9151,9151,9103,9103,9103,9103,9151,9151,9151,9151,9151,9103,9103,9103,9103,9103,9103,9103,9103,9151,9151,9151,9591,10191,9650,9650,9650,9650,9600,9600,9600,9600,9600,9600,9600,9600,9650,9750,9050,9050,9050,9050,9050,8673,8673,8723,8287,8287,8287,8459,8459,9159,9268,9268,9268,9268,9268,8941,8941
19.11.2026 - 30.11.2026,8713,8713,8715,8715,8715,8715,8715,8715,8715,8715,8658,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8736,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8739,8808,8808,8808,8808,8808,8480,8480,8480,8538,8538,8538,8538,8480,8628,8628,8628,8628,8628,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8611,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,9264,9864,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9511,9611,9011,9011,9011,9011,9011,8683,8683,8683,8246,8246,8246,7918,7918,8518,8518,8518,8518,8518,8518,8091,8091
29.11.2026 - 11.12.2026,8753,8753,8758,8758,8758,8758,8758,8758,8758,8758,8683,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8786,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791,8954,8954,8954,8954,8954,8626,8626,8626,8626,8660,8660,8660,8626,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8660,8702,8702,8702,8660,8660,8660,8660,8660,8660,8660,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8760,8712,8712,8712,8712,8712,8760,8712,9215,9815,9238,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9188,9588,8888,8888,8888,8888,8888,8560,8560,8560,8122,8122,8196,8196,8196,8896,8896,8822,8822,8822,8822,8235,8235
10.12.2026 - 21.12.2026,8569,8569,8571,8571,8571,8571,8571,8571,8571,8571,8522,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8598,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8668,8668,8668,8668,8668,8339,8339,8339,8440,8440,8440,8440,8382,8440,8440,8440,8373,8440,8403,8403,8403,8403,8403,8373,8482,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,8713,9160,9760,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9383,9483,8883,8883,8883,8883,8883,8554,8554,8554,8117,8117,8117,7788,7788,8388,8388,8388,8388,8388,8388,7951,7951
20.12.2026 - 31.12.2026,9769,9769,9772,9772,9772,9772,9772,9772,9772,9772,9714,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9792,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9795,9915,9915,9915,9915,9915,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587,10069,10569,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,10051,9951,9251,9251,9251,9251,9251,9025,9049,9049,8507,8507,8507,8284,8284,8984,8984,8984,8984,8984,9094,9266,9266
30.12.2026 - 11.01.2027,10114,10114,10119,10119,10119,10119,10119,10119,10119,10119,9951,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10160,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10354,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10032,10032,10032,10032,10032,10096,10096,10096,10152,10152,10152,10152,10082,10082,10082,10082,10082,10082,10082,10082,10082,10082,10152,10152,10152,10152,10171,10171,10171,10171,10082,10082,10082,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,9982,10071,10071,10071,9982,9982,9982,9982,10052,10052,10052,9982,9982,9982,9982,9982,9982,9982,9982,10476,10876,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10443,10243,9543,9543,9543,9543,9543,9309,9309,9309,8873,8873,8873,8546,8546,9246,9153,9153,9153,9153,9153,9260,9260
10.01.2027 - 22.01.2027,8991,8991,8996,8996,8949,8949,8949,8949,8949,8949,8781,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,9043,9043,9043,9043,9043,9043,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,8980,9043,8980,8980,8980,8980,8980,8980,8980,8980,8975,8980,8980,8980,8980,8980,8980,8980,8980,9104,9104,9104,9135,9135,9135,9135,9135,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8827,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8811,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,8911,9373,9973,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9390,9690,8959,8959,8959,8959,8959,8631,8631,8631,8193,8193,8193,7865,7865,8565,8565,8565,8565,8565,8565,7837,7837
21.01.2027 - 01.02.2027,9556,9556,9559,9559,9559,9559,9559,9559,9559,9559,9447,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9629,9629,9664,9664,9664,9586,9586,9586,9586,9586,9586,9586,9586,9586,9583,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9259,9259,9259,9259,9259,9259,9259,9259,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9292,9323,9323,9808,10276,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,9969,10069,9369,9369,9369,9369,9369,9042,9042,9042,8606,8606,8606,8311,8311,9011,8979,9011,9011,9011,9011,8283,8283
31.01.2027 - 12.02.2027,9796,9796,9801,9801,9801,9801,9801,9801,9801,9801,9633,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9826,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9504,9504,9504,9504,9504,9504,9504,9504,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9554,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9354,9845,10245,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9815,9115,9115,9115,9115,9115,8861,8881,8881,8445,8445,8445,9051,9051,9751,9751,9751,9751,9751,9751,8824,8824
11.02.2027 - 22.02.2027,9625,9625,9628,9628,9628,9628,9628,9628,9628,9628,9516,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9695,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9655,9327,9327,9327,9327,9327,9327,9327,9327,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9361,9161,9161,9161,9161,9161,9161,9161,9161,9191,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9161,9643,10043,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9792,9692,8992,8992,8992,8992,8992,8697,8697,8697,8261,8261,8261,8761,8761,9429,9461,9461,9461,9461,9461,8634,8601
