,22.03.2026 19:03:04,23.03.2026 05:07:35,24.03.2026 04:57:36,25.03.2026 04:57:45,26.03.2026 05:10:40,27.03.2026 05:11:16,28.03.2026 04:56:32,29.03.2026 05:14:20,30.03.2026 05:29:29,31.03.2026 05:12:56,01.04.2026 05:29:03,02.04.2026 05:06:53,03.04.2026 05:08:27,04.04.2026 04:54:07,05.04.2026 05:15:55,06.04.2026 05:28:34,07.04.2026 05:13:00,08.04.2026 05:15:00,09.04.2026 05:13:22,10.04.2026 05:29:38,11.04.2026 04:59:49,12.04.2026 05:27:40,13.04.2026 05:46:08,14.04.2026 05:28:04,15.04.2026 05:28:21,16.04.2026 05:34:33,17.04.2026 05:32:27,18.04.2026 05:10:34,19.04.2026 05:33:35,20.04.2026 05:45:43,21.04.2026 05:31:01,22.04.2026 05:31:22,23.04.2026 05:34:30,24.04.2026 05:39:39,25.04.2026 05:15:15,26.04.2026 05:43:47,27.04.2026 05:59:12,28.04.2026 06:11:11,29.04.2026 05:58:23,30.04.2026 06:09:47,01.05.2026 06:19:55,02.05.2026 05:40:35,03.05.2026 06:09:16,04.05.2026 06:18:11,05.05.2026 05:47:16,06.05.2026 06:09:04,07.05.2026 06:14:45,08.05.2026 05:34:47,09.05.2026 05:52:35,10.05.2026 06:15:55,11.05.2026 06:45:40,12.05.2026 06:18:36,13.05.2026 06:29:51,14.05.2026 06:29:05,15.05.2026 06:37:43,16.05.2026 05:58:33,17.05.2026 04:30:25,18.05.2026 04:35:04,19.05.2026 04:31:24,20.05.2026 04:33:56,22.05.2026 04:33:01,23.05.2026 04:23:18,24.05.2026 04:34:36,25.05.2026 04:37:39,26.05.2026 04:32:25,27.05.2026 04:36:32,28.05.2026 04:34:11,29.05.2026 04:35:47,30.05.2026 04:27:49,31.05.2026 04:36:36,01.06.2026 04:39:29,02.06.2026 04:36:49,03.06.2026 04:38:04,04.06.2026 04:37:09,05.06.2026 04:36:18,06.06.2026 04:29:07,07.06.2026 04:38:14,08.06.2026 04:37:56,09.06.2026 04:31:36,10.06.2026 04:36:07,11.06.2026 04:37:35,12.06.2026 04:36:57,13.06.2026 04:36:29,14.06.2026 04:37:46,15.06.2026 04:39:51,16.06.2026 04:41:12,17.06.2026 04:37:35,18.06.2026 04:37:09,19.06.2026 04:38:20,20.06.2026 04:36:04,21.06.2026 04:38:17,22.06.2026 04:39:42,23.06.2026 04:29:42,24.06.2026 04:32:13,25.06.2026 04:31:03,26.06.2026 04:34:33,27.06.2026 04:27:46,28.06.2026 04:37:41,29.06.2026 04:38:34,30.06.2026 04:31:36,01.07.2026 04:37:50,02.07.2026 04:30:38,03.07.2026 06:35:56,04.07.2026 06:24:37,05.07.2026 06:44:18,06.07.2026 07:16:25,07.07.2026 06:50:19,08.07.2026 05:55:16
31.03.2026 - 14.04.2026,13566,13566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2026 - 04.05.2026,15096,15096,14913,14913,14913,14913,14913,14913,14913,15131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2026 - 12.05.2026,13937,13937,13937,13937,13937,14179,14179,14179,14179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2026 - 18.05.2026,15207,15207,15207,15207,15207,15207,15207,15207,15207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2026 - 25.05.2026,14072,14072,14072,14072,14072,14072,13689,13689,13689,18049,17955,18049,18049,18049,18269,18269,18116,17937,17937,17937,18091,18091,18091,18271,18271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2026 - 01.06.2026,13930,13930,13930,13930,13930,13930,13930,13930,13930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2026 - 08.06.2026,14033,14033,14033,14033,14033,14033,14033,14033,14033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2026 - 15.06.2026,13752,13752,13847,13872,13872,13787,13787,13787,13787,14929,14929,15024,14786,14786,14692,14692,14692,14692,14692,14692,14692,14786,14786,15003,15528,,16445,16540,16540,16540,16387,16387,16302,16302,16362,16362,16355,16146,16061,,16181,16181,16181,16181,14805,14567,13157,13251,12952,12752,12952,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2026 - 22.06.2026,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,13955,14224,14224,14224,14224,14522,14428,14428,14343,14602,14722,14722,14722,14722,14722,14627,14926,14926,15014,15223,15121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2026 - 29.06.2026,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,13974,14089,14089,14089,14089,14304,14209,14304,14209,14526,14526,14526,14621,14621,14526,14526,14825,14825,14819,14825,14825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
