,01.03.2026 21:28:16,01.03.2026 21:32:35,02.03.2026 04:49:15,03.03.2026 04:47:45,04.03.2026 04:41:18,05.03.2026 04:45:36,06.03.2026 04:43:01,07.03.2026 04:22:07,08.03.2026 04:43:56,09.03.2026 04:52:40,10.03.2026 04:43:00,11.03.2026 04:44:06,13.03.2026 04:45:17,14.03.2026 04:43:20,15.03.2026 05:06:49,16.03.2026 05:16:57,17.03.2026 04:52:43,18.03.2026 04:57:32,19.03.2026 04:55:32,20.03.2026 04:48:10,21.03.2026 04:26:53,22.03.2026 04:53:18,22.03.2026 19:00:19,22.03.2026 19:25:46,23.03.2026 05:04:31,24.03.2026 04:54:25,25.03.2026 04:55:08,26.03.2026 05:07:40,27.03.2026 05:08:17,28.03.2026 04:53:53,29.03.2026 05:11:41,30.03.2026 05:26:26,31.03.2026 05:10:12,01.04.2026 05:25:51,02.04.2026 05:04:12,03.04.2026 05:05:46,04.04.2026 04:51:06,05.04.2026 05:13:11,06.04.2026 05:25:47,07.04.2026 05:10:22,08.04.2026 05:12:22,09.04.2026 05:10:44,10.04.2026 05:26:26,11.04.2026 04:56:47,12.04.2026 05:24:55,13.04.2026 05:43:15,14.04.2026 05:25:02,15.04.2026 05:25:26,16.04.2026 05:31:55,17.04.2026 05:29:24,18.04.2026 05:07:49,19.04.2026 05:30:21,20.04.2026 05:42:58,21.04.2026 05:28:17,22.04.2026 05:27:01,23.04.2026 05:31:41,24.04.2026 05:36:33,25.04.2026 05:12:36,26.04.2026 05:40:51,27.04.2026 05:56:02,28.04.2026 06:08:21,29.04.2026 05:55:47,30.04.2026 06:06:42,01.05.2026 06:17:11,02.05.2026 05:37:51,03.05.2026 06:06:04,04.05.2026 06:15:01,05.05.2026 05:44:38,06.05.2026 06:06:33,07.05.2026 06:12:14,08.05.2026 05:31:37,09.05.2026 05:49:44,10.05.2026 06:13:12,11.05.2026 06:40:34,12.05.2026 06:15:34,13.05.2026 06:27:15,14.05.2026 06:25:54,15.05.2026 06:34:49,16.05.2026 05:55:55,17.05.2026 04:27:45,18.05.2026 04:32:30,19.05.2026 04:28:48,20.05.2026 04:30:17,22.05.2026 04:29:59,23.05.2026 04:20:06,24.05.2026 04:31:34,25.05.2026 04:34:47,26.05.2026 04:29:10,27.05.2026 04:33:50,28.05.2026 04:31:01,29.05.2026 04:32:45,30.05.2026 04:25:15,31.05.2026 04:33:57,01.06.2026 04:36:44,02.06.2026 04:34:12,03.06.2026 04:35:04,04.06.2026 04:34:30,05.06.2026 04:33:20,06.06.2026 04:26:15,07.06.2026 04:34:25,08.06.2026 04:35:21,09.06.2026 04:28:53,10.06.2026 04:33:30,11.06.2026 04:34:35,12.06.2026 04:34:08,13.06.2026 04:33:39,14.06.2026 04:35:06,15.06.2026 04:36:21,16.06.2026 04:37:56,17.06.2026 04:34:49,18.06.2026 04:34:23,19.06.2026 04:35:36,20.06.2026 04:32:42,21.06.2026 04:35:26,22.06.2026 04:36:34,23.06.2026 04:26:50,24.06.2026 04:28:57,25.06.2026 04:28:18,26.06.2026 04:31:54,27.06.2026 04:24:40,28.06.2026 04:34:29,29.06.2026 04:35:22
25.04.2026 - 02.05.2026,5201,5201,5201,5201,5199,5199,5199,5199,5199,5199,5099,5449,5328,5328,5328,5328,5328,5328,5528,5578,5578,5578,5578,5578,5578,5678,5678,5328,5128,4831,4831,4831,4479,4329,4829,4829,4429,4429,4429,4479,4679,5179,4979,4979,4829,5029,5129,5129,5129,5229,5279,5129,5329,5029,4129,4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2026 - 09.05.2026,6247,6247,6247,6253,6120,6120,6120,6120,6120,6120,6202,6552,6501,6501,6501,6501,6428,6428,6628,6677,6677,6677,6677,6677,6677,6849,6849,6499,6300,6005,6005,6005,5704,5555,6105,6105,5705,5705,5705,5754,5953,6453,6254,6254,6104,6304,6403,6403,6403,6502,6602,6452,6652,6354,5458,5458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 09.05.2026,5030,5030,5030,5030,5028,5028,5028,5028,5028,5028,4978,5278,4849,4728,4728,4728,4928,4978,4978,4978,4978,4978,4978,4978,4978,4978,5028,5128,5128,4931,4931,4931,4679,4679,4728,4829,4829,4679,4829,4829,4728,4728,4728,4829,4778,4978,5078,4928,4728,4829,4829,4478,4728,4728,4728,4778,4628,4679,4479,4680,4578,4578,3979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 16.05.2026,6183,6183,6183,6183,5978,5978,5978,5978,5978,5978,,,6100,5979,5979,5979,6179,6229,6229,6229,6229,6229,6229,6229,6229,6229,6279,6379,6428,6230,6230,6230,5978,5994,6044,6144,6144,5994,6144,6144,6044,6044,6044,6144,6094,6294,6499,6349,6149,6249,6249,,,6149,6149,6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2026 - 16.05.2026,4774,4774,4774,4780,4778,4778,4778,4778,4778,4778,4678,4978,4999,4878,4878,4878,4878,4878,4878,4878,4928,4928,4928,4928,4928,4928,4928,4628,4628,4331,4331,4331,4331,4331,4779,5029,5029,5029,5029,5029,5029,5029,4579,4579,4379,4579,4579,4529,4579,4729,4729,,,4679,4679,4679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2026 - 23.05.2026,5869,5869,5869,5880,5747,5747,5747,5747,5747,5747,5796,6096,6116,5995,5995,5995,5995,5995,5995,5995,6045,6045,6045,6045,6045,6045,6045,5744,5744,5445,5445,5445,5445,,,,,,,,6146,6245,5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2026 - 23.05.2026,5122,5122,5122,4730,4728,4728,4728,4728,4728,4728,4728,5028,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4749,4949,4949,4949,4949,4952,4952,4952,4952,4952,4952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 30.05.2026,5329,5329,5329,5330,5328,5328,5328,5328,5328,5328,5328,5628,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5228,5228,5028,5028,5031,5031,5031,4829,4829,4929,5029,5029,5029,5029,5029,5029,5079,5229,5229,5229,5229,5229,5279,5279,5179,5179,5029,5029,4829,4729,4579,4679,4529,4329,4530,4529,4529,4529,4529,4429,4229,4429,4329,4129,4179,4179,4079,3679,3979,3829,3829,3829,3829,3979,3429,3679,3579,3579,3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 06.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,5638,5438,,5612,5335,5386,5386,5285,4884,5184,5033,5033,5033,5033,5183,4630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 06.06.2026,5040,5040,5040,5052,5049,5049,5049,5049,5049,5049,5049,5349,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5478,5478,5482,5482,5482,5482,5482,5228,5228,5028,4828,5028,5028,4878,4678,4878,4978,4978,4978,5178,5178,5028,4928,4928,4928,4928,4528,4578,4628,4628,4528,4328,4530,4328,4328,4328,4328,4328,4128,4328,4778,4678,4778,4628,4528,4228,4528,4528,,,,4528,,,4528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 13.06.2026,4768,4768,4768,4780,4778,4778,4778,4778,4778,4778,4778,5128,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4949,4949,4949,4949,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4952,4852,4852,4852,4828,4828,4878,4878,4878,4878,4878,4878,4878,4878,4878,4828,4828,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 20.06.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6117,,6117,6067,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2026 - 20.06.2026,5024,5024,5024,5030,5028,5028,5028,5028,5028,5028,5028,5328,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5228,5228,5230,5378,5428,5678,5678,5678,5478,5678,5678,5478,5478,5478,5328,5378,5378,5228,5228,5228,5028,5028,4778,5028,5028,4828,4428,4428,4128,4428,4428,4229,4029,4029,4029,3779,4029,4029,3629,3979,3879,3879,3429,3579,3479,3479,2729,2779,,,,,,,,,,,,,,,,,
13.06.2026 - 27.06.2026,6568,6568,,,,,,6595,6595,6595,6595,6895,,,,,,,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,6667,,,,,,,,6694,6694,6694,6694,6795,6795,6779,,,,,,,,,,6917,6987,6836,6886,6886,6735,6735,6796,6595,6595,6345,6595,6595,6333,5930,5930,5630,5930,5930,5729,5527,5527,5527,5277,5527,5527,5125,5475,5375,5375,4923,5073,4972,4972,4217,4267,,,,,,,,,,,,,,,,,
20.06.2026 - 27.06.2026,5054,5054,5054,5062,5059,5059,5059,5059,5059,5059,5059,5359,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5132,5132,5199,5199,5199,5199,5199,5199,5199,5199,5199,5199,4928,4928,4928,4928,4928,5009,5009,5009,5009,5009,5009,5009,4878,4878,4878,4878,4978,4978,4980,5128,5128,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4978,4828,4978,5178,5378,5849,5628,5559,5559,5299,4728,4428,4128,4128,3878,4199,4199,4078,4128,4128,4128,3728,3928,3978,3528,3928,3928,3928,3628,3999,3528,3528,3400,3129,,,,,,,,,,
20.06.2026 - 04.07.2026,6651,6651,6651,6680,6697,6697,6697,6697,6697,6697,6697,6997,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6768,6768,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6564,6564,,,,,,6645,6645,6645,6645,6645,6513,6513,6513,6513,6614,6614,6597,6764,6764,6614,6614,6614,6614,6614,6614,6614,6614,6614,6614,,,,6614,6614,6614,6614,6464,6614,6815,7017,7490,7268,7199,7199,6937,6362,6060,5758,5758,5508,5829,5829,5708,5758,5758,5758,5356,5556,5607,5156,5556,5556,5556,5256,5628,5154,5154,5023,4750,,,,,,,,,,
27.06.2026 - 04.07.2026,5250,5250,5250,5251,5249,5249,5249,5249,5249,5249,5249,5549,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,4928,4978,4978,4978,4978,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5059,5178,5178,5180,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5378,5578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2026 - 11.07.2026,7030,7030,7030,7031,7048,7048,7048,7048,7048,7048,7048,7348,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7126,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,7129,6725,6775,6775,6775,6775,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6976,6976,6960,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,6976,7177,7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2026 - 11.07.2026,5077,5077,5077,5080,5078,5078,5078,5078,5078,5078,5078,5378,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5153,5153,5153,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5228,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5459,5459,5461,5459,5459,5459,5459,5459,5459,5459,5459,5459,5278,5278,5278,5278,5278,4828,4828,4628,4628,4528,4528,4528,4628,4628,4928,5178,5178,5178,4978,5178,5278,5228,5328,5328,5328,5328,5399,5299,5299,5028,5028,5028,4928,4828,4828,4728,4799,4499,4899,4899,4628,4428,4328,4028,3799,4099,4378,4428,4428,4428,4428,3928,4028
04.07.2026 - 18.07.2026,6848,6848,6848,6851,6868,6868,6868,6868,6868,6868,6868,7168,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6938,6942,6942,6942,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7249,7249,7232,7249,7249,7249,7249,7249,7249,7249,7249,7249,7068,7068,7068,7068,7068,6617,6617,6416,6416,6315,6315,6315,6415,6415,,,6967,6967,6766,6967,7067,7017,7117,7117,7117,7117,7189,7088,7088,6817,6817,6817,6716,6616,6616,6516,6587,6287,6687,6687,6415,6215,6114,5813,5585,5885,6164,6215,6215,6215,6215,5714,5813
11.07.2026 - 18.07.2026,5026,5026,5026,5030,5028,5028,5028,5028,5028,5028,5028,5328,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5099,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5104,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,4903,4903,4903,4903,5003,5003,5003,5003,5003,5399,5528,5578,5578,5628,5228,5228,5228,5328,5328,5328,5228,5228,5228,5228,5028,5028,5028,4978,4978,4978,5028,4978,4978,4978,4978,4978,5178,5028,4728,4428,4728,4678,4678,4678,4578,4578,4128,4328
11.07.2026 - 25.07.2026,6926,6926,6926,6930,6947,6947,6947,6947,6947,6947,6947,7247,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7005,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,6820,6969,6969,6820,6920,6920,6920,6920,6920,7318,7447,7498,7498,7548,7146,7146,7146,7247,7247,7247,7146,7146,7146,7146,6946,6946,6946,6896,6896,6896,6946,6895,6895,6895,6895,6895,7095,6945,6644,6344,6644,6594,6594,6594,6493,6493,6043,6243
18.07.2026 - 25.07.2026,4927,4927,4927,4930,4928,4928,4928,4928,4928,4928,4928,5228,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5005,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5078,5149,5149,5149,4949,5009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,7027,7027,7027,7030,7046,7046,7046,7046,7046,7046,7046,7346,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7142,7142,7142,7142,7142,7142,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7104,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,,,,,,7120,7120,7120,7120,7120,7120,7120,7195,7267,7267,7267,7066,7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.07.2026 - 01.08.2026,4927,4927,4927,4930,4928,4928,4928,4928,4928,4928,4928,5228,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,4999,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5005,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5003,5178,5249,5249,5249,5078,4949,4928,4978,5078,5078,5078,5028,5178,5428,5428,5228,5228,5228,5128,5128,4928,4928,4928,4928,4928,4928,4928,5128,5128,5128,5128,5128,5028,5028,4878,4678,4678,4678,4678
25.07.2026 - 08.08.2026,7027,7027,7027,7030,7046,7046,7046,7046,7046,7046,7046,7346,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7104,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,,,,7120,7120,7120,7120,7120,7120,7296,7367,7367,7367,7195,7066,7045,7095,,,,,,7547,7547,7346,7346,7346,7246,7246,7045,7045,7045,7045,7045,7045,7045,7246,7246,7246,7246,7246,7145,7145,6995,6794,6794,6794,6794
01.08.2026 - 08.08.2026,4951,4951,4951,4951,4949,4949,4949,4949,4949,4949,4949,5299,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5128,5328,5328,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5334,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5449,5528,5528,5528,5528,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5399,5228,5228,5228,5228,5228,5228,5228,5328,5328,5128,5128,5128,5128,5128,5478,5478,5478,5428,5078,5078,5078
01.08.2026 - 15.08.2026,7131,7131,7131,7151,7167,7167,7167,7167,7167,7167,7167,7518,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7346,7546,7546,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,,,7549,7549,7549,7549,7549,7549,7533,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7549,7667,7746,7746,7746,7746,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7445,7445,7445,7445,7445,7445,7445,7545,7545,7345,7345,7345,7345,7345,7667,7667,7667,7617,7266,7266,7266
