,22.03.2026 19:02:37,22.03.2026 19:27:16,23.03.2026 05:07:05,24.03.2026 04:57:04,25.03.2026 04:57:20,26.03.2026 05:10:11,27.03.2026 05:10:46,28.03.2026 04:56:06,29.03.2026 05:13:54,30.03.2026 05:28:59,31.03.2026 05:12:29,01.04.2026 05:28:31,02.04.2026 05:06:27,03.04.2026 05:08:01,04.04.2026 04:53:37,05.04.2026 05:15:28,06.04.2026 05:28:08,07.04.2026 05:12:34,08.04.2026 05:14:35,09.04.2026 05:12:57,10.04.2026 05:29:06,11.04.2026 04:59:18,12.04.2026 05:27:14,13.04.2026 05:45:40,14.04.2026 05:27:35,15.04.2026 05:27:54,16.04.2026 05:34:09,17.04.2026 05:31:59,18.04.2026 05:10:08,19.04.2026 05:33:05,20.04.2026 05:45:17,21.04.2026 05:30:37,22.04.2026 05:30:38,23.04.2026 05:34:05,24.04.2026 05:39:11,25.04.2026 05:14:51,26.04.2026 05:43:19,27.04.2026 05:58:43,28.04.2026 06:10:42,29.04.2026 05:58:00,30.04.2026 06:09:18,01.05.2026 06:19:31,02.05.2026 05:40:10,03.05.2026 06:08:46,04.05.2026 06:17:42,05.05.2026 05:46:52,06.05.2026 06:08:41,07.05.2026 06:14:22,08.05.2026 05:34:18,09.05.2026 05:52:08,10.05.2026 06:15:31,11.05.2026 06:45:11,12.05.2026 06:18:08,13.05.2026 06:29:28,14.05.2026 06:28:33,15.05.2026 06:37:14,16.05.2026 05:58:09,17.05.2026 04:30:00,18.05.2026 04:34:42,19.05.2026 04:31:01,20.05.2026 04:33:20,22.05.2026 04:32:33,23.05.2026 04:22:49,24.05.2026 04:34:08,25.05.2026 04:37:14,26.05.2026 04:31:56,27.05.2026 04:36:07,28.05.2026 04:33:41,29.05.2026 04:35:19,30.05.2026 04:27:26,31.05.2026 04:36:11,01.06.2026 04:39:05,02.06.2026 04:36:25,03.06.2026 04:37:36,04.06.2026 04:36:44,05.06.2026 04:35:51,06.06.2026 04:28:40,08.06.2026 04:37:33,09.06.2026 04:31:11,10.06.2026 04:35:43,11.06.2026 04:37:07,12.06.2026 04:36:31,13.06.2026 04:36:03,14.06.2026 04:37:22,15.06.2026 04:39:17,16.06.2026 04:40:41,17.06.2026 04:37:09,18.06.2026 04:36:43,19.06.2026 04:37:56,20.06.2026 04:35:30,21.06.2026 04:37:51,22.06.2026 04:39:14,23.06.2026 04:29:16,24.06.2026 04:31:42,25.06.2026 04:30:38,26.06.2026 04:34:09,27.06.2026 04:27:15,28.06.2026 04:37:10,29.06.2026 04:38:03,30.06.2026 04:31:11,01.07.2026 04:37:26,02.07.2026 04:30:09,03.07.2026 06:35:33,04.07.2026 06:24:07,05.07.2026 06:43:49,06.07.2026 07:15:59,07.07.2026 06:49:53,08.07.2026 05:54:43,09.07.2026 06:59:00,10.07.2026 06:49:19,11.07.2026 05:44:43,12.07.2026 06:05:30,13.07.2026 06:22:35,14.07.2026 05:33:53,15.07.2026 05:34:46,16.07.2026 05:44:07,17.07.2026 05:45:12,18.07.2026 05:29:28,19.07.2026 05:56:35,20.07.2026 06:21:25,21.07.2026 05:56:46,22.07.2026 05:53:52
04.01.2027 - 18.01.2027,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12302,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12671,12671,12671,12671,12671,12667,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12671,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12166,11166,10509,10181,10181,10181,10181,10181,9481,9481,9481,9481,9481,9481,9526,9526,9526,9526,9526,9626,9843,10044,10278,10278,10278,10278,10278,10386,10386,10386,10386,10386,10386,10386,10386,11086,11086,11086,11086,11086,11086,11086,11685
10.01.2027 - 25.01.2027,12236,12236,12236,12236,12236,12236,12372,12372,12372,12372,12372,12372,12236,12372,12372,12372,12372,12372,12236,12236,12236,12496,12496,12605,12605,12605,12605,12605,12496,12496,12496,12596,12828,12828,12828,12828,12828,12822,12828,12829,12829,12829,12829,12829,12829,12828,12828,12828,12828,12828,12828,12828,12828,12828,12828,12828,12829,12829,12829,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12437,12327,12327,11664,11336,11336,11336,11336,11481,10781,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10790,10765,10874,10874,10874,10874,10874,10874,10874,10874,10874,10874,10957,10983,10983,10983,10983,10983,10983,10983,10983,10983,11603
17.01.2027 - 01.02.2027,13056,13056,13056,12919,12919,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13056,13179,13179,13179,13179,13289,13289,13289,13289,13289,13289,13439,13590,13590,13590,13590,13590,13583,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13590,13078,13078,13078,13078,13078,13078,13078,13078,13078,13160,13160,13160,13160,13078,13160,13160,13160,13160,13269,13269,13159,13159,12488,12160,12160,12160,12160,12160,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11460,11061,11061,11061,11061,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11185,11625
24.01.2027 - 08.02.2027,13796,13796,13796,13796,13796,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,13920,14070,14111,14111,14111,14111,14111,14104,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,14111,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13104,12585,12202,12202,12202,12202,12202,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11502,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11104,11105,11183,11314,11314,11314,11314,11692
31.01.2027 - 15.02.2027,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,13957,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14319,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,14326,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,13814,12814,12157,11829,11829,11829,11829,11829,11129,11129,11129,11129,11129,11129,11129,11266,11266,11266,11266,11266,11174,10778,10778,10778,10778,10778,10778,10778,10778,10778,10872,10872,10901,10901,10901,10901,10901,10901,10901,10901,10901,10901,11433
07.02.2027 - 22.02.2027,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,13812,14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14072,14141,14141,14141,14141,14141,14134,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,14141,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13641,13141,12527,12199,12199,12199,12199,12199,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11499,11607,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11210,11780
14.02.2027 - 01.03.2027,13331,13331,13331,13331,13331,13331,13331,13478,13478,13478,13478,13478,13331,13331,13331,13331,13331,13331,13331,13331,13331,13478,13478,13478,13478,13478,13478,13478,13478,13478,13478,13628,13738,13738,13738,13697,13697,13690,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13738,13738,13249,13249,13208,13372,13372,13392,13392,13344,13344,13344,13208,13208,13208,13208,13316,13316,13316,13316,13316,13316,13316,13316,12700,12371,12371,12371,12371,12371,11671,11671,11671,11671,11671,11671,11671,11671,11671,11671,11671,11671,11671,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11274,11621
21.02.2027 - 08.03.2027,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,12884,13144,13144,13144,13144,13144,13144,13144,13144,13144,13144,13294,13363,13363,13363,13363,13363,13356,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,13363,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12240,11623,11295,11295,11295,11295,11295,10595,10595,10595,10595,10595,10704,10704,10704,10704,10704,10704,10704,10704,10414,10414,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,10536,11295
28.02.2027 - 15.03.2027,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12272,12395,12395,12395,12395,12395,12395,12395,12395,12395,12395,12504,12573,12573,12573,12573,12573,12566,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,11863,11535,11535,11535,11535,11535,11185,11294,11294,11294,11294,11294,11294,11294,11294,11294,11403,11403,11403,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11002,11601
07.03.2027 - 22.03.2027,11968,11968,11968,11968,11968,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12132,12132,12241,12241,12235,12350,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12241,12350,12350,12405,12405,12405,11892,11837,11837,11837,11837,11837,11837,11837,11837,11892,11837,11837,11837,11837,11946,11946,11946,12055,12055,12055,12055,12055,11892,11564,11564,11564,11564,11564,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,11214,10812,10812,10812,10812,10812,10812,10812,10812,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,10938,11534
