,22.03.2026 19:03:21,22.03.2026 19:27:41,23.03.2026 05:07:55,24.03.2026 04:57:58,25.03.2026 04:58:01,26.03.2026 05:11:01,27.03.2026 05:11:36,28.03.2026 04:56:49,29.03.2026 05:14:36,30.03.2026 05:29:48,31.03.2026 05:13:13,01.04.2026 05:29:25,02.04.2026 05:07:09,03.04.2026 05:08:43,04.04.2026 04:54:27,05.04.2026 05:16:12,06.04.2026 05:28:52,07.04.2026 05:13:15,08.04.2026 05:15:16,09.04.2026 05:13:38,10.04.2026 05:30:00,11.04.2026 05:00:09,12.04.2026 05:27:58,13.04.2026 05:46:27,14.04.2026 05:28:24,15.04.2026 05:28:38,16.04.2026 05:34:47,17.04.2026 05:32:46,18.04.2026 05:10:50,19.04.2026 05:33:55,20.04.2026 05:45:58,21.04.2026 05:31:17,22.04.2026 05:31:55,23.04.2026 05:34:47,24.04.2026 05:39:58,25.04.2026 05:15:30,26.04.2026 05:44:04,27.04.2026 05:59:32,28.04.2026 06:11:27,29.04.2026 05:58:37,30.04.2026 06:10:06,01.05.2026 06:20:11,02.05.2026 05:40:50,03.05.2026 06:09:35,04.05.2026 06:18:32,05.05.2026 05:47:30,06.05.2026 06:09:18,07.05.2026 06:14:58,08.05.2026 05:35:07,09.05.2026 05:52:52,10.05.2026 06:16:11,11.05.2026 06:46:01,12.05.2026 06:18:54,13.05.2026 06:30:06,14.05.2026 06:29:25,15.05.2026 06:38:03,16.05.2026 05:58:49,17.05.2026 04:30:40,18.05.2026 04:35:18,19.05.2026 04:31:38,20.05.2026 04:34:20,22.05.2026 04:33:19,23.05.2026 04:23:37,24.05.2026 04:34:54,25.05.2026 04:37:55,26.05.2026 04:32:45,27.05.2026 04:36:47,28.05.2026 04:34:31,29.05.2026 04:36:05,30.05.2026 04:28:02,31.05.2026 04:36:52,01.06.2026 04:39:45,02.06.2026 04:37:04,03.06.2026 04:38:21,04.06.2026 04:37:25,05.06.2026 04:36:36,06.06.2026 04:29:23,07.06.2026 04:38:41,08.06.2026 04:38:10,09.06.2026 04:31:50,10.06.2026 04:36:21,11.06.2026 04:37:52,12.06.2026 04:37:13,13.06.2026 04:36:46,14.06.2026 04:38:00,15.06.2026 04:40:16,16.06.2026 04:41:32,17.06.2026 04:37:51,18.06.2026 04:37:25,19.06.2026 04:38:35,20.06.2026 04:36:25,21.06.2026 04:38:34,22.06.2026 04:40:01,23.06.2026 04:29:59,24.06.2026 04:32:33,25.06.2026 04:31:18,26.06.2026 04:34:47,27.06.2026 04:28:05,28.06.2026 04:38:03,29.06.2026 04:38:54,30.06.2026 04:31:55,01.07.2026 04:38:05,02.07.2026 04:30:57,03.07.2026 06:36:11,04.07.2026 06:24:57,05.07.2026 06:44:36,06.07.2026 07:16:41,07.07.2026 06:50:38,08.07.2026 05:55:36,09.07.2026 06:59:51,10.07.2026 06:50:09,11.07.2026 05:45:48,12.07.2026 06:06:23,13.07.2026 06:23:26,14.07.2026 05:34:44
01.11.2026 - 16.11.2026,15477,15477,15477,15477,15477,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15586,15703,15820,15820,15820,15813,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,15820,16404,16404,16404,16404,16404,16404,16404,16404,16404,16404,16472,16472,16472,16472,16708,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808,16808
08.11.2026 - 23.11.2026,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15498,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15618,15612,15618,15618,15618,15618,15618,15618,15618,15618,,,,,,,,,,15852,15852,15852,15852,15852,15852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2026 - 30.11.2026,15144,15144,15144,15144,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,15436,,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15547,15553,15553,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15670,15787,15904,15904,15904,15904,15904,,16021,16021,16021,16021,16021,16606,16606,16606,,,,16606,16606,,,16907,16907,16907,16907,17155,17155,17214,17331,17331,17331,17331,17331,,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331,17331
22.11.2026 - 07.12.2026,15161,15161,15161,15161,15337,15337,15337,15337,15337,15337,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,,,,,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15454,15447,15454,15454,15571,15571,15571,15571,15571,15571,15571,,,,,,,,,,,,,,,15571,15571,15571,15571,15571,15571,15571,15663,15663,15663,15663,15780,16366,16366,16366,16366,16366,16366,16366,16366,16366,16717,16783,16783,16783,16783,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023,17023
29.11.2026 - 14.12.2026,15674,15674,15674,15674,15850,15850,15850,15850,15850,15850,15850,15850,15850,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,15960,15967,15967,15967,15967,15967,15967,15967,15967,15967,15967,,,,,16084,16084,16084,16084,16084,16084,16084,16084,16084,,,,,16084,16084,16084,16084,16084,16084,16084,16084,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16736,16736,16736,16736,16976,16976,16976,16976,16976,16976,16976,16976,16976,16976,,,,,,,,,17094,17094,17094,17094,17094,17094,17094,17094,17094,17094
06.12.2026 - 21.12.2026,15112,15112,15112,15226,15882,15882,,15882,15882,15882,15882,15882,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,16001,,,16001,16001,16001,16001,16001,16001,16001,16001,16120,16120,16120,16120,16114,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,16120,,,,,16120,16120,,,,,16120,,,16239,16239,16239,16239,16239,16835,16835,16835,,,,,,16835,,,,,,,,,,,,,,,,,,,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346
13.12.2026 - 28.12.2026,16467,16467,16467,16467,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16709,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16823,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,16830,17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,17497,17497,17497,17497,17749,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949,17949
20.12.2026 - 04.01.2027,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18310,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18316,18918,18918,18918,18918,18918,18918,18918,18918,18918,18918,18986,18986,18986,18986,19231,19231,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352,19352
27.12.2026 - 11.01.2027,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17775,17907,17907,18026,18206,18206,18206,18199,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18326,18390,18390,18390,18390,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637,18637
03.01.2027 - 18.01.2027,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16851,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16858,16921,16921,16921,16921,16921,16921,16921,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058,17058
