,01.03.2026 21:28:54,01.03.2026 21:33:15,02.03.2026 04:49:52,03.03.2026 04:48:19,04.03.2026 04:41:53,05.03.2026 04:46:11,06.03.2026 04:43:38,07.03.2026 04:22:41,08.03.2026 04:44:33,09.03.2026 04:53:17,10.03.2026 04:43:38,11.03.2026 04:44:39,13.03.2026 04:45:53,14.03.2026 04:43:55,15.03.2026 05:07:25,16.03.2026 05:17:31,17.03.2026 04:53:21,18.03.2026 04:58:08,19.03.2026 04:56:07,20.03.2026 04:48:49,21.03.2026 04:27:33,22.03.2026 04:54:03,22.03.2026 19:00:58,22.03.2026 19:26:09,23.03.2026 05:05:09,24.03.2026 04:55:04,25.03.2026 04:55:42,26.03.2026 05:08:17,27.03.2026 05:08:54,28.03.2026 04:54:27,29.03.2026 05:12:16,30.03.2026 05:27:04,31.03.2026 05:10:46,01.04.2026 05:26:31,02.04.2026 05:04:47,03.04.2026 05:06:21,04.04.2026 04:51:43,05.04.2026 05:13:45,06.04.2026 05:26:25,07.04.2026 05:10:56,08.04.2026 05:12:57,09.04.2026 05:11:19,10.04.2026 05:27:06,11.04.2026 04:57:25,12.04.2026 05:25:30,13.04.2026 05:43:52,14.04.2026 05:25:39,15.04.2026 05:26:05,16.04.2026 05:32:30,17.04.2026 05:30:02,18.04.2026 05:08:24,19.04.2026 05:31:03,20.04.2026 05:43:32,21.04.2026 05:28:52,22.04.2026 05:27:50,23.04.2026 05:32:18,24.04.2026 05:37:12,25.04.2026 05:13:10,26.04.2026 05:41:27,27.04.2026 05:56:41,28.04.2026 06:08:56,29.04.2026 05:56:21,30.04.2026 06:07:22,01.05.2026 06:17:47,02.05.2026 05:38:26,03.05.2026 06:06:46,04.05.2026 06:15:40,05.05.2026 05:45:13,06.05.2026 06:07:07,07.05.2026 06:12:48,08.05.2026 05:32:16,09.05.2026 05:50:21,10.05.2026 06:13:47,11.05.2026 06:41:13,12.05.2026 06:16:12,13.05.2026 06:27:49,14.05.2026 06:26:33,15.05.2026 06:35:26,16.05.2026 05:56:29,17.05.2026 04:28:19,18.05.2026 04:33:05,19.05.2026 04:29:24,20.05.2026 04:31:00,22.05.2026 04:30:36,23.05.2026 04:20:47,24.05.2026 04:32:12,25.05.2026 04:35:24,26.05.2026 04:29:50,27.05.2026 04:34:25,28.05.2026 04:31:41,29.05.2026 04:33:22,30.05.2026 04:25:49,31.05.2026 04:34:32,01.06.2026 04:37:19,02.06.2026 04:34:48,03.06.2026 04:35:43,04.06.2026 04:35:04,05.06.2026 04:33:57,06.06.2026 04:26:53,07.06.2026 04:35:13,08.06.2026 04:35:56,09.06.2026 04:29:28,10.06.2026 04:34:05,11.06.2026 04:35:13,12.06.2026 04:34:44,13.06.2026 04:34:16,14.06.2026 04:35:42,15.06.2026 04:37:03,16.06.2026 04:38:39,17.06.2026 04:35:24,18.06.2026 04:34:58,19.06.2026 04:36:11,20.06.2026 04:33:23,21.06.2026 04:36:02,22.06.2026 04:37:14,23.06.2026 04:27:26,24.06.2026 04:29:37,25.06.2026 04:28:55,26.06.2026 04:32:29,27.06.2026 04:25:18,28.06.2026 04:35:09,29.06.2026 04:36:02,30.06.2026 04:29:30,01.07.2026 04:35:43,02.07.2026 04:28:09,03.07.2026 06:33:53,04.07.2026 06:22:04,05.07.2026 06:41:51,06.07.2026 07:14:11,07.07.2026 06:48:04,08.07.2026 05:52:41,09.07.2026 06:56:55,10.07.2026 06:47:17,11.07.2026 05:42:18,12.07.2026 06:03:27,13.07.2026 06:20:33,14.07.2026 05:31:50,15.07.2026 05:32:43,16.07.2026 05:42:10,17.07.2026 05:43:28,18.07.2026 05:27:24,19.07.2026 05:54:28,20.07.2026 06:19:22,21.07.2026 05:54:59,22.07.2026 05:51:45,23.07.2026 05:55:29,24.07.2026 05:50:58,25.07.2026 05:43:54,26.07.2026 06:07:04,27.07.2026 06:32:30,28.07.2026 05:46:58,29.07.2026 05:53:03,30.07.2026 05:42:00,31.07.2026 06:14:38,01.08.2026 05:55:46,02.08.2026 05:58:49,03.08.2026 06:24:05,04.08.2026 05:47:15,05.08.2026 05:46:25,06.08.2026 05:49:46,07.08.2026 04:55:23,08.08.2026 04:11:13,09.08.2026 04:18:32,10.08.2026 04:38:33,11.08.2026 04:20:05,12.08.2026 04:47:16,13.08.2026 04:50:54,14.08.2026 04:48:36,15.08.2026 03:39:33,16.08.2026 03:48:59,17.08.2026 03:50:56,18.08.2026 03:44:52,19.08.2026 03:47:00,20.08.2026 03:46:52,21.08.2026 03:51:03,22.08.2026 03:42:32,23.08.2026 03:51:11,24.08.2026 03:54:55,25.08.2026 03:49:25,26.08.2026 03:54:04,27.08.2026 13:51:53,28.08.2026 14:57:55,29.08.2026 09:47:33,30.08.2026 08:58:31,31.08.2026 09:24:54,01.09.2026 08:22:24,02.09.2026 07:41:58,03.09.2026 07:51:03,04.09.2026 07:46:38,05.09.2026 07:28:13
12.03.2026 - 23.03.2026,8046,8046,8046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.11.2026 - 20.11.2026,7268,7268,7273,7273,7273,7273,7273,7273,7273,7273,7105,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7273,7273,7273,7273,7273,7273,7374,7374,7374,7374,7368,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7073,7073,7073,7073,7073,7073,7134,7134,7183,7183,7183,7183,7183,7120,7120,7120,7120,7120,7120,7120,7120,7120,7183,7183,7183,7183,7183,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7120,7183,7183,7183,7120,7120,7120,7120,7183,7283,7283,7283,7283,7220,7220,7220,7220,7220,7220,7220,7220,7283,7283,7283,7617,8217,7934,7934,7934,7934,7869,7869,7869,7869,7869,7869,7869,7869,7934,7934,7634,7634,7634,7634,7634,7269,7269,7334,7034,7034,7034,6434,6434,6734,6734,6734,6734,6734,6734,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434,6434
19.11.2026 - 30.11.2026,6590,6590,6592,6592,6592,6592,6592,6579,6579,6579,6443,6629,6629,6629,6629,6629,6629,6629,6629,6629,6619,6619,6619,6619,6619,6619,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6826,6829,6878,6878,6878,6878,6878,6829,6829,6929,6929,6929,6929,6929,6929,6929,6929,6628,6628,6628,6678,6678,6678,6678,6628,6673,6673,6673,6673,6673,6673,6673,6673,6673,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6678,6478,6478,6478,6478,6478,6478,6478,6478,6478,6478,6528,6528,6528,6478,6478,6578,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6993,7593,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7450,7150,7150,7150,7150,7150,6850,6850,6850,6550,6550,6550,6250,6250,6550,6650,6650,6650,6650,6750,6450,6450,6450,6450,6450,6450,6250,6250,6250,6250,6250
29.11.2026 - 11.12.2026,6583,6583,6588,6588,6634,6634,6588,6588,6588,6588,6420,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6602,6662,6662,6662,6662,6662,6662,6662,6662,6762,6762,6762,6762,6762,6762,6762,6811,6811,6811,6762,6762,6757,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6762,6462,6462,6462,6462,6511,6511,6511,6462,6511,6511,6511,6511,6511,6511,6511,6511,6511,6511,6511,6511,6511,6511,6511,6594,6594,6594,6511,6511,6611,6611,6611,6611,6811,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6611,6549,6549,6549,6549,6549,6611,6549,6985,7585,7235,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,6869,6869,6869,6869,6869,6569,6569,6569,6269,6269,6339,6839,6839,7139,7139,7069,7069,7069,7069,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769
10.12.2026 - 21.12.2026,6537,6537,6539,6539,6539,6539,6539,6539,6539,6539,6399,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6594,6594,6594,6594,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6599,6599,6599,6599,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6547,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6549,6249,6249,6249,6348,6348,6348,6348,6299,6348,6348,6348,6288,6348,6348,6348,6348,6348,6348,6288,6288,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6348,6148,6148,6148,6148,6199,6199,6199,6199,6199,6199,6199,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6148,6199,6493,6993,6697,6697,6697,6697,6697,6697,6697,6750,6750,6750,6750,6697,6697,7150,6450,6450,6450,6450,6397,6397,6397,6397,6097,6097,6097,5850,5850,6550,6650,6650,6650,6650,6650,6200,6200,6200,6200,6200,6200,6050,6050,6050,6050,6050
20.12.2026 - 31.12.2026,7588,7588,7591,7591,7591,7591,7591,7500,7500,7500,7402,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7604,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7607,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507,7537,7537,7537,7537,7537,7507,7507,7507,7507,7507,7507,7507,7918,8418,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,8136,7436,7436,7436,7436,7436,7238,7260,7260,6836,6836,6836,6660,6660,7360,7360,7360,7360,7360,7460,6660,6660,6535,6660,6660,6660,6660,6660,6660,6660,6660
30.12.2026 - 11.01.2027,7726,7726,7731,7731,7731,7731,7731,7731,7731,7731,7563,7730,8131,8131,8131,8131,8131,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8225,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,8231,7931,7931,7931,7931,7931,7991,7991,7991,8044,8044,8044,8044,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,8044,8044,8044,8044,8080,8080,8080,8080,7977,7977,7977,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7777,7880,7880,7880,7777,7777,7777,7777,7844,7844,7844,7777,7777,7777,7777,7777,7777,7777,7777,8189,8589,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169,8269,7869,7869,7869,7869,7869,7575,7575,7575,7275,7275,7275,6875,6875,7275,7168,7168,7168,7168,7168,6974,6974,6974,6974,6974,6974,6974,6974,6974,7075,7075
10.01.2027 - 22.01.2027,6703,6703,6708,6708,6661,6661,6661,6661,6661,6661,6493,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6733,6733,6733,6733,6733,6733,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6733,6673,6673,6673,6673,6673,6673,6673,6673,6668,6673,6673,6673,6673,6673,6673,6673,6673,6822,6922,6922,6922,6922,6922,6922,6922,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6672,6672,6672,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6622,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,6722,7091,7691,7347,7347,7347,7347,7347,7347,7447,7447,7447,7447,7447,7447,7447,7747,7447,7447,7447,7447,7447,7147,7147,7147,6847,6847,6847,6446,6446,6746,6746,6746,6746,6746,6746,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696
21.01.2027 - 01.02.2027,7237,7237,7240,7240,7240,7240,7240,7240,7240,7240,7100,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7300,7300,7371,7371,7471,7400,7400,7400,7400,7400,7400,7400,7400,7400,7397,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7100,7100,7100,7100,7100,7100,7100,7100,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,7144,6744,6744,6744,6744,6744,6744,6744,6744,6744,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6871,6971,7370,7843,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7643,7743,7443,7443,7443,7443,7443,7043,7043,7043,6442,6442,6442,6170,6170,6470,6442,6470,6470,6470,6470,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070,7070
31.01.2027 - 12.02.2027,7407,7407,7412,7523,7523,7523,7523,7523,7523,7523,7455,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7624,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7719,7724,7724,7724,7724,7724,7724,7724,7724,7724,7724,7824,7824,7824,7824,7824,7824,7524,7724,7724,7824,7824,7824,7824,7824,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,7871,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8071,8491,8891,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8651,8751,8151,8151,8151,8151,8151,7840,7877,7877,7576,7576,7576,7370,7370,7970,7970,7970,7970,7970,7970,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669,7669
