,22.03.2026 19:03:24,22.03.2026 19:27:43,23.03.2026 05:07:59,24.03.2026 04:58:02,25.03.2026 04:58:04,26.03.2026 05:11:04,27.03.2026 05:11:39,28.03.2026 04:56:52,29.03.2026 05:14:40,30.03.2026 05:29:52,31.03.2026 05:13:16,01.04.2026 05:29:29,02.04.2026 05:07:13,03.04.2026 05:08:47,04.04.2026 04:54:30,05.04.2026 05:16:15,06.04.2026 05:28:55,07.04.2026 05:13:19,08.04.2026 05:15:19,09.04.2026 05:13:41,10.04.2026 05:30:04,11.04.2026 05:00:13,12.04.2026 05:28:01,13.04.2026 05:46:31,14.04.2026 05:28:28,15.04.2026 05:28:42,16.04.2026 05:34:52,17.04.2026 05:32:49,18.04.2026 05:10:53,19.04.2026 05:33:59,20.04.2026 05:46:02,21.04.2026 05:31:20,22.04.2026 05:32:00,23.04.2026 05:34:50,24.04.2026 05:40:01,25.04.2026 05:15:33,26.04.2026 05:44:08,27.04.2026 05:59:36,28.04.2026 06:11:30,29.04.2026 05:58:41,30.04.2026 06:10:10,01.05.2026 06:20:14,02.05.2026 05:40:54,03.05.2026 06:09:39,04.05.2026 06:18:36,05.05.2026 05:47:33,06.05.2026 06:09:21,07.05.2026 06:15:01,08.05.2026 05:35:11,09.05.2026 05:52:56,10.05.2026 06:16:14,11.05.2026 06:46:05,12.05.2026 06:18:58,13.05.2026 06:30:09,14.05.2026 06:29:29,15.05.2026 06:38:07,16.05.2026 05:58:52,17.05.2026 04:30:43,18.05.2026 04:35:21,19.05.2026 04:31:41,20.05.2026 04:34:24,22.05.2026 04:33:23,23.05.2026 04:23:41,24.05.2026 04:34:58,25.05.2026 04:37:58,26.05.2026 04:32:49,27.05.2026 04:36:50,28.05.2026 04:34:36,29.05.2026 04:36:08,30.05.2026 04:28:06,31.05.2026 04:36:56,01.06.2026 04:39:48,02.06.2026 04:37:07,03.06.2026 04:38:25,04.06.2026 04:37:28,05.06.2026 04:36:39,06.06.2026 04:29:26,07.06.2026 04:38:47,08.06.2026 04:38:14,09.06.2026 04:31:53,10.06.2026 04:36:24,11.06.2026 04:37:56,12.06.2026 04:37:17,13.06.2026 04:36:49,14.06.2026 04:38:03,15.06.2026 04:40:20,16.06.2026 04:41:36,17.06.2026 04:37:54,18.06.2026 04:37:28,19.06.2026 04:38:38,20.06.2026 04:36:29,21.06.2026 04:38:37,22.06.2026 04:40:04,23.06.2026 04:30:03,24.06.2026 04:32:37,25.06.2026 04:31:21,26.06.2026 04:34:51,27.06.2026 04:28:09,28.06.2026 04:38:07,29.06.2026 04:38:58,30.06.2026 04:31:58,01.07.2026 04:38:08,02.07.2026 04:31:01,03.07.2026 06:36:14,04.07.2026 06:25:01,05.07.2026 06:44:40,06.07.2026 07:16:45,07.07.2026 06:50:42,08.07.2026 05:55:40,09.07.2026 06:59:55,10.07.2026 06:50:13,11.07.2026 05:45:53,12.07.2026 06:06:27,13.07.2026 06:23:30,14.07.2026 05:34:48,15.07.2026 05:35:41,16.07.2026 05:45:00,17.07.2026 05:45:57,18.07.2026 05:30:25,19.07.2026 05:57:31,20.07.2026 06:22:20,21.07.2026 05:57:33,22.07.2026 05:54:51,23.07.2026 05:58:21,24.07.2026 05:53:37,25.07.2026 05:46:49,26.07.2026 06:09:54,27.07.2026 06:34:57,28.07.2026 05:49:29,29.07.2026 05:55:37,30.07.2026 05:44:15,31.07.2026 06:17:06,01.08.2026 05:58:34,02.08.2026 06:01:47,03.08.2026 06:26:27,04.08.2026 05:49:47,05.08.2026 05:48:44,06.08.2026 05:52:33,07.08.2026 04:58:10,08.08.2026 04:13:40,09.08.2026 04:21:21,10.08.2026 04:41:14,11.08.2026 04:22:20,12.08.2026 04:49:38,13.08.2026 04:53:59,14.08.2026 04:51:01,15.08.2026 03:42:27,16.08.2026 03:51:21,17.08.2026 03:53:22,18.08.2026 03:47:52,19.08.2026 03:49:44
01.11.2026 - 16.11.2026,13143,13143,13143,13143,13143,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13237,13337,13437,13437,13437,13430,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13437,13937,13937,13937,13937,13937,13937,13937,13937,13937,13937,14005,14005,14005,14005,14207,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14307,14407,14407,14407,14407,15223,15923,15037,15037,15037,15037,15037,15037,15037,14887,14887,14887,14887,14887,14887,15387,15387,14986,14986,14986,14986,14986,14986,14986,14986,14986,14986,14986,14986
08.11.2026 - 23.11.2026,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13164,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13267,13261,13267,13267,13267,13267,13267,13267,13267,13267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2026 - 30.11.2026,12857,12857,12857,,,,,,,,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,13107,,,,,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13201,13207,13207,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,13307,,,,13307,,13407,13507,13507,13507,13507,,,13607,13607,13607,13607,,,,,,,,14107,14107,,,,,,14375,14587,,,,,,,,,,,,,,,,,,,,,,,,,14737,14737,14737,14737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.11.2026 - 07.12.2026,12858,12858,12858,12858,13008,13008,13008,13008,13008,13008,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,,,,,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13108,13101,13108,13108,13208,13208,13208,13208,13208,13208,13208,,,,,,,,,,,,,,,13208,13208,13208,13208,13208,13208,13208,13287,13287,13287,13287,13387,13887,13887,13887,,,,,,13887,14187,14254,14254,14254,14254,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,,,,14458,,,,,15277,15977,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,15368,,,,,,,,15437,15437,15437,15437,15437,15437,15437
29.11.2026 - 14.12.2026,13286,13286,13286,13286,13436,13436,13436,13436,13436,13436,13436,13436,13436,13536,13536,13536,13536,13536,13536,13536,,,,,,,13536,13536,13536,13536,13536,13536,13536,13536,13536,13536,13536,13530,13536,13536,13536,13536,13536,13536,13536,13536,13536,13536,,,,,13636,13636,13636,,,,,,,,,,,,,13636,,,,,,,,,,,,,,14137,,,,,14202,14408,14408,14408,14408,14408,14408,14408,14408,14408,14408,,,,,,,,,,,14508,14508,14508,14508,14508,14508,14508,14508,14508,14508,14508,14508,14508,14508,14508,15330,16137,15537,15537,15537,15537,15537,15537,15537,15537,15537,15537,15537,15537,15537,15737,15737,15587,15587,15587,15587,,,,,,,,
06.12.2026 - 21.12.2026,12540,12540,12540,12636,13186,13186,,13186,13186,13186,13186,13186,13286,13286,13286,13286,13286,13286,13286,13286,13286,13286,13286,,,13286,13286,13286,13286,13286,13286,13286,13286,13386,13386,13386,13386,13380,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,13386,,,,,,,,,,,,,,13486,13486,13486,13486,13486,13987,13987,13987,,,,,,13987,,,,,,,,,,,,,,,,,,,14458,14458,14458,14458,14458,14458,14458,14458,14458,14458,,14458,14458,14458,14458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.12.2026 - 28.12.2026,13486,13486,13486,13486,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13686,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13780,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,13786,14286,14286,14286,14286,14286,14286,14286,14286,14286,14286,14349,14349,14349,14349,14558,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14758,14658,15497,16197,15287,15287,15287,15287,15287,15287,15287,14887,14887,14887,14887,14887,14887,15387,15387,14987,14987,14987,14987,14987,14987,14987,14987,14987,14987,14987,14987
20.12.2026 - 04.01.2027,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15130,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15136,15636,15636,15636,15636,15636,15636,15636,15636,15636,15636,15704,15704,15704,15704,15908,15908,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16008,16909,17509,16708,16708,16708,16708,16708,16708,16708,16558,16558,16558,16558,16558,,,,16658,16658,16658,,,,,,,,,
27.12.2026 - 11.01.2027,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14777,14887,14887,14987,15137,15137,15137,15131,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15137,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15237,15301,15301,15301,15301,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,15508,16380,16880,16187,16187,16187,16187,16187,16187,16187,15887,15887,15887,15887,15887,15887,16287,16287,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887,15887
03.01.2027 - 18.01.2027,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14201,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14207,14270,14270,14270,14270,14270,14270,14270,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,14387,15201,15801,14758,14758,14758,14758,14758,14758,14758,14357,14357,14357,14357,14357,14357,15057,15057,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657,14657
