,01.03.2026 21:28:57,01.03.2026 21:33:19,02.03.2026 04:49:56,03.03.2026 04:48:23,04.03.2026 04:41:57,05.03.2026 04:46:14,06.03.2026 04:43:41,07.03.2026 04:22:44,08.03.2026 04:44:36,09.03.2026 04:53:21,10.03.2026 04:43:41,11.03.2026 04:44:43,13.03.2026 04:45:56,14.03.2026 04:43:58,15.03.2026 05:07:28,16.03.2026 05:17:34,17.03.2026 04:53:25,18.03.2026 04:58:12,19.03.2026 04:56:10,20.03.2026 04:48:53,21.03.2026 04:27:37,22.03.2026 04:54:06,22.03.2026 19:01:01,22.03.2026 19:26:12,23.03.2026 05:05:17,24.03.2026 04:55:08,25.03.2026 04:55:45,26.03.2026 05:08:21,27.03.2026 05:08:57,28.03.2026 04:54:30,29.03.2026 05:12:19,30.03.2026 05:27:08,31.03.2026 05:10:50,01.04.2026 05:26:35,02.04.2026 05:04:50,03.04.2026 05:06:24,04.04.2026 04:51:46,05.04.2026 05:13:49,06.04.2026 05:26:29,07.04.2026 05:10:59,08.04.2026 05:13:00,09.04.2026 05:11:23,10.04.2026 05:27:10,11.04.2026 04:57:29,12.04.2026 05:25:33,13.04.2026 05:43:55,14.04.2026 05:25:43,15.04.2026 05:26:08,16.04.2026 05:32:33,17.04.2026 05:30:06,18.04.2026 05:08:27,19.04.2026 05:31:07,20.04.2026 05:43:36,21.04.2026 05:28:56,22.04.2026 05:27:55,23.04.2026 05:32:22,24.04.2026 05:37:18,25.04.2026 05:13:14,26.04.2026 05:41:31,27.04.2026 05:56:44,28.04.2026 06:09:00,29.04.2026 05:56:25,30.04.2026 06:07:25,01.05.2026 06:17:50,02.05.2026 05:38:29,03.05.2026 06:06:51,04.05.2026 06:15:44,05.05.2026 05:45:16,06.05.2026 06:07:10,07.05.2026 06:12:51,08.05.2026 05:32:20,09.05.2026 05:50:24,10.05.2026 06:13:50,11.05.2026 06:41:16,12.05.2026 06:16:16,13.05.2026 06:27:52,14.05.2026 06:26:37,15.05.2026 06:35:30,16.05.2026 05:56:32,17.05.2026 04:28:22,18.05.2026 04:33:08,19.05.2026 04:29:27,20.05.2026 04:31:05,22.05.2026 04:30:40,23.05.2026 04:20:51,24.05.2026 04:32:15,25.05.2026 04:35:28,26.05.2026 04:29:53,27.05.2026 04:34:28,28.05.2026 04:31:45,29.05.2026 04:33:26,30.05.2026 04:25:53,31.05.2026 04:34:35,01.06.2026 04:37:22,02.06.2026 04:34:51,03.06.2026 04:35:46,04.06.2026 04:35:07,05.06.2026 04:34:01,06.06.2026 04:26:56,07.06.2026 04:35:17,08.06.2026 04:35:59,09.06.2026 04:29:31,10.06.2026 04:34:08,11.06.2026 04:35:17,12.06.2026 04:34:48,13.06.2026 04:34:19,14.06.2026 04:35:45,15.06.2026 04:37:07,16.06.2026 04:38:43,17.06.2026 04:35:27,18.06.2026 04:35:01,19.06.2026 04:36:14,20.06.2026 04:33:27,21.06.2026 04:36:05,22.06.2026 04:37:18,23.06.2026 04:27:30,24.06.2026 04:29:41,25.06.2026 04:28:58,26.06.2026 04:32:32,27.06.2026 04:25:22,28.06.2026 04:35:13,29.06.2026 04:36:06,30.06.2026 04:29:33,01.07.2026 04:35:46,02.07.2026 04:28:13,03.07.2026 06:33:56,04.07.2026 06:22:08,05.07.2026 06:41:55,06.07.2026 07:14:15,07.07.2026 06:48:08,08.07.2026 05:52:45,09.07.2026 06:56:59,10.07.2026 06:47:21,11.07.2026 05:42:22,12.07.2026 06:03:31,13.07.2026 06:20:37,14.07.2026 05:31:54,15.07.2026 05:32:48,16.07.2026 05:42:14,17.07.2026 05:43:31,18.07.2026 05:27:28,19.07.2026 05:54:32,20.07.2026 06:19:26,21.07.2026 05:55:03,22.07.2026 05:51:49,23.07.2026 05:55:33,24.07.2026 05:51:01,25.07.2026 05:43:58,26.07.2026 06:07:08,27.07.2026 06:32:33,28.07.2026 05:47:01,29.07.2026 05:53:07,30.07.2026 05:42:04,31.07.2026 06:14:41,01.08.2026 05:55:50,02.08.2026 05:58:52,03.08.2026 06:24:08,04.08.2026 05:47:18,05.08.2026 05:46:28,06.08.2026 05:49:50,07.08.2026 04:55:27,08.08.2026 04:11:17,09.08.2026 04:18:36,10.08.2026 04:38:37,11.08.2026 04:20:08,12.08.2026 04:47:19,13.08.2026 04:50:58,14.08.2026 04:48:39,15.08.2026 03:39:37,16.08.2026 03:49:03,17.08.2026 03:51:00,18.08.2026 03:44:56,19.08.2026 03:47:04,20.08.2026 03:46:56,21.08.2026 03:51:06,22.08.2026 03:42:36,23.08.2026 03:51:16,24.08.2026 03:54:59,25.08.2026 03:49:28,26.08.2026 03:54:08,27.08.2026 13:51:56,28.08.2026 14:57:58,29.08.2026 09:47:37,30.08.2026 08:58:34,31.08.2026 09:24:58,01.09.2026 08:22:28,02.09.2026 07:42:02
08.11.2026 - 20.11.2026,9223,9223,9228,9228,9228,9228,9228,9228,9228,9228,9003,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9279,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,9284,8954,8954,8954,8954,8954,8954,9039,9039,9097,9097,9097,9097,9097,9020,9020,9020,9020,9020,9020,9020,9020,9020,9083,9083,9083,9083,9083,9020,9020,9020,9020,9020,9020,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8820,8883,8883,8883,8820,8820,8820,8820,8883,8883,8883,8883,8883,8820,8820,8820,8820,8820,8820,8820,8820,8883,8883,8883,9296,9896,9391,9391,9391,9391,9325,9325,9325,9325,9325,9325,9325,9325,9391,9491,8791,8791,8791,8791,8791,8395,8395,8461,8020,8020,8020,8189,8189,8889,9110,9110,9110,9110,9110,8669,8669,8669,8669,8669,8669,8669,8669
19.11.2026 - 30.11.2026,8482,8482,8485,8485,8485,8485,8485,8468,8468,8468,8306,8545,8656,8656,8656,8656,8656,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8984,8987,9021,9021,9021,9021,9021,8987,8987,8987,8987,8987,8987,8987,8987,8987,8987,8656,8656,8656,8690,8690,8690,8690,8656,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8690,8800,8800,8800,8800,8800,8800,8800,8800,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9042,9042,9042,9000,9000,9000,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9042,9513,10113,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9721,9821,9321,9321,9321,9321,9321,8990,8990,8990,8659,8659,8659,8327,8327,8827,8827,8827,8827,8827,8827,8396,8396,8396,8396,8396,8396,8396,8396
29.11.2026 - 11.12.2026,8538,8538,8543,8543,8605,8605,8543,8543,8543,8543,8319,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8590,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8733,8733,8733,8675,8675,8670,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8675,8343,8343,8343,8343,8401,8401,8401,8343,8401,8401,8401,8401,8401,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8388,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8488,8598,8598,8598,8598,8598,8598,8598,8598,8535,8535,8535,8645,8645,8709,8645,9162,9762,9194,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9127,9527,9027,9027,9027,9027,9027,8806,8806,8806,8475,8475,8541,8541,8541,9041,9041,8975,8975,8975,8975,8493,8493,8493,8493,8493,8493,8343,8343
10.12.2026 - 21.12.2026,8323,8323,8325,8325,8325,8325,8325,8325,8325,8325,8157,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8417,8417,8417,8417,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8417,8417,8417,8417,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8351,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8022,8022,8022,8119,8119,8119,8119,8085,8119,8119,8119,8071,8119,8119,8119,8119,8119,8119,8071,8071,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8119,8230,8430,8430,8430,8430,8471,8471,8471,8471,8471,8471,8471,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8430,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8541,8582,8981,9581,9194,9194,9194,9194,9194,9194,9194,9237,9237,9237,9237,9194,9194,9337,8837,8948,8948,8948,8904,8573,8573,8573,8241,8241,8241,7952,7952,8452,8452,8452,8452,8452,8452,8121,8121,8121,8121,8121,8121,8121,8121
20.12.2026 - 31.12.2026,9622,9622,9625,9625,9625,9625,9625,9516,9516,9516,9398,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9629,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9632,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9301,9400,9400,9400,9400,9400,9301,9301,9301,9301,9301,9301,9301,9874,10374,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9843,9743,9143,9143,9143,9143,9143,8895,8895,8895,8371,8371,8371,8123,8123,8723,8723,8723,8723,8723,8723,8782,8782,8698,8892,8892,8892,8892,8892
30.12.2026 - 11.01.2027,9780,9780,9785,9785,9785,9785,9785,9785,9785,9785,9561,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,9831,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10026,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,10031,9701,9701,9701,9701,9701,9786,9786,9786,9862,9862,9862,9862,9767,9767,9767,9767,9767,9767,9767,9767,9767,9767,9831,9831,9831,9831,9831,9831,9831,9831,9767,9767,9767,9667,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9778,9841,9841,9841,9778,9778,9778,9778,9841,9841,9841,9778,9778,9778,9778,9778,9778,9778,9778,10263,10663,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10025,9425,9425,9425,9425,9425,9161,9161,9161,8720,8720,8720,8390,8390,8990,8924,8924,8924,8924,8924,9110,9110,9220,9220,9220,9220,9220,9220
10.01.2027 - 22.01.2027,8693,8693,8698,8698,8636,8636,8636,8636,8636,8636,8412,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8765,8765,8765,8765,8765,8765,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8679,8765,8679,8679,8790,8790,8790,8790,8790,8790,8785,8790,8790,8790,8790,8790,8790,8790,8790,8991,8991,8991,8991,8991,8991,8991,8991,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8681,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8609,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,8709,9162,9762,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9194,9494,8994,8994,8994,8994,8994,8662,8662,8662,8220,8220,8220,7889,7889,8389,8389,8389,8389,8389,8389,7657,7657,7657,7657,7657,7768,7768,7768
21.01.2027 - 01.02.2027,9222,9222,9225,9343,9343,9343,9343,9343,9343,9343,9175,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9429,9429,9521,9521,9521,9366,9366,9366,9366,9366,9366,9366,9366,9366,9363,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9366,9056,9056,9056,9056,9056,9056,9056,9056,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9105,9216,9216,9216,9216,9216,9216,9216,9216,9216,9305,9305,9791,10198,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9868,9968,9468,9468,9468,9468,9468,9138,9138,9138,8807,8807,8807,8571,8571,9071,8977,9071,9071,9071,9071,8671,8671,8671,8671,8671,8671,8671,8671
31.01.2027 - 12.02.2027,9581,9581,9586,9586,9586,9586,9586,9586,9586,9586,9361,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9618,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9623,9314,9314,9314,9314,9314,9314,9314,9314,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9380,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9180,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9290,9780,10180,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9217,9217,9217,9217,9217,8973,8973,8973,8643,8643,8643,9277,9277,9777,9777,9777,9777,9777,9777,9177,9177,9287,9287,9287,9287,9287,9287
11.02.2027 - 22.02.2027,9322,9322,9325,9325,9325,9325,9325,9325,9325,9325,9157,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9416,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9356,9046,9046,9046,9046,9046,9046,9046,9046,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,9095,8895,8895,8895,8895,8895,8895,8895,8895,8966,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,8895,9366,9766,9514,9514,9514,9514,9514,9514,9514,9514,9514,9514,9514,9514,9514,9414,8714,8714,8714,8714,8714,8498,8498,8498,8058,8058,8058,8558,8558,9164,9258,9238,9238,9238,9238,8407,8334,8334,8334,8334,8407,8407,8407
