,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02,01.04.2026 05:25:40,02.04.2026 05:04:02,03.04.2026 05:05:36,04.04.2026 04:50:55,05.04.2026 05:13:01,06.04.2026 05:25:38,07.04.2026 05:10:12,08.04.2026 05:12:13,09.04.2026 05:10:35,10.04.2026 05:26:16,11.04.2026 04:56:38,12.04.2026 05:24:46,13.04.2026 05:43:06,14.04.2026 05:24:52,15.04.2026 05:25:16,16.04.2026 05:31:46,17.04.2026 05:29:14,18.04.2026 05:07:40,19.04.2026 05:30:11,20.04.2026 05:42:48,21.04.2026 05:28:08,22.04.2026 05:26:50,23.04.2026 05:31:31,24.04.2026 05:36:22,25.04.2026 05:12:27,26.04.2026 05:40:41,27.04.2026 05:55:51,28.04.2026 06:08:12,29.04.2026 05:55:37,30.04.2026 06:06:32,01.05.2026 06:17:01,02.05.2026 05:37:42,03.05.2026 06:05:54,04.05.2026 06:14:50,05.05.2026 05:44:29,06.05.2026 06:06:24,07.05.2026 06:12:05,08.05.2026 05:31:26,09.05.2026 05:49:34,10.05.2026 06:13:03,11.05.2026 06:40:24,12.05.2026 06:15:23,13.05.2026 06:27:05,14.05.2026 06:25:43,15.05.2026 06:34:39,16.05.2026 05:55:45,17.05.2026 04:27:35,18.05.2026 04:32:20,19.05.2026 04:28:39,20.05.2026 04:30:05,22.05.2026 04:29:48,23.05.2026 04:19:55,24.05.2026 04:31:23,25.05.2026 04:34:37,26.05.2026 04:28:59,27.05.2026 04:33:40,28.05.2026 04:30:50,29.05.2026 04:32:36,30.05.2026 04:25:05,31.05.2026 04:33:47,01.06.2026 04:36:34,02.06.2026 04:34:02,03.06.2026 04:34:53,04.06.2026 04:34:20,05.06.2026 04:33:10,06.06.2026 04:26:05,07.06.2026 04:34:14,08.06.2026 04:35:12,09.06.2026 04:28:43,10.06.2026 04:33:21,11.06.2026 04:34:24,12.06.2026 04:33:57,13.06.2026 04:33:30,14.06.2026 04:34:57,15.06.2026 04:36:10,16.06.2026 04:37:46,17.06.2026 04:34:39,18.06.2026 04:34:13,19.06.2026 04:35:27,20.06.2026 04:32:30,21.06.2026 04:35:16,22.06.2026 04:36:24,23.06.2026 04:26:40,24.06.2026 04:28:46,25.06.2026 04:28:09,26.06.2026 04:31:44,27.06.2026 04:24:30,28.06.2026 04:34:18,29.06.2026 04:35:12,30.06.2026 04:28:45,01.07.2026 04:34:59,02.07.2026 04:27:20,03.07.2026 06:33:07,04.07.2026 06:21:13,05.07.2026 06:41:02,06.07.2026 07:13:26,07.07.2026 06:47:19,08.07.2026 05:51:49,09.07.2026 06:56:04,10.07.2026 06:46:29,11.07.2026 05:41:24,12.07.2026 06:02:36,13.07.2026 06:19:44,14.07.2026 05:30:59,15.07.2026 05:31:53,16.07.2026 05:41:19,17.07.2026 05:42:41,18.07.2026 05:26:31
25.04.2026 - 03.05.2026,6293,6293,6293,6293,6294,6294,6294,6294,6294,6294,6176,6535,6192,6392,6392,6392,6392,6392,6560,6619,6619,6619,6619,6619,6619,6737,6737,6387,6169,5819,5819,5819,5353,5177,5735,5735,5335,5335,5335,5394,5630,6148,5912,5912,5762,5971,6089,6089,6089,6207,6266,6125,6325,5971,4961,,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2026 - 10.05.2026,8162,8162,8162,8168,7865,7865,7865,7865,7865,7865,8071,8430,,,,,8290,8290,8458,8516,8516,8516,8516,8516,8516,8658,8658,8308,8091,7742,7742,7742,7278,7249,7878,7878,7478,7478,7478,7536,7771,8288,8054,8054,7904,8112,8230,8230,8230,8347,8406,8264,8464,8112,7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 10.05.2026,5859,5859,5859,5859,5860,5860,5860,5860,5860,5860,5701,6001,5530,5587,5587,5587,5587,5646,5646,5646,5646,5646,5646,5646,5646,5646,5705,5855,5855,5622,5622,5622,5173,5173,5232,5351,5351,5201,5351,5351,5232,5232,5232,5351,5319,5528,5646,5469,5232,5351,5351,4982,5232,5232,5232,5292,5292,5351,5151,5350,5232,5232,4523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2026 - 17.05.2026,,,,,,,,,,,7651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2026 - 17.05.2026,5903,5903,5903,5909,5910,5910,5910,5910,5910,5910,5792,6092,5420,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5322,5322,4969,4969,4969,4969,4969,5700,5996,5996,5996,5996,5996,5996,5996,5718,5718,5518,5718,5718,5659,5718,5896,5896,5468,5718,5837,5837,,,5955,5955,5954,5659,,5422,5422,5422,4804,4885,4885,4530,4056,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2026 - 24.05.2026,5641,5641,5641,6050,6051,6051,6051,6051,6051,6051,6051,6351,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5820,5920,5920,5920,5920,5923,5923,5923,5923,5923,5923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 31.05.2026,5982,5982,5982,5982,5983,5983,5983,5983,5983,5983,5983,6283,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,5910,5910,5673,5673,5676,5676,5676,5436,,,,,,,,5673,5732,5910,5910,5910,5910,5910,5969,6069,5951,5951,5773,5773,5536,5655,5477,,,5455,5654,5655,5655,5655,5655,5536,5336,5536,5418,5181,5241,5241,5122,4704,5004,4826,4826,4826,4826,4826,4221,4371,4112,4112,3817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2026 - 07.06.2026,7764,7764,7764,7764,7784,7784,7784,7784,7784,7784,7784,8084,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7911,7707,7707,7469,7469,7471,7471,7471,7230,,,,,,,,7835,7528,7707,7707,7707,7707,7707,8133,8233,8114,7748,7569,7569,7330,7449,7271,7390,7449,7249,7433,7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2026 - 07.06.2026,6435,6435,6435,6449,6449,6449,6449,6449,6449,6449,6449,6749,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6488,6492,6492,6492,6492,6492,6192,6192,5956,5756,5956,5956,5779,5543,5779,5897,5897,5897,6133,6133,5956,5838,5838,5838,5838,5543,5602,5661,5661,5543,5343,5542,5306,5306,5306,5306,5306,5106,5306,5552,5434,5552,5375,5256,4956,5256,5256,5256,5434,5434,5256,5106,5256,5256,5256,5318,5318,4940,5022,5022,5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2026 - 14.06.2026,5569,5569,5569,5582,5583,5583,5583,5583,5583,5583,5583,5942,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5730,5730,5730,5730,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5705,5705,5865,5865,5865,5865,5865,5915,5915,5915,5915,5974,5974,5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
