,01.03.2026 21:29:27,01.03.2026 21:33:48,02.03.2026 04:50:25,03.03.2026 04:48:49,04.03.2026 04:42:23,05.03.2026 04:46:40,06.03.2026 04:44:09,07.03.2026 04:23:11,08.03.2026 04:45:05,09.03.2026 04:53:49,10.03.2026 04:44:09,11.03.2026 04:45:09,13.03.2026 04:46:25,14.03.2026 04:44:24,15.03.2026 05:07:58,16.03.2026 05:18:01,17.03.2026 04:53:54,18.03.2026 04:58:40,19.03.2026 04:56:36,20.03.2026 04:49:24,21.03.2026 04:28:07,22.03.2026 04:54:35,22.03.2026 19:01:27,22.03.2026 19:26:29,23.03.2026 05:05:47,24.03.2026 04:55:39,25.03.2026 04:56:11,26.03.2026 05:08:50,27.03.2026 05:09:26,28.03.2026 04:54:56,29.03.2026 05:12:45,30.03.2026 05:27:37,31.03.2026 05:11:16,01.04.2026 05:27:05,02.04.2026 05:05:16,03.04.2026 05:06:49,04.04.2026 04:52:15,05.04.2026 05:14:15,06.04.2026 05:26:57,07.04.2026 05:11:25,08.04.2026 05:13:26,09.04.2026 05:11:48,10.04.2026 05:27:41,11.04.2026 04:57:58,12.04.2026 05:25:59,13.04.2026 05:44:22,14.04.2026 05:26:14,15.04.2026 05:26:36,16.04.2026 05:32:59,17.04.2026 05:30:36,18.04.2026 05:08:54,19.04.2026 05:31:39,20.04.2026 05:44:03,21.04.2026 05:29:22,22.04.2026 05:28:35
05.03.2026 - 16.03.2026,4918,4918,5318,5653,4044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,6666,6666,6666,6667,6868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,6535,6535,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541
15.11.2026 - 27.11.2026,6032,6032,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143
26.11.2026 - 07.12.2026,5882,5882,5888,5888,5888,5888,5888,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989,6089,6089,6089,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289,6289
06.12.2026 - 18.12.2026,5861,5861,5872,5872,5872,5872,5872,5872,5872,5872,6042,6143,6143,6193,6193,6193,6193,6294,6294,6294,6294,6294,6294,6294,6294,6294,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6595,6595,6595,6595,6595,6595,6595,6595,6595,6734,6595,6695,6695,6695,6695,6695,6695,6695,6835
17.12.2026 - 28.12.2026,7191,7191,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198,7198
27.12.2026 - 08.01.2027,7621,7621,7633,7633,7633,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7745,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7846,7946,8047,8047,8047,8047,8047,8047,8047,8047,8148,8148,8148,8148
07.01.2027 - 18.01.2027,6399,6399,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506,6506
17.01.2027 - 29.01.2027,7036,7036,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7047,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7149,7250
28.01.2027 - 08.02.2027,6925,6925,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,6932,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038,7038
07.02.2027 - 19.02.2027,7188,7188,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199,7199
18.02.2027 - 01.03.2027,6580,6580,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6586,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688
28.02.2027 - 12.03.2027,6631,6631,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642,6642
11.03.2027 - 22.03.2027,6047,6047,6053,6053,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6254,6355,6355,6355,6355,6355,6355,6355,6355,6355,6455,6455,6455,6455,6455,6455,6455,6455,6455,6455,6655,6655,6655,6655,6655,6655,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756,6756
