,22.03.2026 19:03:57,23.03.2026 05:08:38,24.03.2026 04:58:43,25.03.2026 04:58:38,26.03.2026 05:11:46,27.03.2026 05:12:20,28.03.2026 04:57:32,29.03.2026 05:15:12,30.03.2026 05:30:31,31.03.2026 05:13:50,01.04.2026 05:30:11,02.04.2026 05:07:45,03.04.2026 05:09:18,04.04.2026 04:55:09,05.04.2026 05:16:50,06.04.2026 05:29:30,07.04.2026 05:13:50,08.04.2026 05:15:51,09.04.2026 05:14:13,10.04.2026 05:30:46,11.04.2026 05:00:53,12.04.2026 05:28:35,13.04.2026 05:47:07,14.04.2026 05:29:08,15.04.2026 05:29:18,16.04.2026 05:35:25,17.04.2026 05:33:30,18.04.2026 05:11:29,19.04.2026 05:34:41,20.04.2026 05:46:37,21.04.2026 05:31:54,22.04.2026 05:32:57,23.04.2026 05:35:27,24.04.2026 05:40:41,25.04.2026 05:16:05,26.04.2026 05:44:49,27.04.2026 06:00:17,28.04.2026 06:12:05,29.04.2026 05:59:13,30.04.2026 06:10:51,01.05.2026 06:20:49,02.05.2026 05:41:28,03.05.2026 06:10:22,04.05.2026 06:19:19,05.05.2026 05:48:05,06.05.2026 06:09:53,07.05.2026 06:15:32,08.05.2026 05:35:52,09.05.2026 05:53:36,10.05.2026 06:16:47,11.05.2026 06:46:49,12.05.2026 06:19:37,13.05.2026 06:30:43,14.05.2026 06:30:12,15.05.2026 06:38:48,16.05.2026 05:59:26,17.05.2026 04:31:17,18.05.2026 04:35:53,19.05.2026 04:32:13,20.05.2026 04:35:14,22.05.2026 04:34:01,23.05.2026 04:24:22,24.05.2026 04:35:37,25.05.2026 04:38:33,26.05.2026 04:33:31,27.05.2026 04:37:26,28.05.2026 04:35:19,29.05.2026 04:36:47,30.05.2026 04:28:36,31.05.2026 04:37:31,01.06.2026 04:40:21,02.06.2026 04:37:39,03.06.2026 04:39:10,04.06.2026 04:38:03,05.06.2026 04:37:18,06.06.2026 04:30:01,07.06.2026 04:39:41,08.06.2026 04:38:45,09.06.2026 04:32:25,10.06.2026 04:36:56,11.06.2026 04:38:37,12.06.2026 04:37:54,13.06.2026 04:37:26,14.06.2026 04:38:38,15.06.2026 04:41:11,16.06.2026 04:42:18,17.06.2026 04:38:28,18.06.2026 04:38:06,19.06.2026 04:39:11,20.06.2026 04:37:13,21.06.2026 04:39:13,22.06.2026 04:40:42,23.06.2026 04:30:41,24.06.2026 04:33:20,25.06.2026 04:31:55,26.06.2026 04:35:23,27.06.2026 04:28:49,28.06.2026 04:38:50,29.06.2026 04:39:43,30.06.2026 04:32:38,01.07.2026 04:38:40,02.07.2026 04:31:42,03.07.2026 06:36:46,04.07.2026 06:25:47,05.07.2026 06:45:18,06.07.2026 07:17:20,07.07.2026 06:51:19,08.07.2026 05:56:19,09.07.2026 07:00:30,10.07.2026 06:50:50,11.07.2026 05:46:47,12.07.2026 06:07:11,13.07.2026 06:24:03,14.07.2026 05:35:22,15.07.2026 05:36:15,16.07.2026 05:45:35,17.07.2026 05:46:28
08.10.2026 - 22.10.2026,24901,24901,24901,24901,24901,24901,24901,24901,24901,24901,25124,25124,25124,25124,25124,25124,25124,25124,25124,25124,25124,25124,25124,25604,25604,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25836,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,25842,26072,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,26645,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429,25429
20.10.2026 - 03.11.2026,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,24395,25097,25097,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24591,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24597,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,24846,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25146,25319,25319
04.11.2026 - 18.11.2026,23904,23904,23904,23904,23904,23904,23904,23904,23904,23904,24077,24077,24077,24077,24077,24077,24077,24077,24077,24077,24249,24249,24249,24815,25002,25576,25576,25576,25576,25576,25576,25576,25576,25576,25576,25576,25569,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,25805,26035,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,26207,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,28027,28027,28027
17.11.2026 - 01.12.2026,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,23830,24542,24542,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24142,24135,24611,24611,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,24783,25012,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25184,25356,25356,25356,25356,25356,25356,25356,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25656,25828,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
30.11.2026 - 14.12.2026,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,29816,30523,30523,29458,29458,29458,29458,29458,29458,29458,29458,29458,29458,29458,29452,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29587,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844,29844
05.01.2027 - 19.01.2027,23575,23575,23575,23575,23575,23575,23575,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23748,23921,23921,23921,24648,24648,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24142,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,24380,,,25025,25198,,,,,,,,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,25370,,,,
20.01.2027 - 03.02.2027,24337,24337,24337,24337,24337,24337,24337,24337,24337,24337,24337,24337,24337,24531,24531,24531,24531,24531,24531,24531,24531,24531,24531,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25236,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25242,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,25482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.01.2027 - 04.02.2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26333,26526,26526
03.02.2027 - 17.02.2027,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,28702,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29406,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29412,29806,29806,29806,29806,29806,29806,29806,29806,29806,29806,29806,29806,29806,29806,29806,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28541,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841,28841
17.02.2027 - 03.03.2027,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24398,24569,24569,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25279,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25285,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25529,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186,25186
