,01.03.2026 21:28:05,01.03.2026 21:32:23,02.03.2026 04:49:05,03.03.2026 04:47:35,04.03.2026 04:41:08,05.03.2026 04:45:26,06.03.2026 04:42:51,07.03.2026 04:21:57,08.03.2026 04:43:46,09.03.2026 04:52:30,10.03.2026 04:42:51,11.03.2026 04:43:56,13.03.2026 04:45:07,14.03.2026 04:43:10,15.03.2026 05:06:39,16.03.2026 05:16:47,17.03.2026 04:52:33,18.03.2026 04:57:22,19.03.2026 04:55:22,20.03.2026 04:47:59,21.03.2026 04:26:43,22.03.2026 04:53:07,22.03.2026 19:00:08,22.03.2026 19:25:39,23.03.2026 05:04:21,24.03.2026 04:54:14,25.03.2026 04:54:58,26.03.2026 05:07:30,27.03.2026 05:08:07,28.03.2026 04:53:44,29.03.2026 05:11:31,30.03.2026 05:26:16,31.03.2026 05:10:02
20.06.2026 - 27.06.2026,5671,5671,5671,5680,5678,5678,5678,5678,5678,5678,5678,5978,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5796,5796
20.06.2026 - 04.07.2026,7957,7957,7957,7997,8014,8014,8014,8014,8014,8014,8014,8314,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8131,8131
27.06.2026 - 04.07.2026,5770,5770,5770,5772,5770,5770,5770,5770,5770,5770,5770,6070,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825,5825
27.06.2026 - 11.07.2026,8157,8157,8157,8158,8175,8175,8175,8175,8175,8175,8175,8475,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230
04.07.2026 - 11.07.2026,5824,5824,5824,5827,5825,5825,5825,5825,5825,5825,5825,6125,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5873,5956
04.07.2026 - 18.07.2026,8397,8397,8397,8400,8417,8417,8417,8417,8417,8417,8417,8717,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8463,8547
11.07.2026 - 18.07.2026,5767,5767,5767,5772,5770,5770,5770,5770,5770,5770,5770,6070,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818
11.07.2026 - 25.07.2026,8617,8617,8617,8622,8639,8639,8639,8639,8639,8639,8639,8939,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685,8685
18.07.2026 - 25.07.2026,5424,5424,5424,5427,5425,5425,5425,5425,5425,5425,,,,5473,5473,5473,5473,5473,,,,,,,,,,,,,,,
18.07.2026 - 01.08.2026,8425,8425,8425,8428,8445,8445,8445,8445,8445,8445,,,,8492,8492,8492,8492,8492,,,,,,,,,,,,,,,
25.07.2026 - 01.08.2026,5624,5624,5624,5627,5625,5625,5625,5625,5625,5625,5625,5925,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673
25.07.2026 - 08.08.2026,8625,8625,8625,8628,8645,8645,8645,8645,8645,8645,8645,8945,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692,8692
01.08.2026 - 08.08.2026,5705,5705,5705,5705,5703,5703,5703,5703,5703,5703,5703,6059,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870,5870
01.08.2026 - 15.08.2026,8707,8707,8707,8707,8723,8723,8723,8723,8723,8723,8723,9079,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,,8890,8890,8890,,,,
08.08.2026 - 15.08.2026,5195,5195,5195,5207,5205,5205,5205,5205,5205,5205,5205,5505,5252,5252,5252,5252,5308,5308,5308,5308,5308,5308,5308,5308,5308,,5308,5308,5308,,,,
08.08.2026 - 22.08.2026,8062,8062,8062,8074,8090,8090,8090,8090,8090,8090,8090,8390,8137,8137,8137,8137,8192,8192,8192,8192,8192,8192,8192,8192,8192,,8192,8192,8192,8192,8192,8192,8192
15.08.2026 - 22.08.2026,5510,5510,5510,5517,5515,5515,5515,5515,5515,5515,5515,5815,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563
15.08.2026 - 29.08.2026,7858,7858,7858,7907,7923,7923,7923,7923,7923,7923,7923,8223,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970,7970
22.08.2026 - 29.08.2026,5895,5895,5895,5895,5893,5893,5893,5893,5893,5893,5893,6193,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938,5938
22.08.2026 - 05.09.2026,7991,7991,7991,7993,8010,8010,8010,8010,8010,8010,8010,8310,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054
29.08.2026 - 05.09.2026,5977,5977,5977,5996,5994,5994,5994,5994,5994,5994,5994,6294,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026,6026
29.08.2026 - 12.09.2026,7695,7695,7695,7714,7731,7731,7731,7731,7731,7731,7731,8031,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762
05.09.2026 - 12.09.2026,6294,6294,6294,6293,6291,6291,6291,6291,6291,6291,6291,6591,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334
