,01.03.2026 21:29:53,01.03.2026 21:34:14,02.03.2026 04:50:52,03.03.2026 04:49:14,04.03.2026 04:42:47,05.03.2026 04:47:05,06.03.2026 04:44:34,07.03.2026 04:23:35,08.03.2026 04:45:31,09.03.2026 04:54:15,10.03.2026 04:44:35,11.03.2026 04:45:34,13.03.2026 04:46:52,14.03.2026 04:44:50,15.03.2026 05:08:26,16.03.2026 05:18:26,17.03.2026 04:54:21,18.03.2026 04:59:07,19.03.2026 04:57:00,20.03.2026 04:49:51,21.03.2026 04:28:35,22.03.2026 04:55:02,22.03.2026 19:01:51,22.03.2026 19:26:46,23.03.2026 05:06:13,24.03.2026 04:56:07,25.03.2026 04:56:35,26.03.2026 05:09:16,27.03.2026 05:09:53,28.03.2026 04:55:20,29.03.2026 05:13:08,30.03.2026 05:28:05,31.03.2026 05:11:41,01.04.2026 05:27:33,02.04.2026 05:05:39,03.04.2026 05:07:13,04.04.2026 04:52:42,05.04.2026 05:14:40,06.04.2026 05:27:21,07.04.2026 05:11:49,08.04.2026 05:13:49,09.04.2026 05:12:11,10.04.2026 05:28:09,11.04.2026 04:58:24,12.04.2026 05:26:23,13.04.2026 05:44:48
06.03.2026 - 18.03.2026,,,,,,,12438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.03.2026 - 27.03.2026,8877,8877,8877,,9105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.03.2026 - 28.03.2026,8179,8179,8379,8379,8421,8232,8232,,,,,10784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.03.2026 - 29.03.2026,7897,7897,,,7903,7903,,8157,7839,7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.03.2026 - 01.04.2026,,,,,8308,8308,,8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.03.2026 - 05.04.2026,8563,8563,8563,8563,8569,,8912,9228,9138,9265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.03.2026 - 08.04.2026,9538,9538,9538,9435,9678,9678,9678,9379,9705,9705,,10618,10721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 10.04.2026,8416,8416,8416,8549,8063,8555,8783,9116,9155,9155,10582,10809,10709,11887,11887,11887,12487,11953,11687,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2026 - 11.04.2026,9407,9407,9407,,9414,9414,9414,9414,9414,9414,8873,8973,9125,9225,9225,9225,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.04.2026 - 12.04.2026,,,,,8515,8515,8515,8515,8515,8515,8515,,,,,,,,,,,,,,,,,,,,,,8640,8640,,,,,,,,,,,,
03.04.2026 - 14.04.2026,9832,9832,9832,9832,9839,9839,9839,9839,9839,9839,9149,9149,9149,9149,9149,9224,9224,9149,9185,9149,,,,,,9185,9185,,,,,,,,,,,,,,,,,,,
06.04.2026 - 17.04.2026,9454,9454,9454,9454,9461,9461,9461,9347,9347,9347,9237,9237,8747,10583,10583,10709,10609,10498,10498,10609,10609,10498,10498,10498,10498,10498,10498,,,,,9969,,,,,,,,,,,,,,
