,22.03.2026 19:02:09,23.03.2026 05:06:34,24.03.2026 04:56:29,25.03.2026 04:56:53,26.03.2026 05:09:38,27.03.2026 05:10:14,28.03.2026 04:55:38,29.03.2026 05:13:27,30.03.2026 05:28:26,31.03.2026 05:12:00,01.04.2026 05:27:56,02.04.2026 05:05:57,03.04.2026 05:07:30,04.04.2026 04:53:03,05.04.2026 05:14:59,06.04.2026 05:27:39,07.04.2026 05:12:07,08.04.2026 05:14:07,09.04.2026 05:12:29,10.04.2026 05:28:32,11.04.2026 04:58:45,12.04.2026 05:26:45,13.04.2026 05:45:07,14.04.2026 05:27:02,15.04.2026 05:27:23,16.04.2026 05:33:42,17.04.2026 05:31:26,18.04.2026 05:09:39,19.04.2026 05:32:30,20.04.2026 05:44:48,21.04.2026 05:30:05,22.04.2026 05:29:48,23.04.2026 05:33:34,24.04.2026 05:38:38,25.04.2026 05:14:21,26.04.2026 05:42:47,27.04.2026 05:58:07,28.04.2026 06:10:11,29.04.2026 05:57:32,30.04.2026 06:08:44,01.05.2026 06:19:01,02.05.2026 05:39:41,03.05.2026 06:08:11,04.05.2026 06:17:07,05.05.2026 05:46:24,06.05.2026 06:08:16,07.05.2026 06:13:57,08.05.2026 05:33:42,09.05.2026 05:51:38,10.05.2026 06:15:02,11.05.2026 06:44:20,12.05.2026 06:17:32,13.05.2026 06:29:00,14.05.2026 06:27:58,15.05.2026 06:36:44,16.05.2026 05:57:40,17.05.2026 04:29:31,18.05.2026 04:34:15,19.05.2026 04:30:32,20.05.2026 04:32:39,22.05.2026 04:32:00,23.05.2026 04:22:15,24.05.2026 04:33:36,25.05.2026 04:36:44,26.05.2026 04:31:22,27.05.2026 04:35:42,28.05.2026 04:33:11,29.05.2026 04:34:49,30.05.2026 04:27:02
05.04.2026 - 16.04.2026,22300,22300,21711,20061,22536,22536,14404,13922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.04.2026 - 20.04.2026,16842,16842,16842,16842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.04.2026 - 23.04.2026,17518,17518,17423,17423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2026 - 30.04.2026,19987,19987,19987,19987,20022,20082,20047,20022,20022,20022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2026 - 01.05.2026,23149,23149,23149,23149,23191,23245,23217,23178,23178,23178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2026 - 07.05.2026,19829,19829,19630,19630,19630,19829,19728,19728,19728,19728,19728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.04.2026 - 11.05.2026,17789,17789,17789,17789,17789,17824,17824,17824,17824,17884,17884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2026 - 14.05.2026,17681,17681,17562,16852,16733,16733,16733,16733,16733,16733,16733,16733,16733,17207,17207,17207,17207,17088,17088,17088,17207,17207,17207,17088,17207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.05.2026 - 19.05.2026,19760,19760,18522,18522,18522,18522,18026,18026,18026,17771,17828,,17944,18084,18084,18084,18117,18175,18175,18142,18142,18142,18142,18522,18522,22026,22026,22026,21990,21990,19298,18522,17655,16824,17448,17248,17443,17019,16210,15748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2026 - 28.05.2026,,,,,,,,,,,20443,,,,,,,,,19981,19056,18656,19056,19437,19437,21252,21252,21252,21252,21252,20765,20014,19230,18512,18710,18710,18705,17959,17959,17323,17323,17323,17323,17323,16688,16201,16201,14781,14410,14126,14526,,,,,,,,,,,,,,,,,,
25.05.2026 - 06.06.2026,19548,19548,19314,18729,18729,18729,18437,18437,18437,18181,18181,18766,18298,18298,18298,18298,18298,18181,18181,17561,17561,17561,17561,17911,17911,17911,17911,20249,20049,20249,19467,19467,19467,19467,19665,19665,19657,19080,19080,18320,18320,18320,18320,18320,17677,17794,17151,17151,16099,15699,16099,16077,15339,14429,13820,13820,,,,,,,,,,,,,
27.05.2026 - 08.06.2026,17838,17838,17838,17338,17338,17338,17067,17067,17067,16805,16805,17161,17279,17279,17279,17279,17279,17042,17042,17042,17042,17042,17042,17279,17279,17279,17398,17398,17398,17398,16805,16805,16686,16686,16864,16864,16857,16652,16652,16652,16533,16533,16533,16533,16271,16627,17220,17220,16508,16108,16508,16508,15797,15441,15441,14730,14330,,14730,,,,,,,,,,
31.05.2026 - 11.06.2026,16727,16727,16610,16078,16078,15960,16078,16314,16314,16314,16314,16551,16314,16314,16314,16314,16433,16433,16551,16433,16433,16551,16669,17023,,17023,17023,17023,17023,17023,,,,,17082,17082,17076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2026 - 15.06.2026,16994,16994,16994,16754,16874,16874,16994,16994,16994,16994,16994,16994,16994,16994,17114,17114,17114,17114,16994,17114,17114,17114,17114,17389,17389,17389,17389,17630,17630,17630,,,,,17810,17810,17802,17810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2026 - 18.06.2026,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16343,16496,16496,16496,16496,16496,16496,16496,16496,16378,16378,16378,16555,16555,16550,16555,16555,16555,16555,16555,16437,16555,16555,16259,16259,16378,16378,15978,16378,16200,16200,15573,15311,14684,14284,14803,,,14803,14329,13929,14329,13973,,,,
09.06.2026 - 21.06.2026,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,17864,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,17983,18257,18257,18257,18257,18257,18376,18376,18376,17864,17864,17983,18614,18614,18487,18495,18495,18495,18376,18376,18376,18376,17864,18934,18934,18696,18696,18696,18696,17864,17864,16937,16080,15723,15442,15842,15485,15366,14891,14772,14372,14891,14891,14491,15010,15010,15010
14.06.2026 - 25.06.2026,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16929,16929,16929,16929,16929,16929,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17200,17554,17554,17549,17554,17554,17554,17554,17554,17554,17554,16811,,19619,19619,19383,19383,19383,18877,18877,18877,17613,17613,17331,17731,16551,16433,15016,14780,14380,14898,,,,,
16.06.2026 - 28.06.2026,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16793,16793,16793,16912,16912,17175,17175,17175,17175,17175,17175,17175,17175,17175,17175,17175,18614,18614,18606,18614,18971,18852,18852,18852,18852,18852,18852,18852,18733,18733,18733,18733,18733,17864,17864,17864,16318,16675,16675,16675,16878,16521,16937,17413,17132,17532,17175,16878,15901,15545,15188
17.06.2026 - 29.06.2026,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,16882,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,17145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2026 - 02.07.2026,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16437,16699,16699,16699,16699,16699,16699,16699,16699,16699,16699,16817,17173,17173,17167,17054,17054,17054,17054,17054,17054,17054,17291,18629,18629,18629,18629,18629,18629,18510,18510,18510,17799,17799,17799,17799,14956,14956,15229,15111,14711,15229,14837,14600,14281,,14400
24.06.2026 - 06.07.2026,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17001,17120,17120,17120,17120,17120,17120,17120,17120,17001,17001,17001,17501,17501,17501,17501,17382,17382,17382,17263,17263,17263,17263,17620,17620,17612,17620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2026 - 09.07.2026,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,17884,18155,18155,18155,18155,18155,18155,18155,18155,18155,18155,18155,18547,18547,18541,18547,18547,18666,18666,18666,18666,18666,18547,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2026 - 13.07.2026,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17713,17988,17988,17988,17988,17988,17988,17988,17988,17988,17988,17988,18391,18391,18383,18510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
