,22.03.2026 19:03:09,23.03.2026 05:07:40,24.03.2026 04:57:41,25.03.2026 04:57:49,26.03.2026 05:10:45,27.03.2026 05:11:21,28.03.2026 04:56:37,29.03.2026 05:14:24,30.03.2026 05:29:34,31.03.2026 05:13:00,01.04.2026 05:29:09,02.04.2026 05:06:57,03.04.2026 05:08:32,04.04.2026 04:54:12,05.04.2026 05:15:59,06.04.2026 05:28:39,07.04.2026 05:13:04,08.04.2026 05:15:04,09.04.2026 05:13:26,10.04.2026 05:29:44,11.04.2026 04:59:54,12.04.2026 05:27:45,13.04.2026 05:46:13,14.04.2026 05:28:09,15.04.2026 05:28:24,16.04.2026 05:34:35,17.04.2026 05:32:31,18.04.2026 05:10:37,19.04.2026 05:33:38,20.04.2026 05:45:45,21.04.2026 05:31:04,22.04.2026 05:31:28,23.04.2026 05:34:33,24.04.2026 05:39:42,25.04.2026 05:15:18,26.04.2026 05:43:50,27.04.2026 05:59:16,28.04.2026 06:11:13,29.04.2026 05:58:26,30.04.2026 06:09:51,01.05.2026 06:19:58,02.05.2026 05:40:37,03.05.2026 06:09:19,04.05.2026 06:18:14,05.05.2026 05:47:18,06.05.2026 06:09:06,07.05.2026 06:14:47,08.05.2026 05:34:51,09.05.2026 05:52:38,10.05.2026 06:15:58,11.05.2026 06:45:43,12.05.2026 06:18:39,13.05.2026 06:29:54,14.05.2026 06:29:09,15.05.2026 06:37:46,16.05.2026 05:58:36,17.05.2026 04:30:27,18.05.2026 04:35:07,19.05.2026 04:31:27,20.05.2026 04:34:00,22.05.2026 04:33:04,23.05.2026 04:23:21,24.05.2026 04:34:39,25.05.2026 04:37:42,26.05.2026 04:32:29,27.05.2026 04:36:34,28.05.2026 04:34:14,29.05.2026 04:35:50,30.05.2026 04:27:51,31.05.2026 04:36:39,01.06.2026 04:39:32,02.06.2026 04:36:52,03.06.2026 04:38:07,04.06.2026 04:37:11,05.06.2026 04:36:21,06.06.2026 04:29:09,07.06.2026 04:38:20,08.06.2026 04:37:59,09.06.2026 04:31:38,10.06.2026 04:36:09,11.06.2026 04:37:38,12.06.2026 04:37:00,13.06.2026 04:36:32,14.06.2026 04:37:48,15.06.2026 04:39:56,16.06.2026 04:41:15,17.06.2026 04:37:38,18.06.2026 04:37:11,19.06.2026 04:38:23,20.06.2026 04:36:08,21.06.2026 04:38:20,22.06.2026 04:39:45,23.06.2026 04:29:46,24.06.2026 04:32:16,25.06.2026 04:31:05,26.06.2026 04:34:35,27.06.2026 04:27:49,28.06.2026 04:37:45,29.06.2026 04:38:37,30.06.2026 04:31:39,01.07.2026 04:37:53,02.07.2026 04:30:41,03.07.2026 06:35:59,04.07.2026 06:24:41,05.07.2026 06:44:21,06.07.2026 07:16:28,07.07.2026 06:50:23,08.07.2026 05:55:19,09.07.2026 06:59:34,10.07.2026 06:49:53,11.07.2026 05:45:25,12.07.2026 06:06:06,13.07.2026 06:23:10,14.07.2026 05:34:28,15.07.2026 05:35:20,16.07.2026 05:44:40,17.07.2026 05:45:41,18.07.2026 05:30:03,19.07.2026 05:57:10,20.07.2026 06:22:00,21.07.2026 05:57:15,22.07.2026 05:54:27,23.07.2026 05:58:01,24.07.2026 05:53:19,25.07.2026 05:46:28,26.07.2026 06:09:33,27.07.2026 06:34:42,28.07.2026 05:49:13,29.07.2026 05:55:20,30.07.2026 05:44:00,31.07.2026 06:16:50,01.08.2026 05:58:13,02.08.2026 06:01:26,03.08.2026 06:26:11,04.08.2026 05:49:25,05.08.2026 05:48:28,06.08.2026 05:52:12,07.08.2026 04:57:50,08.08.2026 04:13:25,09.08.2026 04:21:01,10.08.2026 04:40:55,11.08.2026 04:22:04,12.08.2026 04:49:22,13.08.2026 04:53:32,14.08.2026 04:50:41,15.08.2026 03:42:06,16.08.2026 03:51:05,17.08.2026 03:53:05,18.08.2026 03:47:29,19.08.2026 03:49:24,20.08.2026 03:49:00,21.08.2026 03:53:08,22.08.2026 03:45:05,23.08.2026 03:53:33,24.08.2026 03:57:18,25.08.2026 03:51:41,26.08.2026 03:56:25,27.08.2026 13:54:19,28.08.2026 15:00:19,29.08.2026 09:50:18,30.08.2026 09:00:50,31.08.2026 09:27:50,01.09.2026 08:26:57,02.09.2026 07:44:36,03.09.2026 07:53:39,04.09.2026 07:49:16,05.09.2026 07:30:27
04.11.2026 - 19.11.2026,16715,16715,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16207,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16215,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16715,16148,16148,16148,16148,16148,16148,16448,16448,16448,16448,16448,16448,16448,16448,16448,16448,16448,16448,16448,16448,16448,16151,16151,16151,16151,16151,16151,16151,16151,16151,16151,16151,16151,16151,16151,16151,15676,15676,15676,15076,15969,16669,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,16220,15520,15520,15520,15520,15044,15044,15044,15044,15044,15044,15044,15044,15044,15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,15783,15783,15783,15783,15783
11.11.2026 - 26.11.2026,16685,16685,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16177,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,16185,15620,15620,15620,15620,15620,15620,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15920,15444,15444,15444,15644,16552,17252,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16764,16064,16064,16064,16064,15588,15588,15588,15588,15588,15588,15588,15588,15588,16288,16288,16288,16288,16288,16288,16288,16288,16288,16288,16288,16288,16326,16326,16326,16326,16326
18.11.2026 - 03.12.2026,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15739,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,15747,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,16005,15435,15435,15435,15435,15435,15435,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15735,15378,15378,15378,14778,15657,16357,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15906,15206,15206,15206,15206,14730,14730,14730,14730,14730,14730,14730,14730,14730,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15430,15473,15473,15473,15473,15473
25.11.2026 - 10.12.2026,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15710,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15718,15839,15839,15278,15278,15278,15278,15278,15278,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15578,15221,15221,15221,14621,15490,16190,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15706,15006,15006,15006,15006,14529,14649,14649,14649,14649,14649,14649,14649,14649,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15349,15387,15387,15387,15387,14910
02.12.2026 - 17.12.2026,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15682,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15690,15429,15429,15429,15429,15429,15429,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15729,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15432,15075,15075,15075,14275,15120,15820,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,15335,14635,14635,14635,14635,14158,14158,14158,14158,14158,14158,14158,14158,14158,14858,14858,14858,14858,14858,14858,14858,14858,14858,14858,14858,14858,14897,14897,14897,14897,14897
09.12.2026 - 24.12.2026,15832,15832,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15324,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15332,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15832,15262,15262,15262,15262,15262,15262,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15562,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,15264,14787,14787,14787,14487,15335,16035,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,15553,14853,14853,14853,14853,14376,14376,14376,14376,14376,14376,14376,14376,14376,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15076,15122,15122,15122,15122,14645
16.12.2026 - 31.12.2026,16977,16977,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16468,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,16477,15902,15902,15902,15902,15902,15902,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,16202,15726,15726,15726,15326,16252,16952,16462,16462,16462,16462,16462,16462,16462,16462,16462,16462,16462,16462,16462,16462,15762,15762,15762,15762,15286,15286,15286,15286,15286,15286,15286,15286,15286,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,15986,16032,16032,16032,16032,15555
23.12.2026 - 07.01.2027,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16796,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,16805,17516,17516,17516,16805,16805,16805,16528,16528,16528,16528,16528,16528,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,17085,17085,17085,17085,17085,17085,17085,17085,17085,17085,17185,18139,18839,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,18361,17961,17961,17961,17961,17485,17485,17485,17485,17485,17485,17485,17485,17485,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,17885,18493,18493,18493,18493,17928
30.12.2026 - 14.01.2027,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16737,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16745,16503,16503,16503,16503,16503,16503,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,16803,17741,18441,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17947,17547,17547,17547,17547,17071,17071,17071,17071,17071,17071,17071,17071,17071,17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,17510,17510,17510,17510,17510
06.01.2027 - 21.01.2027,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16646,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16655,16100,16100,16100,16100,16100,16100,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,16400,15924,15924,15924,15524,16431,17131,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,16670,15970,15970,15970,15970,15493,15493,15493,15493,15493,15493,15493,15493,15493,16193,16193,16193,16193,16193,16193,16193,16193,16193,16193,16193,16193,16948,16948,16948,16948,15756
