,01.03.2026 21:29:43,01.03.2026 21:34:03,02.03.2026 04:50:41,03.03.2026 04:49:04,04.03.2026 04:42:37,05.03.2026 04:46:55,06.03.2026 04:44:24,07.03.2026 04:23:25,08.03.2026 04:45:20,09.03.2026 04:54:04,10.03.2026 04:44:24,11.03.2026 04:45:24,13.03.2026 04:46:41,14.03.2026 04:44:39,15.03.2026 05:08:14,16.03.2026 05:18:15,17.03.2026 04:54:10,18.03.2026 04:58:56,19.03.2026 04:56:50,20.03.2026 04:49:40,21.03.2026 04:28:23,22.03.2026 04:54:51,22.03.2026 19:01:41,22.03.2026 19:26:40,23.03.2026 05:06:02,24.03.2026 04:55:55,25.03.2026 04:56:25,26.03.2026 05:09:05,27.03.2026 05:09:42,28.03.2026 04:55:10,29.03.2026 05:12:59,30.03.2026 05:27:53,31.03.2026 05:11:30,01.04.2026 05:27:22,02.04.2026 05:05:30,03.04.2026 05:07:03,04.04.2026 04:52:31,05.04.2026 05:14:30,06.04.2026 05:27:11,07.04.2026 05:11:39,08.04.2026 05:13:40,09.04.2026 05:12:02,10.04.2026 05:27:58,11.04.2026 04:58:13,12.04.2026 05:26:13,13.04.2026 05:44:37,14.04.2026 05:26:30,15.04.2026 05:26:51,16.04.2026 05:33:13,17.04.2026 05:30:52,18.04.2026 05:09:08,19.04.2026 05:31:56,20.04.2026 05:44:17,21.04.2026 05:29:37,22.04.2026 05:28:55,23.04.2026 05:33:04,24.04.2026 05:38:03,25.04.2026 05:13:53,26.04.2026 05:42:15,27.04.2026 05:57:33,28.04.2026 06:09:41,29.04.2026 05:57:05,30.04.2026 06:08:11,01.05.2026 06:18:32,02.05.2026 05:39:11,03.05.2026 06:07:36,04.05.2026 06:16:31,05.05.2026 05:45:56,06.05.2026 06:07:49,07.05.2026 06:13:31,08.05.2026 05:33:08,09.05.2026 05:51:07,10.05.2026 06:14:32,11.05.2026 06:42:28,12.05.2026 06:17:00,13.05.2026 06:28:32,14.05.2026 06:27:24,15.05.2026 06:36:13,16.05.2026 05:57:12,17.05.2026 04:29:02,18.05.2026 04:33:48,19.05.2026 04:30:06,20.05.2026 04:31:56,22.05.2026 04:31:24,23.05.2026 04:21:37,24.05.2026 04:32:59,25.05.2026 04:36:10,26.05.2026 04:30:41,27.05.2026 04:35:10,28.05.2026 04:32:32,29.05.2026 04:34:13,30.05.2026 04:26:32,31.05.2026 04:35:15,01.06.2026 04:38:07,02.06.2026 04:35:30,03.06.2026 04:36:31,04.06.2026 04:35:47,05.06.2026 04:34:45,06.06.2026 04:27:39,07.06.2026 04:36:14,08.06.2026 04:36:38,09.06.2026 04:30:11,10.06.2026 04:34:48,11.06.2026 04:36:01,12.06.2026 04:35:30,13.06.2026 04:35:01,14.06.2026 04:36:26,15.06.2026 04:37:58,16.06.2026 04:39:31,17.06.2026 04:36:08,18.06.2026 04:35:43,19.06.2026 04:36:55,20.06.2026 04:34:16,21.06.2026 04:36:47,22.06.2026 04:38:03,23.06.2026 04:28:12,24.06.2026 04:30:31,25.06.2026 04:29:40,26.06.2026 04:33:13,27.06.2026 04:26:08,28.06.2026 04:36:01,29.06.2026 04:36:53,30.06.2026 04:30:13,01.07.2026 04:36:27,02.07.2026 04:29:00,03.07.2026 06:34:37,04.07.2026 06:22:56,05.07.2026 06:42:42,06.07.2026 07:14:57,07.07.2026 06:48:50,08.07.2026 05:53:32,09.07.2026 06:57:47,10.07.2026 06:48:08,11.07.2026 05:43:14,12.07.2026 06:04:18,13.07.2026 06:21:27,14.07.2026 05:32:41,15.07.2026 05:33:35,16.07.2026 05:42:59
05.03.2026 - 16.03.2026,4400,4400,4800,5112,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.03.2026 - 27.03.2026,6764,6764,6764,6764,6989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.11.2026 - 16.11.2026,6549,6549,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6549,6552,6552,6552,6552,6552,6552,6552,6552,6608,6608,6608,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6552,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6452,6592,6592,6592,6592,6592,6592,6580,6580,6580,6580,6580,6580,6580,6592,6692,6692,6692,6692,6692,6692,6692,6692,6552,6552,6552,6552,6552,6692,6709,6298,6298,6298,6298,6298,6298,6298,6521,6521,6521,6521,6521,6521,6521,6521
15.11.2026 - 27.11.2026,6038,6038,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6159,6261,6261,6465,6567,6567,6567,6562,6567,6567,6567,6567,6567,6567,6567,6567,6645,6645,6645,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6617,6617,6617,6719,6719,6719,6719,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6747,6537,6537,6537,6537,6537,6537,6568,6568,6509,6509,6509,6509,6509,6537,6637,6289,6289,6289,6289,6289,6289,6289,6337,6337,6337,6337,6337,6337,6337,6337
26.11.2026 - 07.12.2026,5887,5887,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5889,5999,5999,5999,5999,5999,5999,5999,6101,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6259,6259,6259,6259,6259,6259,6259,6259,6259,6259,6256,6259,6259,6259,6259,6259,6259,6259,6259,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361,6461,6461,6461,6461,6461,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6563,6647,6647,6647,6637,6582,6582,6582,6582,6582,6582,6582,6553,6553,6553,6553,6553,6582,6766,6406,6406,6406,6406,6406,6406,6406,6466,6466,6466,6466,6466,6466,6466,6466
06.12.2026 - 18.12.2026,5863,5863,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,5868,6188,6188,6188,6188,6188,6188,6188,6188,6188,6188,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6410,6290,6290,6392,6392,6392,6392,6392,6392,6614,6716,6698,6698,6698,6693,6698,6800,6800,6800,6800,6800,6800,6800,6878,6878,6878,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6868,6868,6868,6868,6868,6868,6868,6868,6790,6790,6790,6790,6790,6868,6968,6659,6659,6659,6659,6659,6659,6659,6768,6768,6768,6768,6768,6768,6768,6768
17.12.2026 - 28.12.2026,7138,7138,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7138,7141,7141,7141,7141,7141,7141,7141,7141,7126,7126,7126,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6760,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6435,6435,6435,6435,6435,6435,6435,6435,6451,6451,6451,6451,6451,6435,6518,6225,6225,6225,6225,6225,6225,6225,6218,6218,6218,6218,6254,6254,6254,6254
27.12.2026 - 08.01.2027,7572,7572,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7577,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7691,7696,7696,7696,7696,7696,7696,7696,7696,7711,7711,7711,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7747,7747,7747,7747,7747,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7552,7552,7552,7552,7552,7552,7552,7552,7537,7537,7537,7537,7537,7552,7677,7341,7341,7341,7341,7341,7341,7341,7377,7377,7377,7377,7377,7377,7377,7377
07.01.2027 - 18.01.2027,6356,6356,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6356,6359,6359,6359,6359,6359,6359,6359,6359,6347,6347,6347,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6476,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6155,6266,6266,6266,6266,6266,6266,6266,6278,6278,6278,6278,6278,6266,6341,6045,6045,6045,6045,6045,6045,6045,6037,6037,6139,6139,6139,6139,6139,6139
17.01.2027 - 29.01.2027,7002,7002,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7112,7117,7117,7117,7117,7117,7117,7117,7117,7099,7099,7099,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,7117,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6709,6901,6901,6901,6901,6901,6901,6901,6889,6889,6889,6889,6889,6889,6889,6580,6580,6580,6580,6580,6580,6580,6580,6400,6400,6400,6400,6400,6580,6613,6200,6200,6311,6311,6311,6311,6311,6424,6424,6424,6424,6424,6424,6424,6424
